FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
36009.0,36.0,9.0,New York,Cattaraugus,98.99689793748787
48415.0,48.0,415.0,Texas,Scurry,98.99634071268969
40019.0,40.0,19.0,Oklahoma,Carter,98.9950005393955
56009.0,56.0,9.0,Wyoming,Converse,98.99487379295321
48087.0,48.0,87.0,Texas,Collingsworth,98.99482767008057
26141.0,26.0,141.0,Michigan,Presque Isle,98.99440369971806
48353.0,48.0,353.0,Texas,Nolan,98.99422796921347
48207.0,48.0,207.0,Texas,Haskell,98.99249166180951
17047.0,17.0,47.0,Illinois,Edwards,98.99211334485805
36115.0,36.0,115.0,New York,Washington,98.99032337356732
19005.0,19.0,5.0,Iowa,Allamakee,98.98958383838361
39041.0,39.0,41.0,Ohio,Delaware,98.98932133396467
1087.0,1.0,87.0,Alabama,Macon,98.98874945174386
17193.0,17.0,193.0,Illinois,White,98.98807331378015
31143.0,31.0,143.0,Nebraska,Polk,98.98651869881252
39091.0,39.0,91.0,Ohio,Logan,98.98586536277003
46135.0,46.0,135.0,South Dakota,Yankton,98.9856135016781
39023.0,39.0,23.0,Ohio,Clark,98.98367623647827
26091.0,26.0,91.0,Michigan,Lenawee,98.98306027992885
17165.0,17.0,165.0,Illinois,Saline,98.9825085715996
4011.0,4.0,11.0,Arizona,Greenlee,98.98080937867564
36035.0,36.0,35.0,New York,Fulton,98.97888381382242
38069.0,38.0,69.0,North Dakota,Pierce,98.97880510623578
38105.0,38.0,105.0,North Dakota,Williams,98.97871887356158
19001.0,19.0,1.0,Iowa,Adair,98.9785594226291
46127.0,46.0,127.0,South Dakota,Union,98.97742964663054
46007.0,46.0,7.0,South Dakota,Bennett,98.97741653161566
24023.0,24.0,23.0,Maryland,Garrett,98.97271563301526
48095.0,48.0,95.0,Texas,Concho,98.96970512967815
30035.0,30.0,35.0,Montana,Glacier,98.96777041590794
47165.0,47.0,165.0,Tennessee,Sumner,98.96751100898031
54089.0,54.0,89.0,West Virginia,Summers,98.96565212882224
20035.0,20.0,35.0,Kansas,Cowley,98.96253516788899
55073.0,55.0,73.0,Wisconsin,Marathon,98.96235827180261
21107.0,21.0,107.0,Kentucky,Hopkins,98.95974064381151
27107.0,27.0,107.0,Minnesota,Norman,98.95931314642147
8123.0,8.0,123.0,Colorado,Weld,98.95915033769717
8125.0,8.0,125.0,Colorado,Yuma,98.95847896894284
18047.0,18.0,47.0,Indiana,Franklin,98.95502646253138
48223.0,48.0,223.0,Texas,Hopkins,98.95416296067336
18093.0,18.0,93.0,Indiana,Lawrence,98.95054816445877
48029.0,48.0,29.0,Texas,Bexar,98.95008292353452
55031.0,55.0,31.0,Wisconsin,Douglas,98.94692025648
17025.0,17.0,25.0,Illinois,Clay,98.94672114120876
21149.0,21.0,149.0,Kentucky,McLean,98.94592521822221
48117.0,48.0,117.0,Texas,Deaf Smith,98.94579142568807
26145.0,26.0,145.0,Michigan,Saginaw,98.94387411557553
39157.0,39.0,157.0,Ohio,Tuscarawas,98.94358339168545
16087.0,16.0,87.0,Idaho,Washington,98.9435771423127
55059.0,55.0,59.0,Wisconsin,Kenosha,98.94332018150324
38039.0,38.0,39.0,North Dakota,Griggs,98.94294540918574
5031.0,5.0,31.0,Arkansas,Craighead,98.94221213930135
54061.0,54.0,61.0,West Virginia,Monongalia,98.94042004443735
30087.0,30.0,87.0,Montana,Rosebud,98.9385937362084
21013.0,21.0,13.0,Kentucky,Bell,98.93747953569854
1125.0,1.0,125.0,Alabama,Tuscaloosa,98.9366736399354
48319.0,48.0,319.0,Texas,Mason,98.93544909390243
31123.0,31.0,123.0,Nebraska,Morrill,98.93379493172777
18107.0,18.0,107.0,Indiana,Montgomery,98.9330974878237
55109.0,55.0,109.0,Wisconsin,St. Croix,98.93272069410271
17065.0,17.0,65.0,Illinois,Hamilton,98.93263966174497
54037.0,54.0,37.0,West Virginia,Jefferson,98.93248871149801
17057.0,17.0,57.0,Illinois,Fulton,98.93247811763051
21227.0,21.0,227.0,Kentucky,Warren,98.93004364463266
38073.0,38.0,73.0,North Dakota,Ransom,98.92927930687233
20099.0,20.0,99.0,Kansas,Labette,98.92922256938405
39151.0,39.0,151.0,Ohio,Stark,98.92783677778267
8005.0,8.0,5.0,Colorado,Arapahoe,98.92754860375136
48187.0,48.0,187.0,Texas,Guadalupe,98.92449746529913
8015.0,8.0,15.0,Colorado,Chaffee,98.92393812971252
12103.0,12.0,103.0,Florida,Pinellas,98.92323434065835
21211.0,21.0,211.0,Kentucky,Shelby,98.9227649132611
5143.0,5.0,143.0,Arkansas,Washington,98.9215756359328
55065.0,55.0,65.0,Wisconsin,Lafayette,98.92028610406328
36067.0,36.0,67.0,New York,Onondaga,98.91737570363807
29165.0,29.0,165.0,Missouri,Platte,98.91664416614525
8067.0,8.0,67.0,Colorado,La Plata,98.915725676797
21105.0,21.0,105.0,Kentucky,Hickman,98.9138307200012
26065.0,26.0,65.0,Michigan,Ingham,98.9130062741759
31027.0,31.0,27.0,Nebraska,Cedar,98.91274596196705
19105.0,19.0,105.0,Iowa,Jones,98.91205166187211
27035.0,27.0,35.0,Minnesota,Crow Wing,98.91189305240569
30027.0,30.0,27.0,Montana,Fergus,98.9102682193229
27161.0,27.0,161.0,Minnesota,Waseca,98.90966156499965
56015.0,56.0,15.0,Wyoming,Goshen,98.90834037444554
1095.0,1.0,95.0,Alabama,Marshall,98.90768746951014
21019.0,21.0,19.0,Kentucky,Boyd,98.90749171203073
20111.0,20.0,111.0,Kansas,Lyon,98.90528905397274
8089.0,8.0,89.0,Colorado,Otero,98.90441962853758
18141.0,18.0,141.0,Indiana,St. Joseph,98.90383996900098
48061.0,48.0,61.0,Texas,Cameron,98.9015381580593
37189.0,37.0,189.0,North Carolina,Watauga,98.90020039095788
31157.0,31.0,157.0,Nebraska,Scotts Bluff,98.899626316527
21217.0,21.0,217.0,Kentucky,Taylor,98.89801111617854
8069.0,8.0,69.0,Colorado,Larimer,98.8979115130105
28089.0,28.0,89.0,Mississippi,Madison,98.89706485439278
8029.0,8.0,29.0,Colorado,Delta,98.89647361428578
36021.0,36.0,21.0,New York,Columbia,98.8952355684487
17049.0,17.0,49.0,Illinois,Effingham,98.89516877036978
48181.0,48.0,181.0,Texas,Grayson,98.8947470193579
17055.0,17.0,55.0,Illinois,Franklin,98.89381741082858
55111.0,55.0,111.0,Wisconsin,Sauk,98.8920416211064
55011.0,55.0,11.0,Wisconsin,Buffalo,98.89172836344986
19043.0,19.0,43.0,Iowa,Clayton,98.89112584446019
29051.0,29.0,51.0,Missouri,Cole,98.89021612081052
31181.0,31.0,181.0,Nebraska,Webster,98.8859723328824
23017.0,23.0,17.0,Maine,Oxford,98.8855531477649
6037.0,6.0,37.0,California,Los Angeles,98.88532399920928
56007.0,56.0,7.0,Wyoming,Carbon,98.8849249048818
1123.0,1.0,123.0,Alabama,Tallapoosa,98.88465865306017
29075.0,29.0,75.0,Missouri,Gentry,98.88371748470857
21179.0,21.0,179.0,Kentucky,Nelson,98.88195028023524
27119.0,27.0,119.0,Minnesota,Polk,98.8812268282474
39133.0,39.0,133.0,Ohio,Portage,98.87886841877094
39051.0,39.0,51.0,Ohio,Fulton,98.87684717378049
17053.0,17.0,53.0,Illinois,Ford,98.87551901216376
54085.0,54.0,85.0,West Virginia,Ritchie,98.87481980715673
4017.0,4.0,17.0,Arizona,Navajo,98.87400004754832
48307.0,48.0,307.0,Texas,McCulloch,98.87270520837102
17107.0,17.0,107.0,Illinois,Logan,98.87157090103557
45037.0,45.0,37.0,South Carolina,Edgefield,98.86973277593454
48183.0,48.0,183.0,Texas,Gregg,98.86918897905298
48163.0,48.0,163.0,Texas,Frio,98.86731124389428
48165.0,48.0,165.0,Texas,Gaines,98.86678697424364
20185.0,20.0,185.0,Kansas,Stafford,98.8666648134193
19155.0,19.0,155.0,Iowa,Pottawattamie,98.86658585035374
1031.0,1.0,31.0,Alabama,Coffee,98.86441111479166
32031.0,32.0,31.0,Nevada,Washoe,98.86395298377448
55049.0,55.0,49.0,Wisconsin,Iowa,98.86315461309891
55091.0,55.0,91.0,Wisconsin,Pepin,98.86196929872682
26067.0,26.0,67.0,Michigan,Ionia,98.86146634455064
19179.0,19.0,179.0,Iowa,Wapello,98.86141167635454
19045.0,19.0,45.0,Iowa,Clinton,98.85678074835361
29107.0,29.0,107.0,Missouri,Lafayette,98.8563171008675
46083.0,46.0,83.0,South Dakota,Lincoln,98.85530572875646
36123.0,36.0,123.0,New York,Yates,98.85529422478614
16051.0,16.0,51.0,Idaho,Jefferson,98.8552246070138
30083.0,30.0,83.0,Montana,Richland,98.8542207567396
40071.0,40.0,71.0,Oklahoma,Kay,98.85214055491025
21163.0,21.0,163.0,Kentucky,Meade,98.85163368252485
19195.0,19.0,195.0,Iowa,Worth,98.85151847997827
48285.0,48.0,285.0,Texas,Lavaca,98.8513767568192
30045.0,30.0,45.0,Montana,Judith Basin,98.85008645212044
21081.0,21.0,81.0,Kentucky,Grant,98.84965402267774
18079.0,18.0,79.0,Indiana,Jennings,98.8496279874534
37105.0,37.0,105.0,North Carolina,Lee,98.84728519653277
39083.0,39.0,83.0,Ohio,Knox,98.84672751987938
46119.0,46.0,119.0,South Dakota,Sully,98.84621925357379
40153.0,40.0,153.0,Oklahoma,Woodward,98.84470707160797
30055.0,30.0,55.0,Montana,McCone,98.84292373122852
45019.0,45.0,19.0,South Carolina,Charleston,98.84258956688564
48305.0,48.0,305.0,Texas,Lynn,98.84209261456654
56029.0,56.0,29.0,Wyoming,Park,98.8415795247705
21051.0,21.0,51.0,Kentucky,Clay,98.84093177069205
46097.0,46.0,97.0,South Dakota,Miner,98.84032237484628
39089.0,39.0,89.0,Ohio,Licking,98.8397155257176
18059.0,18.0,59.0,Indiana,Hancock,98.83780538461477
46063.0,46.0,63.0,South Dakota,Harding,98.8371720499774
55033.0,55.0,33.0,Wisconsin,Dunn,98.83699041182219
54079.0,54.0,79.0,West Virginia,Putnam,98.83656077650318
21161.0,21.0,161.0,Kentucky,Mason,98.83564270547714
39159.0,39.0,159.0,Ohio,Union,98.83426055585792
20155.0,20.0,155.0,Kansas,Reno,98.83365407234122
26165.0,26.0,165.0,Michigan,Wexford,98.83342966910519
39009.0,39.0,9.0,Ohio,Athens,98.83185246137742
29123.0,29.0,123.0,Missouri,Madison,98.83049053510925
53007.0,53.0,7.0,Washington,Chelan,98.8289199439371
48003.0,48.0,3.0,Texas,Andrews,98.82657754262726
47149.0,47.0,149.0,Tennessee,Rutherford,98.82382039322124
55103.0,55.0,103.0,Wisconsin,Richland,98.82283716869381
17091.0,17.0,91.0,Illinois,Kankakee,98.82020351975119
48357.0,48.0,357.0,Texas,Ochiltree,98.81809764673864
26023.0,26.0,23.0,Michigan,Branch,98.81651527379825
48035.0,48.0,35.0,Texas,Bosque,98.81624916407179
21221.0,21.0,221.0,Kentucky,Trigg,98.81172591835146
24047.0,24.0,47.0,Maryland,Worcester,98.80939977743648
16039.0,16.0,39.0,Idaho,Elmore,98.80753355578226
30017.0,30.0,17.0,Montana,Custer,98.80701219206821
48331.0,48.0,331.0,Texas,Milam,98.80545118888338
26087.0,26.0,87.0,Michigan,Lapeer,98.80540052031814
5059.0,5.0,59.0,Arkansas,Hot Spring,98.80211051287097
29019.0,29.0,19.0,Missouri,Boone,98.80097934777382
29031.0,29.0,31.0,Missouri,Cape Girardeau,98.79931849872685
46089.0,46.0,89.0,South Dakota,McPherson,98.79849211942116
41031.0,41.0,31.0,Oregon,Jefferson,98.79796576769348
26089.0,26.0,89.0,Michigan,Leelanau,98.79706196762093
19097.0,19.0,97.0,Iowa,Jackson,98.79638848168578
56045.0,56.0,45.0,Wyoming,Weston,98.79265844939162
31011.0,31.0,11.0,Nebraska,Boone,98.79159155483359
20151.0,20.0,151.0,Kansas,Pratt,98.79107325832867
19039.0,19.0,39.0,Iowa,Clarke,98.78997293759062
29179.0,29.0,179.0,Missouri,Reynolds,98.78835391795194
39121.0,39.0,121.0,Ohio,Noble,98.78426354242454
48103.0,48.0,103.0,Texas,Crane,98.78267885749787
55021.0,55.0,21.0,Wisconsin,Columbia,98.77825408603844
28151.0,28.0,151.0,Mississippi,Washington,98.77801021310331
27165.0,27.0,165.0,Minnesota,Watonwan,98.7773113752791
38025.0,38.0,25.0,North Dakota,Dunn,98.7769521864136
19125.0,19.0,125.0,Iowa,Marion,98.77409674633809
27135.0,27.0,135.0,Minnesota,Roseau,98.77301924994929
48281.0,48.0,281.0,Texas,Lampasas,98.76916616590528
13103.0,13.0,103.0,Georgia,Effingham,98.7689514863593
8017.0,8.0,17.0,Colorado,Cheyenne,98.76837700639105
17189.0,17.0,189.0,Illinois,Washington,98.76617386137401
19111.0,19.0,111.0,Iowa,Lee,98.76607385266861
20177.0,20.0,177.0,Kansas,Shawnee,98.76413424834196
26119.0,26.0,119.0,Michigan,Montmorency,98.76233684134857
48233.0,48.0,233.0,Texas,Hutchinson,98.76134172806155
1097.0,1.0,97.0,Alabama,Mobile,98.76066650973478
39005.0,39.0,5.0,Ohio,Ashland,98.76054120027975
39169.0,39.0,169.0,Ohio,Wayne,98.75884463549451
8081.0,8.0,81.0,Colorado,Moffat,98.75844627082014
26017.0,26.0,17.0,Michigan,Bay,98.7583436100862
20137.0,20.0,137.0,Kansas,Norton,98.75812369983248
1079.0,1.0,79.0,Alabama,Lawrence,98.75799940747162
48037.0,48.0,37.0,Texas,Bowie,98.75619677941363
30073.0,30.0,73.0,Montana,Pondera,98.75240407484004
55081.0,55.0,81.0,Wisconsin,Monroe,98.75206030972497
56011.0,56.0,11.0,Wyoming,Crook,98.75124217394598
53073.0,53.0,73.0,Washington,Whatcom,98.75024288697077
30005.0,30.0,5.0,Montana,Blaine,98.74967956128742
8087.0,8.0,87.0,Colorado,Morgan,98.74822746820928
6083.0,6.0,83.0,California,Santa Barbara,98.7480495135325
19109.0,19.0,109.0,Iowa,Kossuth,98.74779231956305
26031.0,26.0,31.0,Michigan,Cheboygan,98.7467536923648
36117.0,36.0,117.0,New York,Wayne,98.74407177308645
23029.0,23.0,29.0,Maine,Washington,98.74287992515124
27025.0,27.0,25.0,Minnesota,Chisago,98.74067498706911
38097.0,38.0,97.0,North Dakota,Traill,98.73620425086776
37195.0,37.0,195.0,North Carolina,Wilson,98.73551919546716
28149.0,28.0,149.0,Mississippi,Warren,98.7353221894135
54033.0,54.0,33.0,West Virginia,Harrison,98.73412005254923
13039.0,13.0,39.0,Georgia,Camden,98.73015666290748
5107.0,5.0,107.0,Arkansas,Phillips,98.7298620958374
20013.0,20.0,13.0,Kansas,Brown,98.7276911699224
27019.0,27.0,19.0,Minnesota,Carver,98.72756707236694
50013.0,50.0,13.0,Vermont,Grand Isle,98.72752992435395
56005.0,56.0,5.0,Wyoming,Campbell,98.72598875490935
55017.0,55.0,17.0,Wisconsin,Chippewa,98.7257123339349
48279.0,48.0,279.0,Texas,Lamb,98.72510227550197
36037.0,36.0,37.0,New York,Genesee,98.72489106870245
36091.0,36.0,91.0,New York,Saratoga,98.72444639599314
40149.0,40.0,149.0,Oklahoma,Washita,98.7221387923555
21199.0,21.0,199.0,Kentucky,Pulaski,98.7207409235815
53037.0,53.0,37.0,Washington,Kittitas,98.71860556177546
4021.0,4.0,21.0,Arizona,Pinal,98.7185007790391
37127.0,37.0,127.0,North Carolina,Nash,98.71781003793387
53027.0,53.0,27.0,Washington,Grays Harbor,98.71599007328416
41053.0,41.0,53.0,Oregon,Polk,98.71420971229972
37135.0,37.0,135.0,North Carolina,Orange,98.71270324317909
48429.0,48.0,429.0,Texas,Stephens,98.71182979254337
1063.0,1.0,63.0,Alabama,Greene,98.71115489833234
48453.0,48.0,453.0,Texas,Travis,98.71012430235798
4005.0,4.0,5.0,Arizona,Coconino,98.70912750456804
47065.0,47.0,65.0,Tennessee,Hamilton,98.70794580503754
20117.0,20.0,117.0,Kansas,Marshall,98.70792780742951
55119.0,55.0,119.0,Wisconsin,Taylor,98.70740311149336
48039.0,48.0,39.0,Texas,Brazoria,98.70642733859513
48097.0,48.0,97.0,Texas,Cooke,98.70568130977371
48255.0,48.0,255.0,Texas,Karnes,98.70451551624011
17051.0,17.0,51.0,Illinois,Fayette,98.7041681107137
18123.0,18.0,123.0,Indiana,Perry,98.7029649887174
27133.0,27.0,133.0,Minnesota,Rock,98.70229266836398
53063.0,53.0,63.0,Washington,Spokane,98.70208955985431
1133.0,1.0,133.0,Alabama,Winston,98.69948823218344
26111.0,26.0,111.0,Michigan,Midland,98.69875946649537
28035.0,28.0,35.0,Mississippi,Forrest,98.6977040679444
54003.0,54.0,3.0,West Virginia,Berkeley,98.69674257878451
40055.0,40.0,55.0,Oklahoma,Greer,98.69573945502174
29053.0,29.0,53.0,Missouri,Cooper,98.69498842226011
27173.0,27.0,173.0,Minnesota,Yellow Medicine,98.6924412343301
41071.0,41.0,71.0,Oregon,Yamhill,98.69177764771312
20195.0,20.0,195.0,Kansas,Trego,98.68845116123256
55099.0,55.0,99.0,Wisconsin,Price,98.68832746764365
19175.0,19.0,175.0,Iowa,Union,98.68749184835617
1033.0,1.0,33.0,Alabama,Colbert,98.68501758328007
48135.0,48.0,135.0,Texas,Ector,98.68489903572652
20159.0,20.0,159.0,Kansas,Rice,98.6839045914191
13117.0,13.0,117.0,Georgia,Forsyth,98.68325182700802
29159.0,29.0,159.0,Missouri,Pettis,98.68140517408096
6097.0,6.0,97.0,California,Sonoma,98.68067430399688
16059.0,16.0,59.0,Idaho,Lemhi,98.68061107926331
13057.0,13.0,57.0,Georgia,Cherokee,98.67996824770343
53015.0,53.0,15.0,Washington,Cowlitz,98.67990844143522
8063.0,8.0,63.0,Colorado,Kit Carson,98.67863209321739
39069.0,39.0,69.0,Ohio,Henry,98.67860749980188
13171.0,13.0,171.0,Georgia,Lamar,98.6762424018823
20077.0,20.0,77.0,Kansas,Harper,98.67479720158681
31067.0,31.0,67.0,Nebraska,Gage,98.673706026515
8073.0,8.0,73.0,Colorado,Lincoln,98.67308453599927
49051.0,49.0,51.0,Utah,Wasatch,98.67281301993694
48219.0,48.0,219.0,Texas,Hockley,98.67179783817889
55061.0,55.0,61.0,Wisconsin,Kewaunee,98.67067950704795
6099.0,6.0,99.0,California,Stanislaus,98.66493399531878
21083.0,21.0,83.0,Kentucky,Graves,98.6644203578902
23015.0,23.0,15.0,Maine,Lincoln,98.66436276458019
48471.0,48.0,471.0,Texas,Walker,98.66375961171475
53049.0,53.0,49.0,Washington,Pacific,98.66131826668237
31053.0,31.0,53.0,Nebraska,Dodge,98.66114549157392
27039.0,27.0,39.0,Minnesota,Dodge,98.65559122516456
29121.0,29.0,121.0,Missouri,Macon,98.65466765841774
8085.0,8.0,85.0,Colorado,Montrose,98.65079753475716
40037.0,40.0,37.0,Oklahoma,Creek,98.65036877600802
48295.0,48.0,295.0,Texas,Lipscomb,98.65034241666794
38083.0,38.0,83.0,North Dakota,Sheridan,98.64547767632254
19075.0,19.0,75.0,Iowa,Grundy,98.6451921287501
6071.0,6.0,71.0,California,San Bernardino,98.64355736281614
49045.0,49.0,45.0,Utah,Tooele,98.64169019438441
56021.0,56.0,21.0,Wyoming,Laramie,98.63994293546425
56013.0,56.0,13.0,Wyoming,Fremont,98.63994093166717
26063.0,26.0,63.0,Michigan,Huron,98.63953672797898
26123.0,26.0,123.0,Michigan,Newaygo,98.63862088269596
51061.0,51.0,61.0,Virginia,Fauquier,98.63650943254098
29133.0,29.0,133.0,Missouri,Mississippi,98.63643620631944
8043.0,8.0,43.0,Colorado,Fremont,98.63548340143646
39067.0,39.0,67.0,Ohio,Harrison,98.63543673093127
20015.0,20.0,15.0,Kansas,Butler,98.63448869368682
40137.0,40.0,137.0,Oklahoma,Stephens,98.63386530468547
24041.0,24.0,41.0,Maryland,Talbot,98.63361227644096
48055.0,48.0,55.0,Texas,Caldwell,98.63303640737412
17059.0,17.0,59.0,Illinois,Gallatin,98.6329676789565
13065.0,13.0,65.0,Georgia,Clinch,98.63189290648376
30051.0,30.0,51.0,Montana,Liberty,98.63042083746117
40087.0,40.0,87.0,Oklahoma,McClain,98.62907997443928
29101.0,29.0,101.0,Missouri,Johnson,98.62397740126134
20143.0,20.0,143.0,Kansas,Ottawa,98.62371910406357
46071.0,46.0,71.0,South Dakota,Jackson,98.62350040728029
48209.0,48.0,209.0,Texas,Hays,98.62290926609234
6053.0,6.0,53.0,California,Monterey,98.62220890985922
48237.0,48.0,237.0,Texas,Jack,98.62212401839491
17173.0,17.0,173.0,Illinois,Shelby,98.62165720152994
27063.0,27.0,63.0,Minnesota,Jackson,98.62106284150366
48277.0,48.0,277.0,Texas,Lamar,98.61757926239468
19151.0,19.0,151.0,Iowa,Pocahontas,98.61707673293317
53071.0,53.0,71.0,Washington,Walla Walla,98.61675922498837
27043.0,27.0,43.0,Minnesota,Faribault,98.61659845998655
38023.0,38.0,23.0,North Dakota,Divide,98.61447472831945
27017.0,27.0,17.0,Minnesota,Carlton,98.61432197379337
17077.0,17.0,77.0,Illinois,Jackson,98.61396198338726
17159.0,17.0,159.0,Illinois,Richland,98.61181650031703
40151.0,40.0,151.0,Oklahoma,Woods,98.610987178291
29147.0,29.0,147.0,Missouri,Nodaway,98.60978124456456
41039.0,41.0,39.0,Oregon,Lane,98.60912806979454
19095.0,19.0,95.0,Iowa,Iowa,98.60792005881264
40007.0,40.0,7.0,Oklahoma,Beaver,98.60734838900369
39161.0,39.0,161.0,Ohio,Van Wert,98.60231627024257
27127.0,27.0,127.0,Minnesota,Redwood,98.5971727649743
4001.0,4.0,1.0,Arizona,Apache,98.5933438432387
20193.0,20.0,193.0,Kansas,Thomas,98.5929993085451
29097.0,29.0,97.0,Missouri,Jasper,98.59235502721312
18083.0,18.0,83.0,Indiana,Knox,98.59172699349112
17131.0,17.0,131.0,Illinois,Mercer,98.59037425606536
40073.0,40.0,73.0,Oklahoma,Kingfisher,98.58869993917638
48379.0,48.0,379.0,Texas,Rains,98.58869516671626
35049.0,35.0,49.0,New Mexico,Santa Fe,98.58753702118813
41047.0,41.0,47.0,Oregon,Marion,98.58700319394144
19085.0,19.0,85.0,Iowa,Harrison,98.58628148230846
27071.0,27.0,71.0,Minnesota,Koochiching,98.5807730114053
5019.0,5.0,19.0,Arkansas,Clark,98.57951112737551
16011.0,16.0,11.0,Idaho,Bingham,98.5781038382791
47113.0,47.0,113.0,Tennessee,Madison,98.57765564650553
20037.0,20.0,37.0,Kansas,Crawford,98.57641389801273
20041.0,20.0,41.0,Kansas,Dickinson,98.57597767484954
53055.0,53.0,55.0,Washington,San Juan,98.57140704971899
48215.0,48.0,215.0,Texas,Hidalgo,98.57057419584386
47157.0,47.0,157.0,Tennessee,Shelby,98.57012516103337
27067.0,27.0,67.0,Minnesota,Kandiyohi,98.56891907724851
18049.0,18.0,49.0,Indiana,Fulton,98.56763354500988
13261.0,13.0,261.0,Georgia,Sumter,98.5669146100032
16055.0,16.0,55.0,Idaho,Kootenai,98.5664414208476
17147.0,17.0,147.0,Illinois,Piatt,98.56603797720379
21143.0,21.0,143.0,Kentucky,Lyon,98.56368747121172
21041.0,21.0,41.0,Kentucky,Carroll,98.55970242762407
40051.0,40.0,51.0,Oklahoma,Grady,98.55933551247318
18151.0,18.0,151.0,Indiana,Steuben,98.55903973675424
20129.0,20.0,129.0,Kansas,Morton,98.5573561703494
31099.0,31.0,99.0,Nebraska,Kearney,98.55698652489
21015.0,21.0,15.0,Kentucky,Boone,98.55678752939494
20183.0,20.0,183.0,Kansas,Smith,98.55656786822775
30015.0,30.0,15.0,Montana,Chouteau,98.55556130682236
19121.0,19.0,121.0,Iowa,Madison,98.5554067975857
56019.0,56.0,19.0,Wyoming,Johnson,98.55502672435283
56035.0,56.0,35.0,Wyoming,Sublette,98.55271458141503
29049.0,29.0,49.0,Missouri,Clinton,98.55229392252654
39007.0,39.0,7.0,Ohio,Ashtabula,98.55052538166491
39045.0,39.0,45.0,Ohio,Fairfield,98.54884261522983
24019.0,24.0,19.0,Maryland,Dorchester,98.5474107215039
1115.0,1.0,115.0,Alabama,St. Clair,98.54693731679477
55137.0,55.0,137.0,Wisconsin,Waushara,98.54669707944936
30105.0,30.0,105.0,Montana,Valley,98.54228029289598
17105.0,17.0,105.0,Illinois,Livingston,98.54029354703165
36023.0,36.0,23.0,New York,Cortland,98.53844328890614
19091.0,19.0,91.0,Iowa,Humboldt,98.53728292559823
8101.0,8.0,101.0,Colorado,Pueblo,98.53653307120324
31161.0,31.0,161.0,Nebraska,Sheridan,98.53652369551871
56023.0,56.0,23.0,Wyoming,Lincoln,98.53642251808985
6031.0,6.0,31.0,California,Kings,98.53624670773445
48463.0,48.0,463.0,Texas,Uvalde,98.53611694679331
16067.0,16.0,67.0,Idaho,Minidoka,98.53346835309605
29037.0,29.0,37.0,Missouri,Cass,98.5328489238002
13073.0,13.0,73.0,Georgia,Columbia,98.53000546197822
41009.0,41.0,9.0,Oregon,Columbia,98.52722305174798
48091.0,48.0,91.0,Texas,Comal,98.52700914660208
19019.0,19.0,19.0,Iowa,Buchanan,98.52494252756935
8019.0,8.0,19.0,Colorado,Clear Creek,98.5243533583254
1089.0,1.0,89.0,Alabama,Madison,98.52262614230659
13291.0,13.0,291.0,Georgia,Union,98.52258665202511
48133.0,48.0,133.0,Texas,Eastland,98.52222582811622
48489.0,48.0,489.0,Texas,Willacy,98.52162502873331
54011.0,54.0,11.0,West Virginia,Cabell,98.52146740922049
48313.0,48.0,313.0,Texas,Madison,98.5193851732028
6069.0,6.0,69.0,California,San Benito,98.51626767417112
21145.0,21.0,145.0,Kentucky,McCracken,98.51609722226293
8091.0,8.0,91.0,Colorado,Ouray,98.51563113348024
48225.0,48.0,225.0,Texas,Houston,98.5144640067
4003.0,4.0,3.0,Arizona,Cochise,98.50890831283752
28041.0,28.0,41.0,Mississippi,Greene,98.50711221991347
53061.0,53.0,61.0,Washington,Snohomish,98.50548266393916
22123.0,22.0,123.0,Louisiana,West Carroll,98.50478864646372
27125.0,27.0,125.0,Minnesota,Red Lake,98.50465155041886
55085.0,55.0,85.0,Wisconsin,Oneida,98.50363893130441
51121.0,51.0,121.0,Virginia,Montgomery,98.50202251266391
40059.0,40.0,59.0,Oklahoma,Harper,98.498738992462
31025.0,31.0,25.0,Nebraska,Cass,98.49852830458363
37067.0,37.0,67.0,North Carolina,Forsyth,98.4979139654712
17175.0,17.0,175.0,Illinois,Stark,98.49786238041072
17143.0,17.0,143.0,Illinois,Peoria,98.49633011079656
46105.0,46.0,105.0,South Dakota,Perkins,98.49586212677899
17081.0,17.0,81.0,Illinois,Jefferson,98.49571231811494
51017.0,51.0,17.0,Virginia,Bath,98.49569227678442
53017.0,53.0,17.0,Washington,Douglas,98.49552444180097
16025.0,16.0,25.0,Idaho,Camas,98.49468933661306
41059.0,41.0,59.0,Oregon,Umatilla,98.49293930431732
36069.0,36.0,69.0,New York,Ontario,98.49053517593471
39021.0,39.0,21.0,Ohio,Champaign,98.49032001257142
27059.0,27.0,59.0,Minnesota,Isanti,98.48957856140471
27089.0,27.0,89.0,Minnesota,Marshall,98.48773934732199
20009.0,20.0,9.0,Kansas,Barton,98.48628785458664
29173.0,29.0,173.0,Missouri,Ralls,98.48569629989804
17191.0,17.0,191.0,Illinois,Wayne,98.48549279381425
48239.0,48.0,239.0,Texas,Jackson,98.48417968876511
48359.0,48.0,359.0,Texas,Oldham,98.47985760203849
47027.0,47.0,27.0,Tennessee,Clay,98.47456652820492
38061.0,38.0,61.0,North Dakota,Mountrail,98.47339495476021
19073.0,19.0,73.0,Iowa,Greene,98.46864938620094
28007.0,28.0,7.0,Mississippi,Attala,98.46568075062666
40057.0,40.0,57.0,Oklahoma,Harmon,98.46499469730917
