FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
22079,LA,Rapides,0.782709124,0.813611819,0.82986989,0.844841793,0.853637485,0.183504739,0.19681097,0.205240129,1,1,0,0,1,1,1,1,0,1,6.597703589,6.2,6,5.8,6.2,6.3,6.2,6.2,5.8,6,6,6,0.153,0.157,0.163,0.173,0.174,0.168,0.166,0.163,0.16,0.144,0.134,0.161,0.075220207,0.083908616,0.068179752,0.075544106,0.083026387,0.075850666,0.070002414,36.24493325,34.5366224,40.59708023,0,0,,0,-92.53365886,31.19810087
22081,LA,Red River,0.661921708,0.706581353,0.779285714,0.752897069,0.734177215,0.030148229,0.199332638,0.314857903,1,1,1,1,1,1,1,1,1,1,7.178096698,6.8,6.5,6.4,6.7,6.7,6.8,6.7,7.2,7,7.7,7.4,0.16,0.161,0.174,0.18,0.179,0.175,0.163,0.166,0.165,0.168,0.128,0.17,0.109445113,0,0,0,0,-9999,-9999,18.68277308,22.4521187,11.92009735,0,0,,0,-93.33992874,32.09302665
22083,LA,Richland,0.477543907,0.556921856,0.605665093,0.618642906,0.680319956,0.228644284,0.307904802,0.522311942,1,1,1,1,1,1,1,1,1,1,7.155030884,6.9,6.7,6.5,6.7,6.7,6.5,6.5,6.4,6.5,6.7,6.9,0.177,0.171,0.18,0.19,0.189,0.189,0.195,0.189,0.191,0.179,0.16,0.175,0,0,0.0478721,0.047798862,0.096432015,0.048880633,-9999,10.78724342,11.22473457,12.01461315,0,0,,0,-91.76336368,32.41758531
22085,LA,Sabine,0.5858266,0.637993597,0.657218036,0.720110325,0.780082499,0.479748352,0.45739569,0.543192782,1,1,1,1,1,1,1,1,1,1,7.512701636,7.1,6.9,6.8,7.1,7.1,7.1,6.7,6.5,6.5,6.3,5.9,0.127,0.134,0.143,0.144,0.141,0.138,0.137,0.155,0.162,0.155,0.155,0.198,0,0,0,0,0,0.083146252,-9999,26.34893866,26.20121688,27.65361977,0,0,,0,-93.55521453,31.56283023
22087,LA,St. Bernard,0.77634122,0.795845697,0.81631334,0.829583016,0.854711131,1,0.5,0,0,0,1,0,0,0,0,0,0,0,6.751687943,6.3,6.2,6.2,6.4,6.5,6.4,6.2,6,5.7,5.8,5.8,0.127,0.137,0.137,0.138,0.142,0.139,0.138,0.15,0.163,0.174,0.158,0.184,0.089715602,0.121661902,0.126566257,0.072054762,0.067553874,0.043678612,0.083950721,42.87863576,46.21215001,35.59801483,0,0,,0,-89.53768188,29.8750922
22089,LA,St. Charles,0.82078909,0.871970168,0.883261803,0.910386746,0.925625604,0,0,0,0,0,0,0,0,0,0,0,0,0,7.335088342,7.1,6.9,6.8,7,7,7,7,7.7,7.5,7.7,7.6,0.112,0.114,0.119,0.123,0.115,0.113,0.11,0.109,0.103,0.105,0.094,0.124,0.211758364,0.151747947,0.133649,0.170839582,0.151673144,0.151489332,0.150980428,55.93021365,57.77270062,47.21797562,0,0,,0,-90.35781296,29.90559494
22091,LA,St. Helena,0.643505315,0.640669241,0.647456778,0.66008991,0.682760302,0,0,0,0,0,0,0,0,0,1,0,1,0,6.510218617,6.3,6.3,6,6.7,6.6,6.6,7,7.8,7,6.7,6.7,0.213,0.202,0.204,0.216,0.209,0.209,0.2,0.176,0.141,0.175,0.181,0.205,0,0,0,0,0,-9999,-9999,9.012655346,5.916009019,6.015244484,0,0,,0,-90.71045886,30.82171866
22093,LA,St. James,0.72107786,0.788035918,0.799973205,0.818885036,0.855433029,0.123342584,0.166975023,0.543632439,1,1,0,0,1,1,0,0,0,1,7.126141748,7.1,7,6.7,6.6,6.7,6.7,7,7.5,7.5,8,8.1,0.177,0.163,0.164,0.18,0.183,0.175,0.167,0.149,0.127,0.119,0.093,0.113,0.047069899,0.134946696,0.137715755,0.13810883,0.138644976,0.093335822,0.192984998,19.90183129,25.35729951,23.59751701,0,0,,0,-90.79581459,30.02623427
22095,LA,St. John the Baptist,0.75140799,0.807750312,0.837712622,0.863839286,0.894049055,0.010268218,0.461603087,0.870823779,1,1,1,1,1,1,0,0,0,0,6.343573559,6.2,6.1,5.7,6.3,6.4,6.4,6.7,7.3,7,7.4,7.4,0.17,0.161,0.164,0.182,0.179,0.177,0.171,0.149,0.116,0.124,0.102,0.126,0.146107284,0.107907459,0.088786291,0.111711873,0.0228598,0.046039455,-9999,43.56947732,40.2023971,39.61330795,0,0,,0,-90.47063317,30.12694792
22097,LA,St. Landry,0.626275217,0.661431007,0.681124709,0.687419062,0.706334155,0.104567833,0.104913836,0.264800934,1,1,1,1,1,1,1,1,1,1,6.87848745,6.6,6.5,6.1,6.2,6.2,6.2,6.4,6.5,6.5,6.5,6.4,0.182,0.176,0.181,0.2,0.205,0.207,0.199,0.182,0.168,0.158,0.15,0.182,0.043815929,0.0596481,0.0599305,0.095622863,0.107515321,0.095368661,0.085952848,13.76695352,16.28030082,19.72119904,0,0,,0,-92.00579532,30.59908084
22099,LA,St. Martin,0.754569852,0.791859578,0.790244152,0.810103653,0.816059711,0.043180412,0.129284302,0.343386809,1,1,1,1,1,1,1,1,1,1,8.17232059,7.9,7.7,7.6,7.9,7.8,7.8,7.9,7.5,7.5,7.7,7.5,0.135,0.135,0.14,0.147,0.151,0.151,0.145,0.142,0.142,0.135,0.122,0.154,0.038742421,0.0576646,0.0378946,0.018965975,0.0375129,0.037154693,-9999,7.647731104,4.09463319,14.71389103,0,0,,0,-91.60785079,30.12930997
22101,LA,St. Mary,0.728646253,0.750216472,0.797576084,0.8439446,0.870248597,0.125379072,0.064238432,0.114235171,1,1,1,1,1,1,1,1,0,1,6.763678869,6.5,6.5,6.4,6.3,6.1,6.2,6.2,6.6,6.4,6.5,6.5,0.165,0.16,0.159,0.166,0.173,0.18,0.172,0.168,0.165,0.166,0.154,0.179,0.078181498,0.0549944,0.110834026,0.074492057,0.0564313,0.038414259,-9999,24.99264342,33.37692347,22.95074844,0,0,,0,-91.44469375,29.70500764
22103,LA,St. Tammany,0.864105764,0.882382646,0.901402919,0.913883729,0.925256085,0.152329168,0.08192724,0.049143568,1,1,0,1,1,1,1,1,1,1,8.830170281,8.4,8.3,8.2,8.4,8.4,8.4,8,7.7,7.7,7.7,7.6,0.087,0.097,0.102,0.103,0.1,0.093,0.092,0.111,0.122,0.116,0.11,0.141,0.145814462,0.112445075,0.13092322,0.137814101,0.142375391,0.130602032,0.1632213,25.61826926,26.71294232,32.77069473,0,0,,0,-89.95737111,30.40987792
22105,LA,Tangipahoa,0.78412505,0.81892148,0.830150858,0.8476304,0.879320994,0.056798883,0.270591135,0.284071314,1,1,1,1,1,1,1,1,1,1,6.676792991,6.4,6.4,6.2,6.6,6.7,6.7,6.5,5.9,5.8,5.9,6,0.168,0.164,0.165,0.173,0.172,0.167,0.162,0.171,0.167,0.163,0.149,0.17,0.069143741,0.133323334,0.097856135,0.072909325,0.078709789,0.076476574,0.07311812,27.78697405,26.16719254,38.81650925,0,0,,0,-90.40542519,30.62688036
22107,LA,Tensas,0.471540179,0.55016538,0.596537949,0.572504708,0.653161449,0.094409938,0.094409938,0.047204969,0,0,1,1,1,1,1,1,1,1,2.696655695,2.8,2.7,2.3,4.5,4.5,4.4,4.9,3.1,3.2,3.1,2.8,0.256,0.225,0.234,0.252,0.261,0.259,0.257,0.225,0.199,0.18,0.174,0.21,0,0,0,0,0,-9999,-9999,55.65192221,24.44762475,58.8682518,0,0,,0,-91.34006167,32.00026867
22109,LA,Terrebonne,0.755779045,0.812354486,0.821925644,0.848572461,0.858583686,0,0.395980741,0.357137373,0,0,0,0,1,0,0,0,0,0,7.66401951,7.4,7.2,7,7.1,7,7,6.6,6.7,6.7,6.8,6.9,0.116,0.119,0.123,0.13,0.139,0.143,0.141,0.159,0.159,0.15,0.139,0.16,0.101263958,0.098487765,0.089611356,0.089371096,0.097063391,0.097284004,0.081923194,29.51602025,29.88661231,26.29857635,0,0,,0,-90.86454347,29.40922061
22111,LA,Union,0.547480876,0.582569354,0.613378537,0.643906021,0.646174366,0.389403844,0.370377598,0.377792955,1,1,1,1,1,1,1,1,1,1,7.540269526,7.2,7,6.8,6.9,7.1,7.2,7.1,6.5,6.3,6.1,5.7,0.148,0.152,0.159,0.168,0.167,0.157,0.146,0.146,0.145,0.146,0.146,0.189,0.088074687,0.088460348,0.087896634,0.089210045,0.0443675,0.088833615,-9999,18.10692495,17.1871529,36.61135864,0,0,,0,-92.3748342,32.83186286
22113,LA,Vermilion,0.799511002,0.833047791,0.869277108,0.885643199,0.886191476,0.315312711,0.338895909,0.367820739,1,1,1,1,0,0,0,1,1,1,8.607377524,8.3,8.1,8.1,8.1,8.1,8.1,7.7,7.4,7.5,7.5,7.3,0.117,0.119,0.129,0.127,0.135,0.134,0.13,0.146,0.156,0.146,0.139,0.173,0.071904942,0.104014978,0.085895894,0.068116411,0.067096082,0.0499002,0.117888778,5.906816238,6.283253184,9.041387558,0,0,,0,-92.32457583,29.84621938
22115,LA,Vernon,0.749434901,0.810344828,0.843480276,0.856199932,0.870170103,0,0.007890833,0.04041879,1,1,0,0,0,1,1,1,1,0,6.922218125,6.7,6.4,6.3,6.2,6.4,6.2,5.7,5.2,5.4,5.2,5,0.137,0.136,0.145,0.15,0.143,0.134,0.143,0.164,0.177,0.156,0.156,0.189,0.042398932,0.0196452,0.0382826,0.055690657,0.0191821,0.019355088,-9999,39.14216921,52.07251204,49.29552078,0,0,,0,-93.18373375,31.10800615
22117,LA,Washington,0.67342304,0.711981567,0.696666091,0.700617644,0.707438672,0.169102556,0.086471539,0.003973921,1,1,0,1,1,1,1,0,1,0,6.537804513,6.2,6.1,6.1,7,7,7,6.5,6.8,6.8,6.8,6.8,0.18,0.178,0.181,0.183,0.185,0.182,0.177,0.197,0.188,0.177,0.169,0.194,0.044386249,0.0423173,0.0424133,0.021427041,0.0216048,0.021545224,-9999,16.77828881,10.62853482,8.40784359,0,0,,0,-90.04035989,30.85339081
22119,LA,Webster,0.493686182,0.540441177,0.57905738,0.591987028,0.607411422,0.094500356,0.088015133,0.176373483,1,1,1,1,1,1,1,1,1,1,6.833952166,6.5,6.3,6,5.9,5.9,5.9,5.9,5.2,5.4,5.6,5.4,0.164,0.165,0.172,0.186,0.19,0.191,0.186,0.182,0.192,0.176,0.158,0.19,0.024544696,0.0243126,0,0,0,-9999,-9999,20.19728346,26.76498866,28.46306229,0,0,,0,-93.33431354,32.71375647
22121,LA,West Baton Rouge,0.828580317,0.868782518,0.866379752,0.881448413,0.912019231,0.354050127,0.177025064,0,0,0,0,0,0,0,0,0,0,0,7.748953968,7.5,7.4,7.1,7.3,7.3,7.4,7.6,7.9,7.7,8,7.9,0.149,0.146,0.148,0.165,0.164,0.161,0.149,0.136,0.113,0.117,0.1,0.129,0.13253225,0.171291538,0.124496825,0.124450344,0.079728922,0.115642585,-9999,16.49316095,19.06494408,18.88062096,0,0,,0,-91.3125095,30.46264338
22123,LA,West Carroll,0.423359452,0.516965584,0.568918919,0.6,0.638451613,0,0.251925416,0.339481151,1,1,0,0,1,1,0,0,1,1,6.942297316,7.1,6.7,6.6,6.9,7.2,7.3,7,6.8,7.3,7.4,7.3,0.198,0.174,0.188,0.196,0.198,0.179,0.166,0.179,0.193,0.16,0.151,0.181,0,0,0.086835707,0.086865879,0.086767896,-9999,-9999,4.866955085,4.866955085,4.707070351,0,0,,0,-91.45664676,32.78885847
22125,LA,West Feliciana,0.715171879,0.689671585,0.759086189,0.787545788,0.878036308,0,0.18047203,0.18047203,0,0,0,0,0,0,0,0,0,0,6.047837182,5.7,5.5,5.4,6.1,6.1,6.3,6.5,7.3,7.4,7.4,7.3,0.154,0.155,0.164,0.168,0.159,0.156,0.144,0.132,0.105,0.093,0.089,0.122,0,0,0,0,0,-9999,-9999,42.28308178,42.08798124,38.12481689,0,0,,0,-91.42038292,30.88038848
22127,LA,Winn,0.737005289,0.750233166,0.74862463,0.766898812,0.768994471,0.628683359,0.451952384,0.257911957,1,1,1,1,1,1,1,1,1,1,6.637474685,6.4,6.2,5.8,6,6.2,6,6,6.9,7.2,7.3,7.1,0.161,0.155,0.166,0.184,0.2,0.19,0.19,0.189,0.173,0.149,0.141,0.173,0.064345924,0.064964594,0,0,0,-9999,-9999,27.73356173,26.97057467,15.48791027,0,0,,0,-92.63657688,31.94438827
23000,,,0.820778288,0.843371357,0.860245086,0.873344457,0.888544098,0.038267422,0.032730822,0.022637772,0.8125,0.8125,0.4375,0.5,0.6875,0.5625,0.5625,0.6875,0.5625,0.6875,7.891644671,7.5,7.4,7.4,7.9,8,8.1,8,8.1,8.2,8.5,8.4,0.157071138,0.154981372,0.15515297,0.153,0.148,0.138,0.129,0.129,0.124,0.104,0.105,0.13,,,,,,,,,,,,,,,,
23001,ME,Androscoggin,0.816633794,0.839258485,0.85623771,0.871838516,0.891490822,0.005379256,0.003146798,0.013761297,1,1,1,1,1,1,0,1,0,0,7.799688028,7.3,7.3,7.2,7.6,7.7,7.7,7.8,8.1,8.1,8.2,8.2,0.154,0.161,0.162,0.164,0.155,0.148,0.142,0.135,0.128,0.12,0.115,0.138,0.159332677,0.139107855,0.121048466,0.111514836,0.093075205,0.102431349,0.082913391,11.294709,12.05021641,9.244924545,0,0,,0,-70.20524042,44.16543634
23003,ME,Aroostook,0.692065321,0.717645469,0.745049933,0.773642987,0.800667026,0.254369953,0.166568697,0.074144634,1,1,1,1,1,1,1,1,1,1,7.456110416,7.1,7,6.9,7.3,7.4,7.4,7.2,7.2,7.6,7.5,7.4,0.164,0.167,0.17,0.171,0.166,0.16,0.154,0.164,0.16,0.135,0.134,0.162,0.083277815,0.0553572,0.0420327,0.042332223,0.0575979,0.058548868,0.044907492,10.50582972,11.05290152,10.85298824,0,1,1,0,-68.5987449,46.65913528
23005,ME,Cumberland,0.872376579,0.889580497,0.898742717,0.907960432,0.915432721,0.000777233,0.00087655,0.000845546,1,1,1,1,1,1,1,1,1,1,7.973134587,7.6,7.5,7.5,7.9,8,8,8.3,8.5,8.6,8.8,8.8,0.137,0.141,0.142,0.142,0.137,0.13,0.122,0.107,0.101,0.092,0.082,0.106,0.177521438,0.141859566,0.159236232,0.169061112,0.159834884,0.171513647,0.221394047,21.66160649,21.2040971,20.983078,1,0,,0,-70.37661287,43.83897334
23007,ME,Franklin,0.775320729,0.790761307,0.804459977,0.815167807,0.839527976,0.061188257,0.030512869,0,0,0,0,0,1,1,0,1,1,1,7.899839165,7.5,7.6,7.7,8.1,8.2,8.2,8.3,8,8,8,7.9,0.161,0.164,0.16,0.153,0.14,0.135,0.128,0.125,0.118,0.112,0.107,0.136,0.06717947,0.064979369,0.065080863,0,0.066015316,0.066677779,0.133395582,1.521441704,2.533420749,12.86003113,0,0,,0,-70.44421037,44.97424486
23009,ME,Hancock,0.822112337,0.839567092,0.862299299,0.874249797,0.890805058,0.012348657,0.115512534,0.20775038,1,1,1,1,1,1,1,1,1,1,8.025727032,7.6,7.5,7.5,7.9,8.1,8.1,8.2,8.4,8.5,8.6,8.5,0.147,0.151,0.156,0.157,0.148,0.136,0.129,0.124,0.118,0.105,0.097,0.127,0.206092854,0.201838566,0.146727069,0.109974706,0.109697236,0.146681339,0.145222187,6.182074078,4.075237824,4.001471519,0,0,,0,-68.35862848,44.64373173
23011,ME,Kennebec,0.819287976,0.848417324,0.862109494,0.877722068,0.89795313,0.004589898,0.00301742,0.001967005,1,1,0,0,1,0,1,1,1,0,8.079763864,7.7,7.6,7.5,7.9,8,8,8,8.1,8.2,8.3,8.3,0.141,0.147,0.15,0.15,0.144,0.14,0.135,0.131,0.129,0.116,0.109,0.136,0.091096554,0.122866223,0.123188108,0.106685925,0.099081842,0.115190312,0.097596683,9.205277256,7.102191234,5.192726612,1,0,,0,-69.76757384,44.40901704
23013,ME,Knox,0.847767333,0.869634795,0.889326259,0.885208099,0.89893765,0.089452174,0.048608398,0.003841907,0,0,0,0,0,0,0,1,0,1,8.180019716,7.8,7.8,7.7,7.9,8,8,8,8.5,8.6,8.8,8.7,0.131,0.136,0.135,0.136,0.131,0.128,0.123,0.118,0.11,0.099,0.089,0.119,0.244606428,0.200380723,0.176482453,0.15125542,0.151224922,0.125726074,0.275337279,11.22450267,15.98064981,8.036881447,0,0,,0,-69.15278458,44.12441708
23015,ME,Lincoln,0.801773605,0.8190233,0.821753838,0.851211509,0.867971113,0.007883327,0.00571211,0.005640553,1,1,0,0,0,0,0,1,0,0,8.606952659,8.2,8,7.9,8.3,8.3,8.3,8.2,8.4,8.5,8.7,8.8,0.121,0.129,0.134,0.137,0.131,0.127,0.121,0.125,0.122,0.107,0.098,0.118,0.171895144,0.144395992,0.145883177,0.117027501,0.175592625,0.14709343,0.086268872,4.305186879,3.999610939,2.632376194,0,0,,0,-69.54198777,44.06333351
23017,ME,Oxford,0.772565376,0.804463527,0.821734734,0.827546047,0.856419347,0.04175767,0.058387225,0.0490768,1,1,1,1,1,0,1,0,0,0,7.800182849,7.5,7.4,7.4,7.8,7.9,8,7.8,7.6,7.7,7.7,7.7,0.153,0.155,0.155,0.156,0.152,0.144,0.134,0.143,0.136,0.127,0.12,0.146,0.105992086,0.069057197,0.0519436,0.069588212,0.0349418,0.034871761,-9999,8.560638478,6.607501766,15.08666515,1,0,,0,-70.75611419,44.49924446
23019,ME,Penobscot,0.816397452,0.833859179,0.848277399,0.862593622,0.876252528,0.077970635,0.076854354,0.038546145,1,1,1,0,1,0,0,1,0,1,7.389191477,6.9,6.9,6.9,7.4,7.5,7.5,7.5,7.6,7.7,7.8,7.8,0.159,0.165,0.165,0.165,0.158,0.151,0.144,0.143,0.139,0.122,0.117,0.143,0.127857446,0.117057944,0.078067567,0.065042343,0.071701409,0.099062867,0.092314795,16.19213083,12.44252372,15.67619801,1,0,,0,-68.64952115,45.40038149
23021,ME,Piscataquis,0.688683274,0.750139276,0.782608696,0.807682258,0.835901862,0.20634542,0.104663645,0.001506569,0,0,0,0,0,0,1,0,0,1,7.677757889,7.3,7.1,7.2,7.6,7.6,7.8,7.2,7.4,7.6,7.7,7.8,0.164,0.167,0.173,0.169,0.166,0.164,0.148,0.175,0.169,0.152,0.141,0.162,0.116421212,0.114724947,0.115207373,0.1735107,0.176201104,0.118210293,-9999,4.260824576,4.432930748,4.451750278,0,0,,0,-69.28442666,45.83789196
23023,ME,Sagadahoc,0.834230288,0.877121817,0.901568109,0.914694894,0.925935085,0.117795541,0.117666835,0.12021125,1,1,0,0,0,0,0,0,0,0,8.376135844,8,7.9,7.9,8.2,8.3,8.2,8.5,8.6,8.6,8.7,8.6,0.127,0.134,0.134,0.134,0.13,0.12,0.118,0.105,0.102,0.095,0.088,0.117,0.164015089,0.140579751,0.170828232,0.170498139,0.142673705,0.142021254,-9999,9.959114735,8.838948883,10.71788025,0,0,,0,-69.85358192,43.95888365
23025,ME,Somerset,0.759626659,0.794779395,0.808020004,0.832653801,0.853454721,0.013081686,0.006589372,0.00097881,1,1,0,1,0,1,0,0,1,1,7.419194364,7.1,7.1,7.2,7.2,7.3,7.3,6.9,7.1,7.3,7.4,7.5,0.169,0.167,0.168,0.164,0.16,0.156,0.15,0.166,0.17,0.155,0.143,0.162,0.097098691,0.076769538,0.0385171,0.038528222,0.0390907,0.059333097,0.059247557,7.84603505,15.25125919,9.303689957,0,0,,0,-69.95882156,45.51360259
23027,ME,Waldo,0.802738454,0.83531302,0.864114332,0.870937844,0.887617304,0.015681004,0.007661997,0.004815925,1,1,0,0,1,1,1,1,1,1,7.923224936,7.5,7.4,7.4,7.8,7.9,8,8,8,8.1,8.2,8.1,0.146,0.154,0.155,0.153,0.148,0.141,0.13,0.13,0.127,0.112,0.109,0.139,0.026023369,0.103343151,0.102970705,0.077279753,0.0512151,0.076010942,-9999,9.071918851,7.03704872,11.30067635,0,1,1,0,-69.14427892,44.50136648
23029,ME,Washington,0.743455877,0.773608098,0.794086589,0.810084652,0.827292873,0.155963303,0.157947404,0.159223784,1,1,0,1,1,1,1,0,1,1,7.102782433,6.7,6.7,6.8,7.3,7.4,7.4,7.1,7.1,7.3,7.1,7.2,0.176,0.176,0.175,0.172,0.165,0.158,0.151,0.163,0.165,0.15,0.151,0.171,0.152532032,0.091116173,0.091701055,0.061610498,0.062877264,0.063275121,-9999,11.78037972,11.51410544,11.08124828,0,0,,0,-67.62910779,45.02177186
23031,ME,York,0.854478749,0.870592161,0.891393862,0.901626325,0.913130194,0.000393921,0.000743815,0.002048143,1,1,1,1,1,1,1,1,1,1,8.248095229,7.8,7.7,7.7,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.6,0.128,0.135,0.137,0.139,0.128,0.121,0.113,0.109,0.103,0.095,0.089,0.116,0.12426312,0.126779991,0.10594984,0.095474988,0.119575507,0.10357634,0.110013105,17.06032609,15.15200204,17.302948,0,0,,0,-70.7143165,43.47829059
24000,,,0.864134565,0.885304684,0.897383482,0.905635764,0.914683417,0.003073759,0.00457918,0.162338726,0.565217391,0.565217391,0.541666667,0.291666667,0.333333333,0.166666667,0.208333333,0.25,0.125,0.208333333,8.535745473,8.2,8.1,8.2,9.1,9.1,9,8.7,8.7,8.7,8.8,8.7,0.134035907,0.131394634,0.12775405,0.127,0.114,0.111,0.107,0.11,0.106,0.09,0.097,0.122,,,,,,,,,,,,,,,,
24001,MD,Allegany,0.754480091,0.796704301,0.810978486,0.82335591,0.838351072,0.006260454,0.005718837,0.023308378,1,1,0,0,0,0,0,1,0,1,7.24011362,6.7,6.4,6.5,7.1,7.3,7.2,6.7,6.6,6.7,6.7,6.7,0.116,0.13,0.141,0.134,0.135,0.125,0.125,0.151,0.169,0.156,0.148,0.173,0.178903186,0.159784823,0.134075216,0.121601902,0.095953504,0.083236225,0.071370453,38.71435793,34.13217816,30.36057663,0,0,,0,-78.69871136,39.62117263
24003,MD,Anne Arundel,0.909562756,0.925127392,0.934750002,0.942811136,0.948551444,0,0,0,0,0,1,0,0,0,0,1,0,0,9.187529752,8.9,8.7,8.9,8.9,9,8.9,8.7,8.7,8.7,8.7,8.8,0.082,0.089,0.093,0.083,0.078,0.071,0.07,0.085,0.09,0.083,0.081,0.105,0.177777778,0.152142676,0.141291403,0.121710192,0.137467352,0.126887009,0.142421544,28.69880138,35.39021505,33.68476105,0,0,,0,-76.60335105,39.0057724
24005,MD,Baltimore,0.862726023,0.877807621,0.888655745,0.897368013,0.905073739,0.000249687,0.000249687,0.499622661,1,1,1,0,1,0,1,0,0,0,8.521757328,8.1,8,8,8.3,8.4,8.4,8.4,8.3,8.3,8.4,8.4,0.117,0.124,0.129,0.126,0.12,0.112,0.11,0.11,0.107,0.103,0.096,0.121,0.154995623,0.148414583,0.14632107,0.12600082,0.137860145,0.147175729,0.146486089,20.26231324,17.54143405,21.83665466,0,0,1,1,-76.63603021,39.4596552
24009,MD,Calvert,0.901541926,0.904785306,0.914109493,0.918429275,0.929042855,0,0,0.135691708,1,1,0,0,0,0,0,0,0,0,9.373661806,9,8.8,8.9,9,9.1,9.1,8.8,8.7,8.8,8.8,8.9,0.066,0.076,0.082,0.076,0.072,0.066,0.061,0.08,0.082,0.072,0.072,0.095,0.147527775,0.147318798,0.078368151,0.089257821,0.0441438,0.043900084,0.032233112,33.57761255,36.09049744,38.60660553,0,0,,0,-76.56882392,38.5437742
24011,MD,Caroline,0.801314039,0.829605263,0.843517512,0.856072588,0.862819145,0.030664945,0.032077147,0.0248583,1,1,1,1,1,0,0,0,0,0,8.723679106,8.3,8.1,8.2,8.5,8.5,8.4,8.1,7.9,7.9,8,7.9,0.111,0.121,0.126,0.119,0.116,0.113,0.111,0.128,0.133,0.122,0.115,0.145,0.060655688,0.0605822,0.060794,0.030564215,0.0614666,0.060912468,0.089573629,6.432177953,5.261695537,9.191987038,0,0,,0,-75.83180727,38.87198968
24013,MD,Carroll,0.866832351,0.885457306,0.898262515,0.901560378,0.914769953,0.000809561,0.00080858,0.002394207,1,1,1,1,1,1,1,1,0,0,9.586422524,9.2,9,9.2,9.4,9.5,9.4,8.9,8.7,8.8,8.7,8.7,0.06,0.071,0.077,0.063,0.061,0.054,0.054,0.081,0.096,0.085,0.088,0.114,0.159411476,0.143688483,0.149683569,0.13156557,0.125126616,0.107662588,0.147848502,25.69946005,24.04320621,29.51169777,0,0,,0,-77.02256972,39.56320174
24015,MD,Cecil,0.844756868,0.881639986,0.891032271,0.894275256,0.906800757,0.086860627,0.158330945,0.159085783,1,1,1,1,1,0,1,1,0,1,8.732862909,8.4,8.2,8.4,8.5,8.6,8.5,8.1,7.8,7.9,7.8,7.8,0.098,0.106,0.111,0.1,0.094,0.088,0.086,0.11,0.124,0.111,0.11,0.137,0.080482897,0.069433423,0.0492199,0.039332914,0.0586035,0.058474403,0.06768582,19.9563394,22.50175279,24.6789608,0,0,,0,-75.94133759,39.57067423
24017,MD,Charles,0.874805379,0.889454241,0.901854209,0.912980323,0.928686523,0.001455745,0.001259641,0.000778945,1,1,0,0,0,0,0,0,0,0,8.750599538,8.4,8.2,8.1,8.2,8.3,8.3,8.7,9,8.8,9,9.2,0.102,0.109,0.114,0.119,0.118,0.114,0.107,0.089,0.069,0.072,0.061,0.079,0.099522293,0.082870639,0.0603189,0.06640459,0.064621608,0.057152294,0.048651148,32.01235163,29.4897776,37.42512131,0,0,,0,-76.9921999,38.50706766
24019,MD,Dorchester,0.771144656,0.803617956,0.826945058,0.857142857,0.855673972,0.009850761,0.019455253,0.027705265,1,1,1,0,0,1,0,0,0,0,7.879095185,7.4,7.2,7.3,7.4,7.6,7.6,7.4,7.5,7.5,7.7,7.6,0.15,0.158,0.165,0.161,0.153,0.145,0.139,0.148,0.147,0.14,0.126,0.153,0.220389144,0.123190638,0.122324159,0.092163067,0.0613911,0.061980911,0.094182655,11.61014119,16.23462743,13.85321426,0,0,,0,-76.02355952,38.46896686
24021,MD,Frederick,0.888031472,0.902787941,0.914480357,0.91843109,0.92599723,0.000250698,0.028111528,0.215910748,1,1,1,1,1,0,1,0,0,0,9.567779112,9.3,9.1,9.2,9.3,9.3,9.3,8.8,8.7,8.7,8.7,8.7,0.071,0.079,0.084,0.074,0.07,0.064,0.064,0.089,0.097,0.089,0.088,0.111,0.146681009,0.11258238,0.134810633,0.125218088,0.135426285,0.129413709,0.150851741,20.75109448,23.91893384,25.89675331,1,2,3,4,-77.3978074,39.4720692
