FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
30093,MT,Silver Bow,0.620818714,0.643391813,0.521111111,0.521111111,0.603596491,0.630350877,0.630350877,0.630350877,0.76254386,0.776620272,0.839694874,0.838670196,0.000567351,0.00073029,0.000784815,0.000868986,0.000836217,0.000895384,0.000926114,0.000924802,0.000943046,0.000973794,0.000966458,0.000931914,0.000914938,0.000914938,75.83980794,76.64605835,76.52121564,76.25369744,76.25369744,74.80816037,74.1129697,3.10E-05,3.10E-05,0.000204481,0.004286997,0.004757786,0.004910173,0.005383035,0.005346512,0.00540108,0.005785479,0.005884025,0.0059586,0.006071864,0.005940594,3.47,3.6,3.9,4.4,4.1,4.1,3.8,3.84672828,3.359305473,3.359305473,3.933762704,4.448443678,4.805211531,4.204412317,5.366638165,5.984062919,3.68,3.6,4,4,4.1,4.1,4.2,4.178676542,3.658825433,3.658825433,4.062022611,4.080183385,4.194080317,3.354673387,3.562284393,4.180950575,0.000732243,0.000732243,0.000701078,0.000756188,0.000726681,0.000724155,0.000749712,0.000837618,0.000810349,0.000722502,0.000714429,0.000658743,0.000710631,0.000790715,0.000790715,-112.6566556,45.90234114
30095,MT,Stillwater,0.027750357,0.448064056,0.444005704,0.444005704,0.363277394,0.363277394,0.363277394,0.363277394,0.316112756,0.37163896,0.37163896,0.37163896,0.000225555,0.000329309,0.000326264,0.000321958,0.000322928,0.000316256,0.000318945,0.000318505,0.000314663,0.000311139,0.000303398,0.000331712,0.000326904,0.000326904,80.12681943,81.70889471,82.06821983,81.57050815,81.57050815,78.13708922,77.48128252,0.000115,0.000115,0.00010977,0.000321958,0.000322928,0.000316256,0.000318945,0.000424674,0.000524439,0.000518565,0.000505663,0.000552853,0.000653808,0.000763109,2.1,2.3,2.5,2.7,2.9,2.9,3,3.057660343,2.990728451,2.990728451,3.281087536,3.851362701,4.460511622,4.07763389,4.75790048,5.425591211,3.41,3.2,3.5,3.7,3.3,3.3,3.1,3.029023677,3.064246406,3.064246406,3.163495703,3.448607615,3.702816042,3.053744763,3.169884298,3.666004965,0.000230203,0.000230203,0.000219539,0.000109517,0.000108755,0.000107319,0.000107643,0.000210837,0.00021263,0.000212337,0.000209776,0.000207426,0.000303398,0.000331712,0.000331712,-109.394534,45.66951507
30097,MT,Sweet Grass,0.715146535,0.706655711,0.678992057,0.678992057,0.716789921,0.705560121,0.705560121,0.705560121,0.656806354,0.703371398,0.728113105,0.728113105,0.00026469,0.000276014,0.000277393,0.000272554,0.000272851,0.000275179,0.000276014,0.000270929,0.000269542,0.000267594,0.000271444,0.000268601,0.000269179,0.000269179,81.55540199,82.83503199,86.19193708,83.67250416,83.67250416,82.5819567,80.30898376,0,0,0.000276014,0.000817662,0.000818554,0.000825537,0.000828043,0.000541859,0.000808625,0.000802783,0.00135722,0.001611604,0.001615074,0.001594473,2.46,2.9,3.1,3.1,3.3,3.3,3.2,3.170148944,3.111640637,3.111640637,3.390031928,3.997715537,4.541944308,4.243537406,5.11116855,5.340940793,2.51,2.7,2.4,2.7,2.9,2.9,3.3,3.144395786,3.076513262,3.076513262,3.295863796,3.453672822,3.759364637,3.067933471,3.245631638,3.871082094,0.000270636,0.000270636,0.000276014,0.000276014,0.000277393,0.000272554,0.000272851,0.000550358,0.000552029,0.000541859,0.000539084,0.000535189,0.000542888,0.000805802,0.000805802,-109.939664,45.813756
30099,MT,Teton,0.112629672,0.40260168,0.351226741,0.351226741,0.586530545,0.26691915,0.26691915,0.26691915,0.21192162,0.201413428,0.51493736,0.514294892,0.000162787,0.000328515,0.000330415,0.000329761,0.000329815,0.000327654,0.000330251,0.000493016,0.000486855,0.000488043,0.000480077,0.000478545,0.000471106,0.000471106,79.79281949,79.76295963,79.56157443,78.74530698,78.74530698,76.25381694,77.73203432,0,0,,0.000659522,0.000659631,0.000819135,0.000990753,0.00115037,0.00097371,0.001138767,0.000960154,0.001276121,0.001413317,0.001710731,3.16,3,2.9,3.1,2.9,2.9,3.4,3.290213825,3.148724052,3.148724052,3.460494379,4.463700827,4.811446249,4.184586617,5.058769987,5.602825174,2.9,2.8,2.6,2.9,2.3,2.3,3.5,3.324449808,3.055339979,3.055339979,3.481946401,3.704929153,4.089371601,3.220649253,3.39271293,4.133618652,0.000324097,0.000324097,0.000328515,0.000164177,0.000165207,0.000164881,0.000164908,0.000163827,0.000165126,0.000164339,0.000162285,0.000162681,0.000320051,0.00031903,0.00031903,-112.2407056,47.83722455
30101,MT,Toole,0.364951165,0.357438017,0.163035312,0.163035312,0.695341848,0.692336589,0.692336589,0.692336589,0.665289256,0.671092336,0.666063166,0.66022933,0.000402496,0.000187056,0.000383142,0.000389257,0.000582524,0.000589739,0.000602773,0.000818666,0.000824232,0.000844595,0.001067008,0.000997805,0.000787092,0.000787092,77.47062974,76.66381294,78.20534926,78.2477099,78.2477099,77.20796598,74.31578853,0,0,,0.000194628,0.00038835,0.000393159,0.000602773,0.001432665,0.001442407,0.001478041,0.001493811,0.001396927,0.001574183,0.002337814,2.27,2.4,2.8,2.2,2.4,2.4,3.3,3.415076115,3.293233926,3.293233926,3.571844091,4.622860438,4.843816582,4.460291516,4.762936145,5.662809092,3.99,3.8,3.5,3.1,3.4,3.4,3.7,3.656405246,3.471755267,3.471755267,3.547997421,4.351217999,4.327996923,3.498444972,3.679008088,4.389235919,0.000989707,0.000989707,0.000935279,0.000954381,0.000957854,0.000583885,0.00038835,0.000393159,0.000200924,0.000409333,0.000618174,0.000633446,0.000426803,0.000598683,0.000598683,-111.6959501,48.65534485
30103,MT,Treasure,0.112813371,0.112813371,,,0.112813371,0.112813371,0.112813371,0.112813371,,,,,0.002673797,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.4,3.588701398,3.656234139,3.656234139,3.731663196,4.346144782,4.890255319,4.273385563,4.946617425,5.191138211,,,,,,,3.7,3.868309628,3.812624657,3.812624657,3.763548086,3.931688906,4.264571655,3.261379937,3.647889454,3.994711676,0,0,0,0,0.001358696,0.001428571,0,0,0,0,0,0,0,0,0,-107.2718156,46.21135847
30105,MT,Valley,0.467906093,0.397204505,0.25281585,0.25281585,0.509702809,0.635771475,0.635771475,0.635771475,0.52245895,0.601214041,0.593428345,0.593428345,0.000272777,0.00027115,0.000266489,0.000262123,0.00026178,0.000261131,0.000265287,0.00026907,0.000268926,0.000270416,0.000271776,0.000265358,0.000266205,0.000266205,79.37444406,79.15194421,78.20214029,78.01786212,78.01786212,77.07847179,76.43604767,0,0,0.000135575,0.000655308,0.00065445,0.000783392,0.000928505,0.000941746,0.001210165,0.001352082,0.00135888,0.001326788,0.001331026,0.001471769,2.94,3.1,3.2,3.4,3.2,3.2,3.2,3.324214799,3.427648084,3.427648084,3.685396655,4.14471044,4.872638103,4.46259246,4.834309314,5.456691883,2.33,2.4,2.7,2.9,3,3,3.4,3.511410391,3.451750983,3.451750983,3.551455261,3.865583009,4.236191755,3.463628108,3.640378275,4.162445615,0.000870954,0.000870954,0.000542299,0.000534259,0.000799467,0.00078637,0.00065445,0.000652827,0.000530574,0.000672676,0.000806777,0.000811249,0.000951216,0.000928752,0.000928752,-106.6682222,48.3648329
30107,MT,Wheatland,0.497693727,0.497693727,0.049815498,0.049815498,0.497693727,0.497693727,0.497693727,0.497693727,0.645756458,0.606089899,0.606089899,0.606089899,0.000480769,0,0,0,0,0,0,0,0,0,0,0,0,0,79.14341885,77.91699098,75.70949421,74.67163216,74.67163216,74.21925764,75.26777395,0,0,,0.000468604,0.000475737,0.000473934,0.000472367,0.00046729,0.000894454,0.000940734,0.000927214,0.000971345,0.001476378,0.001458435,1.41,1.5,2.2,2.8,3.3,3.3,3.4,3.473181687,3.510387378,3.510387378,3.915308958,4.635758368,5.08894745,4.667644244,5.325904084,5.711560741,3.46,3.6,3.6,3.6,3,3,3.7,3.571240525,3.620379314,3.620379314,3.954530746,4.479730319,4.629368434,3.828340293,4.063118199,4.493451473,0.000978953,0.000978953,,,,,,,,,,,,,,-109.8444012,46.46630385
30109,MT,Wibaux,0.027531957,0.027531957,,,0.751229105,0.027531957,0.027531957,0.027531957,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,,4.9,2,2.1,,,3.3,3.383614185,3.407027679,3.407027679,3.518077682,4.507543229,4.700548196,4.304071451,4.940284676,5.588087119,,3.8,3.6,2.9,,,3.6,3.510274551,3.590057259,3.590057259,3.602754982,4.189489937,4.019334742,3.194865896,3.506490551,4.23866134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.2490289,46.96556514
30111,MT,Yellowstone,0.751669235,0.804334604,0.78635823,0.78635823,0.838003136,0.835516179,0.848984943,0.848984943,0.785026897,0.821885377,0.80828138,0.810557819,0.000579432,0.000714045,0.000823007,0.000830295,0.000854569,0.000840507,0.000921502,0.000968675,0.0009929,0.00100434,0.001043009,0.001041006,0.001000871,0.001000871,78.23511768,78.30333552,78.22468536,77.30415944,77.30415944,76.32550297,75.90962439,0.000126,0.000126,0.000282924,0.002380613,0.002557282,0.002738016,0.002966479,0.0031765,0.003384602,0.003533788,0.003748696,0.003996506,0.00425076,0.004548035,3.45,3.6,3.6,3.5,3.5,3.5,3.2,3.375814968,3.436303005,3.436303005,3.800166839,4.308779179,4.507221117,4.679178423,5.199625306,5.736365344,3.53,3.5,3.5,3.4,3.4,3.4,3.7,3.495475009,3.383438882,3.383438882,3.530784192,3.813354939,3.790593431,3.220697232,3.631797176,4.012537337,0.001044866,0.001044866,0.000835298,0.000819623,0.000829591,0.000810835,0.000873845,0.00088508,0.000858385,0.000981256,0.000980411,0.001066336,0.001116633,0.001076903,0.001076903,-108.2742553,45.93715306
30113,MT,Yellowstone National Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,,,0.749438358,0.813944931,0.796764131,0.796764131,0.83260793,0.835363166,0.835465557,0.835465557,0.781812925,0.831376841,0.842119618,0.847551165,0.000492384,0.000615253,0.000669891,0.000689852,0.000704756,0.000720392,0.00073619,0.000756741,0.000767649,0.000786287,0.000794301,0.000804607,0.000821679,0.000821679,79.53170674,79.60932163,79.56508001,79.015864,79.015864,78.43790985,78.09240956,0.000322,0.000322,0.00032074,0.002041192,0.00215094,0.002253994,0.002374266,0.002491568,0.002652301,0.002763119,0.002928438,0.003043247,0.003200329,0.003399753,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.981098985,3.227360688,3.227360688,3.530074923,3.647199253,3.796280975,3.942898057,4.288800684,4.263099915,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.056121144,3.169121503,3.169121503,3.231435091,3.208145978,3.273237661,2.458319893,2.936924856,3.357300668,0.000946155,0.000946155,0.000707596,0.000712022,0.000711928,0.000738554,0.000749932,0.000746761,0.000755591,0.000753616,0.000763502,0.000764058,0.000767979,0.000744516,0.000744516,,
31001,NE,Adams,0.759915827,0.784721337,0.765463589,0.765463589,0.807422523,0.816286188,0.816286188,0.816286188,0.753188369,0.849222881,0.849222881,0.849222881,0.0007769,0.00070162,0.000794685,0.000790889,0.000794736,0.000791465,0.000789042,0.000789191,0.000793374,0.000797118,0.000734332,0.00070906,0.000678076,0.000678076,79.05365972,78.58840525,78.75804168,77.86371317,77.86371317,77.55064704,76.78080032,0.000362,0.000362,0.000287026,0.002815565,0.003051785,0.003134201,0.003471784,0.003661847,0.003903399,0.003826165,0.003863223,0.004060979,0.004036164,0.00433671,3.02,3,2.7,2.6,2.5,2.5,2.8,2.824380013,3.188988685,3.188988685,3.383175963,3.863892856,3.877693259,3.946258206,4.105212651,4.897616488,2.88,2.9,2.9,3,2.8,2.8,3,2.885350828,3.215714589,3.215714589,3.361812555,3.517180321,3.426358221,2.825364098,3.127470092,3.830506266,0.000905005,0.000905005,0.000861079,0.000832906,0.000794685,0.000790889,0.000858315,0.000823123,0.000820604,0.000883894,0.000888579,0.000892772,0.000893969,0.00090244,0.00090244,-98.50117804,40.5244942
31003,NE,Antelope,0.451009723,0.489304413,0.417651459,0.417651459,0.468362005,0.504412865,0.496634256,0.496634256,0.089902767,0.338363781,0.32533757,0.338363781,0.000147776,0.000150195,0.000152788,0.000154895,0.000312598,0.000311818,0.000316006,0.000314367,0.000315657,0.000317561,0.000319285,0.000318522,0.000317813,0.000317813,79.25910834,80.01517478,82.13985768,82.66286266,82.66286266,81.44791772,79.77805109,0,0,,0.000309789,0.000312598,0.000467727,0.000474009,0.00047155,0.000473485,0.000476342,0.000319285,0.000477783,0.00047672,0.000634719,2.16,2.2,2.1,2.8,2.4,2.4,2.6,2.742487381,2.940071498,2.940071498,3.452631002,3.953765403,3.991250016,3.675193726,4.036621717,4.808507619,3.64,3.6,3.1,3,2.4,2.4,2.8,2.92277925,2.865198424,2.865198424,3.108598825,3.386425645,3.416852553,2.730361551,3.168495346,3.711517687,0.00060423,0.00060423,0.000600781,0.000604321,0.000611154,0.000464684,0.000468897,0.000467727,0.000474009,0.00047155,0.000315657,0.000317561,0.000319285,0.000318522,0.000318522,-98.06660249,42.17696571
31005,NE,Arthur,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.1,1.9,2.3,2,2,2.7,2.915552234,3.071825934,3.071825934,3.438366997,3.647105024,4.137749715,3.689245286,4.216214054,4.677770495,1.6,1.7,2.3,2.4,2.3,2.3,2.8,2.907118262,2.968112452,2.968112452,3.145841972,3.193140285,3.660624309,2.723959206,3.115750731,3.612898683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101.6959559,41.56896142
31007,NE,Banner,0.043478261,0.08115942,0.08115942,0.08115942,0.043478261,0.044927536,0.044927536,0.044927536,0.043478261,0.050445104,0.050445104,0.050445104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.7,2.1,2.3,,,2.8,2.841959947,3.145057509,3.145057509,3.471302438,3.741080777,3.772627683,3.689549711,4.064528488,4.498294693,3.27,3.7,3.5,3.6,3.9,3.9,2.9,2.882616228,3.094108772,3.094108772,3.147616241,3.353967261,3.163613852,2.476930915,2.849418848,3.39000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103.7109624,41.54616353
31009,NE,Blaine,0.094142259,0.094142259,0.046025105,0.046025105,0.10041841,0.10041841,0.10041841,0.10041841,0.046025105,0.076566125,0.076566125,0.076566125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.9,2.1,2.2,,,2.8,2.922219625,3.163313226,3.163313226,3.328938966,3.667637188,3.930821247,3.706805877,4.050082432,4.752721657,2.46,2.4,2.7,2.4,1.7,1.7,2.9,2.999489406,3.134534533,3.134534533,2.844420908,3.172088948,3.24012329,2.501092282,3.08728935,3.887890346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.97677845,41.91311716
31011,NE,Boone,0.473569482,0.483197094,0.41253406,0.41253406,0.488101726,0.483923706,0.483197094,0.483197094,0.395277021,0.433537832,0.433537832,0.433537832,0.000358295,0.000363438,0.000369208,0.000371195,0.000560433,0.000376294,0.000750188,0.000747384,0.000763505,0.000770416,0.000784929,0.000742666,0.000557103,0.000557103,81.89823826,81.30401928,81.28588913,81.14969678,81.14969678,80.09199001,79.37143369,0,0,,0.000185598,0.000186811,0.000188147,0.000187547,0.000186846,0.000190876,0.000385208,0.000392465,0.000371333,0.000742804,0.00094162,1.82,1.9,2.1,2.1,1.9,1.9,2.7,2.724228622,3.012372031,3.012372031,3.327509052,3.531891944,3.946798583,3.675143479,4.191219096,4.553033669,2.06,2.2,2.5,2.2,2.2,2.2,2.9,2.664937216,2.783490083,2.783490083,2.758134311,3.16346245,3.322785133,2.659059795,2.937025903,3.716915179,0.001460654,0.001460654,0.001453753,0.001478197,0.001476832,0.001484781,0.001494489,0.001505174,0.001500375,0.001494768,0.001527009,0.001540832,0.001373626,0.001485332,0.001485332,-98.06703102,41.7067951
31013,NE,Box Butte,0.401397241,0.377078175,0.376105412,0.376105412,0.441368942,0.43712416,0.72912982,0.72912982,0.603466572,0.766371518,0.766371518,0.766371518,0.000438251,0.000354233,0.000441813,0.000530739,0.000529101,0.000529241,0.000536001,0.000643028,0.000649833,0.000741909,0.00065445,0.000660128,0.000655922,0.000655922,78.23032774,78.54346981,77.78010694,77.7069288,77.7069288,76.35813064,75.99797493,9.00E-05,9.00E-05,8.86E-05,0.001149934,0.001322751,0.001411308,0.001429337,0.0016535,0.001856665,0.00194751,0.001869858,0.001886081,0.002155172,0.002151141,3.05,3.2,3.6,3.6,3.7,3.7,3,2.993283652,3.146738828,3.146738828,3.280345695,3.933591638,3.935473783,4.029873307,4.592940255,4.915456559,3.63,3.4,3.3,3.2,3.2,3.2,3.4,3.164696598,3.085147083,3.085147083,3.173313168,3.559971108,3.488064828,2.690914501,3.504367176,3.958249833,0.000541321,0.000541321,0.000442791,0.000351401,0.000353451,0.000530739,0.000352734,0.000352827,0.000446668,0.000459306,0.000464166,0.000463693,0.000467465,0.00047152,0.00047152,-103.0860173,42.22084585
31015,NE,Boyd,0.022391615,0.487851358,0.48022868,0.48022868,0.013816103,0.013816103,0.013816103,0.013816103,0.00905193,0.019337017,0.019337017,0.019337017,0.000474158,0.000475059,0.000486855,0.000492126,0.000491884,0.000498505,0.000504541,0.000505817,0.000511509,0,0,0,0,0,79.667079,79.7333727,79.54733917,77.63779464,77.63779464,75.37489602,75.39291181,0,0,,,,,,,,,,,,,1.26,1.2,1.9,1.8,,,2.8,2.940513458,3.080420724,3.080420724,3.268860911,3.849226857,3.911341769,3.653108669,4.43112173,4.600200406,3.71,3.5,3.2,2.6,2,2,3,3.159324071,3.009835234,3.009835234,2.982329627,3.459052591,3.326617818,2.662964428,3.236596786,3.745392592,0.00191022,0.00191022,0.001425178,0.001440922,0.001460565,0.001476378,0.001475652,0.001495514,0.001513623,0.001517451,0.001534527,0.00104221,0.000537634,0.000558972,0.000558972,-98.76608585,42.89966872
31017,NE,Brown,0.27027027,0.298569157,0.148171701,0.148171701,0.765659777,0.744038156,0.758982512,0.758982512,0.725914149,0.796073028,0.163623837,0.807096108,0.000310078,0.000316756,0.000330797,0.000341764,0.00034002,0.000678887,0.000675676,0.00066357,0.001009082,0.001015228,0.001006374,0.001031637,0.001044568,0.001044568,77.96721283,77.21350247,78.7108265,79.1309068,79.1309068,78.00642837,75.60726504,0,0,,0.000341764,0.00034002,0.000339443,0.000337838,0.000331785,0.000336361,0.00033841,0.000335458,0.000343879,0.000348189,0.000701017,2.23,2.3,2.7,2.7,2.8,2.8,2.8,2.999478082,3.144251102,3.144251102,3.64785636,3.935232203,4.155174928,3.605108736,3.755182323,4.757897828,2.85,3.1,3.5,3.9,3.3,3.3,3,3.093994806,3.268527893,3.268527893,3.513970124,3.903448716,3.679634653,2.662635507,3.107400644,3.824767746,0.000322477,0.000322477,0.000316756,0.000320821,0.000330797,0.000341764,0.00034002,0.000339443,0.001013514,0.000995355,0.001009082,0.001015228,0.001006374,0.001031637,0.001031637,-99.92949608,42.43016331
31019,NE,Buffalo,0.782113574,0.884278339,0.854366405,0.854366405,0.900850289,0.892130493,0.89080734,0.89080734,0.786690382,0.834378245,0.842384794,0.842384794,0.000621394,0.00062844,0.00065314,0.000668156,0.000767253,0.000716288,0.000728996,0.000743988,0.000745742,0.000825631,0.000818135,0.000834343,0.000850038,0.000850038,80.94441968,81.08914269,80.77867884,80.35276785,80.35276785,79.95031678,79.86209314,0.000288,0.000288,0.000325055,0.002777024,0.003048275,0.0031926,0.003219732,0.003297676,0.003446538,0.003685133,0.003931037,0.004191581,0.004349029,0.004694558,2.43,2.4,2.4,2.3,2.3,2.3,2.7,2.828436678,3.020917074,3.020917074,3.161916746,3.597960995,3.794015336,3.91248024,4.244656629,4.729539583,2.59,2.6,2.7,2.6,2.6,2.6,2.8,2.907067196,2.907276241,2.907276241,3.196728333,3.208361537,3.305346527,2.59092965,2.924817024,3.785706336,0.001018014,0.001018014,0.000910155,0.000878132,0.000863831,0.000939595,0.000933145,0.000900477,0.000890995,0.00090485,0.000906984,0.000845768,0.000838089,0.000874074,0.000874074,-99.07510068,40.85504881
31021,NE,Burt,0.368474774,0.601487314,0.533100029,0.533100029,0.624671916,0.470836979,0.470836979,0.470836979,0.231554389,0.265397203,0.554448081,0.555489438,0.00057151,0.000291928,0.000300345,0.000304229,0.000304275,0.000303721,0.00030553,0.000306044,0.000308261,0.000309646,0.000308785,0.000298107,0.000296077,0.000296077,78.73535636,78.58852595,77.97669776,75.876005,75.876005,76.56091715,75.38247819,0,0,,0.000152114,0.000304275,0.00015186,0.000152765,0.000153022,0.000154131,0.000154823,0.000154393,0.000149054,0.000148039,0.000148655,2.3,2.2,2.5,3,2.8,2.8,2.9,2.913322329,3.03187328,3.03187328,3.543589919,3.96968106,4.06930045,3.971222993,4.140301478,4.820722012,2.29,2.4,2.4,2.4,2.3,2.3,2.8,2.845623674,3.049699552,3.049699552,3.310302627,3.650932271,3.51372235,2.707444675,3.122830847,3.777677055,0.000430293,0.000430293,0.000291928,0.000294031,0.000300345,0.000304229,0.000456413,0.000455581,0.00061106,0.000459067,0.000462392,0.000309646,0.000308785,0.000298107,0.000298107,-96.32857388,41.85154682
31023,NE,Butler,0.288266826,0.362715902,0.357832043,0.357832043,0.421679571,0.420011912,0.420250149,0.420250149,0.367837999,0.460389533,0.457521807,0.457521807,0.000238806,0.00023818,0.000361664,0.000360924,0.00036368,0.000369686,0.000372578,0.000372532,0.000248201,0.000249501,0.000251256,0.000236855,0.000237332,0.000237332,78.46370409,78.83982991,77.69710994,78.11401934,78.11401934,78.29872937,79.07511575,0,0,,0.000120308,0.000121227,0.000123229,0.000124193,0.000124177,0.0001241,0.000124751,0.000125628,0.000118427,0.000118666,0.000118217,3.05,3.1,2.7,2.8,3.1,3.1,2.8,2.820123177,3.09373838,3.09373838,3.198103449,3.820800714,3.812790009,3.689598983,4.03222086,4.396297063,3.22,3.1,3.2,2.5,2.6,2.6,2.8,2.940803047,2.929714391,2.929714391,3.051369712,3.30085235,3.204505358,2.591568542,3.05325269,3.559818937,0.00071582,0.00071582,0.000714541,0.000724026,0.000723327,0.000721848,0.000848588,0.0008626,0.000869349,0.000993419,0.000992802,0.000998004,0.000753769,0.000710564,0.000710564,-97.13156172,41.22599383
31025,NE,Cass,0.406679609,0.752307753,0.724931659,0.724931659,0.631076423,0.65758092,0.65738283,0.65738283,0.607028248,0.598992405,0.596323032,0.589630799,0.000316756,0.000316656,0.000318307,0.000315495,0.000313431,0.000313578,0.000310475,0.000309012,0.000305822,0.000266687,0.00026685,0.000259096,0.000258093,0.000258093,79.20244455,79.97005525,80.39684921,79.16868113,79.16868113,78.36711345,78.06170509,7.80E-05,7.80E-05,7.92E-05,0.000276058,0.000313431,0.000352775,0.000349284,0.000347638,0.00034405,0.000342883,0.000419335,0.000518192,0.000479316,0.000473657,2.98,2.9,2.7,2.7,2.3,2.3,2.5,2.599369615,2.824150831,2.824150831,3.14432206,3.51703449,3.718903622,3.791039574,3.885446771,4.818296757,2.85,3,2.8,2.7,2.4,2.4,2.6,2.636584022,2.844968715,2.844968715,2.908434482,3.228493558,3.054056693,2.4369055,2.924785822,3.398984724,0.000233982,0.000233982,0.000316656,0.000317612,0.000318307,0.000354932,0.000352609,0.000313578,0.000310475,0.000309012,0.000305822,0.000304785,0.000304971,0.00029611,0.00029611,-96.14069252,40.90976087
31027,NE,Cedar,0.507230005,0.527225486,0.513217352,0.513217352,0.521802982,0.515589697,0.516719385,0.516719385,0.369182106,0.39522673,0.537589499,0.538902148,0.000223689,0.000453052,0.000457352,0.00045919,0.000464576,0.000350304,0.000345981,0.0003517,0.000355198,0.000357058,0.000356549,0.000360144,0.00035838,0.00035838,79.81004758,80.55344581,79.96898008,81.12153459,81.12153459,81.14707378,80.20284591,0,0,,0.000114797,0.000116144,0.000116768,0.000115327,0.000117233,0.000118399,0.000119019,0.00011885,0.000120048,0.00011946,0.000121036,1.4,1.5,1.6,1.7,1.7,1.7,2.6,2.5602674,2.99527199,2.99527199,3.216523222,3.348755547,3.840913793,3.284318918,4.152688794,4.483483823,2.19,2.1,2,2.1,2.2,2.2,2.4,2.503075871,2.637346357,2.637346357,2.669207477,3.028557897,3.169965889,2.563952743,2.880890259,3.382291513,0.00023818,0.00023818,0.000226526,0.000343643,0.000114338,0.000114797,0.000116144,0.000116768,0.000115327,0.000117233,0.000118399,0.000119019,0.00011885,0.000120048,0.000120048,-97.25275919,42.59931244
