FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
24011,24,011,MD,Caroline County,2026,1390,16680,63491.0,26.27,0.1479219678,0.1541997493
24013,24,013,MD,Carroll County,2020,1488,17856,113885.0,15.68,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2021,1505,18060,113885.0,15.86,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2022,1518,18216,113885.0,16.0,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2023,1678,20136,113885.0,17.68,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2024,2109,25308,113885.0,22.22,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2025,2142,25704,113885.0,22.57,0.0928077588,0.0937127414
24013,24,013,MD,Carroll County,2026,2030,24360,113885.0,21.39,0.0928077588,0.0937127414
24015,24,015,MD,Cecil County,2020,1321,15852,87592.0,18.1,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2021,1358,16296,87592.0,18.6,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2022,1399,16788,87592.0,19.17,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2023,1585,19020,87592.0,21.71,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2024,1886,22632,87592.0,25.84,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2025,1952,23424,87592.0,26.74,0.1198296527,0.1304628911
24015,24,015,MD,Cecil County,2026,1964,23568,87592.0,26.91,0.1198296527,0.1304628911
24017,24,017,MD,Charles County,2020,1866,22392,105141.0,21.3,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2021,1917,23004,105141.0,21.88,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2022,1927,23124,105141.0,21.99,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2023,1980,23760,105141.0,22.6,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2024,2194,26328,105141.0,25.04,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2025,2489,29868,105141.0,28.41,0.1294071934,0.139748882
24017,24,017,MD,Charles County,2026,2427,29124,105141.0,27.7,0.1294071934,0.139748882
24019,24,019,MD,Dorchester County,2020,995,11940,63087.0,18.93,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2021,990,11880,63087.0,18.83,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2022,968,11616,63087.0,18.41,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2023,1035,12420,63087.0,19.69,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2024,1168,14016,63087.0,22.22,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2025,1201,14412,63087.0,22.84,0.1414998037,0.1474285714
24019,24,019,MD,Dorchester County,2026,1193,14316,63087.0,22.69,0.1414998037,0.1474285714
24021,24,021,MD,Frederick County,2020,1866,22392,114089.0,19.63,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2021,1917,23004,114089.0,20.16,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2022,1927,23124,114089.0,20.27,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2023,1980,23760,114089.0,20.83,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2024,2194,26328,114089.0,23.08,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2025,2489,29868,114089.0,26.18,0.1052804296,0.115812119
24021,24,021,MD,Frederick County,2026,2427,29124,114089.0,25.53,0.1052804296,0.115812119
24023,24,023,MD,Garrett County,2020,776,9312,65991.0,14.11,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2021,748,8976,65991.0,13.6,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2022,757,9084,65991.0,13.77,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2023,877,10524,65991.0,15.95,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2024,923,11076,65991.0,16.78,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2025,943,11316,65991.0,17.15,0.0744050104,0.107748184
24023,24,023,MD,Garrett County,2026,973,11676,65991.0,17.69,0.0744050104,0.107748184
24025,24,025,MD,Harford County,2020,1488,17856,104553.0,17.08,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2021,1505,18060,104553.0,17.27,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2022,1518,18216,104553.0,17.42,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2023,1678,20136,104553.0,19.26,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2024,2109,25308,104553.0,24.21,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2025,2142,25704,104553.0,24.58,0.1085724172,0.1182415102
24025,24,025,MD,Harford County,2026,2030,24360,104553.0,23.3,0.1085724172,0.1182415102
24027,24,027,MD,Howard County,2020,1488,17856,140113.0,12.74,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2021,1505,18060,140113.0,12.89,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2022,1518,18216,140113.0,13.0,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2023,1678,20136,140113.0,14.37,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2024,2109,25308,140113.0,18.06,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2025,2142,25704,140113.0,18.35,0.1155234962,0.1247087728
24027,24,027,MD,Howard County,2026,2030,24360,140113.0,17.39,0.1155234962,0.1247087728
24029,24,029,MD,Kent County,2020,1119,13428,69781.0,19.24,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2021,1116,13392,69781.0,19.19,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2022,1141,13692,69781.0,19.62,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2023,1238,14856,69781.0,21.29,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2024,1403,16836,69781.0,24.13,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2025,1394,16728,69781.0,23.97,0.1445307683,0.138721351
24029,24,029,MD,Kent County,2026,1359,16308,69781.0,23.37,0.1445307683,0.138721351
24031,24,031,MD,Montgomery County,2020,1866,22392,125076.0,17.9,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2021,1917,23004,125076.0,18.39,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2022,1927,23124,125076.0,18.49,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2023,1980,23760,125076.0,19.0,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2024,2194,26328,125076.0,21.05,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2025,2489,29868,125076.0,23.88,0.1480631111,0.1684928648
24031,24,031,MD,Montgomery County,2026,2427,29124,125076.0,23.29,0.1480631111,0.1684928648
24033,24,033,MD,Prince George's County,2020,1866,22392,97171.0,23.04,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2021,1917,23004,97171.0,23.67,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2022,1927,23124,97171.0,23.8,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2023,1980,23760,97171.0,24.45,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2024,2194,26328,97171.0,27.09,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2025,2489,29868,97171.0,30.74,0.1693037834,0.195870941
24033,24,033,MD,Prince George's County,2026,2427,29124,97171.0,29.97,0.1693037834,0.195870941
24035,24,035,MD,Queen Anne's County,2020,1488,17856,112527.0,15.87,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2021,1505,18060,112527.0,16.05,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2022,1518,18216,112527.0,16.19,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2023,1678,20136,112527.0,17.89,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2024,2109,25308,112527.0,22.49,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2025,2142,25704,112527.0,22.84,0.1225026288,0.1226539783
24035,24,035,MD,Queen Anne's County,2026,2030,24360,112527.0,21.65,0.1225026288,0.1226539783
24037,24,037,MD,St. Mary's County,2020,1417,17004,102345.0,16.61,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2021,1433,17196,102345.0,16.8,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2022,1471,17652,102345.0,17.25,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2023,1696,20352,102345.0,19.89,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2024,1880,22560,102345.0,22.04,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2025,1966,23592,102345.0,23.05,0.1091189276,0.1308562197
24037,24,037,MD,St. Mary's County,2026,1965,23580,102345.0,23.04,0.1091189276,0.1308562197
24039,24,039,MD,Somerset County,2020,833,9996,51841.0,19.28,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2021,886,10632,51841.0,20.51,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2022,882,10584,51841.0,20.42,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2023,1009,12108,51841.0,23.36,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2024,1210,14520,51841.0,28.01,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2025,1365,16380,51841.0,31.6,0.1769051322,0.1983980283
24039,24,039,MD,Somerset County,2026,1261,15132,51841.0,29.19,0.1769051322,0.1983980283
24041,24,041,MD,Talbot County,2020,1278,15336,80371.0,19.08,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2021,1186,14232,80371.0,17.71,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2022,1264,15168,80371.0,18.87,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2023,1312,15744,80371.0,19.59,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2024,1514,18168,80371.0,22.61,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2025,1514,18168,80371.0,22.61,0.1712654615,0.1458461538
24041,24,041,MD,Talbot County,2026,1549,18588,80371.0,23.13,0.1712654615,0.1458461538
24043,24,043,MD,Washington County,2020,957,11484,71685.0,16.02,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2021,947,11364,71685.0,15.85,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2022,1041,12492,71685.0,17.43,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2023,1122,13464,71685.0,18.78,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2024,1304,15648,71685.0,21.83,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2025,1339,16068,71685.0,22.41,0.1278907582,0.1351697083
24043,24,043,MD,Washington County,2026,1342,16104,71685.0,22.46,0.1278907582,0.1351697083
24045,24,045,MD,Wicomico County,2020,1081,12972,70975.0,18.28,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2021,1126,13512,70975.0,19.04,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2022,1115,13380,70975.0,18.85,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2023,1218,14616,70975.0,20.59,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2024,1428,17136,70975.0,24.14,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2025,1610,19320,70975.0,27.22,0.1468583246,0.1602027883
24045,24,045,MD,Wicomico County,2026,1477,17724,70975.0,24.97,0.1468583246,0.1602027883
24047,24,047,MD,Worcester County,2020,1036,12432,75459.0,16.48,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2021,1049,12588,75459.0,16.68,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2022,1038,12456,75459.0,16.51,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2023,1062,12744,75459.0,16.89,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2024,1241,14892,75459.0,19.74,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2025,1415,16980,75459.0,22.5,0.1340411701,0.165227021
24047,24,047,MD,Worcester County,2026,1350,16200,75459.0,21.47,0.1340411701,0.165227021
24510,24,510,MD,Baltimore city,2020,1488,17856,58616.0,30.46,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2021,1505,18060,58616.0,30.81,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2022,1518,18216,58616.0,31.08,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2023,1678,20136,58616.0,34.35,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2024,2109,25308,58616.0,43.18,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2025,2142,25704,58616.0,43.85,0.2125694309,0.2148063456
24510,24,510,MD,Baltimore city,2026,2030,24360,58616.0,41.56,0.2125694309,0.2148063456
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2020,1600,19200,89448.0,21.46,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2021,1758,21096,89448.0,23.58,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2022,1985,23820,89448.0,26.63,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2023,2178,26136,89448.0,29.22,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2024,2243,26916,89448.0,30.09,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2025,2506,30072,89448.0,33.62,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25001,25,001,MA,Barnstable County,2026,2578,30936,89448.0,34.59,0.1653869932,0.1647226608
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1084,13008,74535.0,17.45,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2020,1220,14640,74535.0,19.64,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1211,14532,74535.0,19.5,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
25003,25,003,MA,Berkshire County,2021,1266,15192,74535.0,20.38,0.1512422304,0.15047276
