State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
39,079,39079,Ohio,Jackson,32671.0,32533.0,32606.0,32646.0,32741.0,41.0,47.0,29.0,24.0,21.0,183.0,185.0,123.0,147.0,106.0,125.49,144.47,88.94,73.52,64.14,560.13,568.65,377.23,450.28,323.75,32639.4,32.4,148.8,99.31,456.01
39,091,39091,Ohio,Logan,46117.0,46166.0,46067.0,,46072.0,27.0,15.0,21.0,,14.0,135.0,188.0,116.0,,81.0,58.55,32.49,45.59,,30.39,292.73,407.23,251.81,,175.81,46105.5,19.25,130.0,41.76,281.9
39,105,39105,Ohio,Meigs,22168.0,22073.0,21942.0,21774.0,21562.0,22.0,18.0,32.0,28.0,18.0,245.0,168.0,118.0,159.0,89.0,99.24,81.55,145.84,128.59,83.48,1105.2,761.11,537.78,730.23,412.76,21903.8,23.6,155.8,107.74,709.42
39,107,39107,Ohio,Mercer,42534.0,,42343.0,42360.0,42520.0,6.0,,2.0,7.0,8.0,49.0,,19.0,16.0,18.0,14.11,,4.72,16.53,18.81,115.2,,44.87,37.77,42.33,42439.25,5.75,25.5,13.54,60.04
39,111,39111,Ohio,Monroe,13350.0,13319.0,13213.0,13176.0,13067.0,10.0,5.0,1.0,10.0,6.0,27.0,14.0,20.0,15.0,9.0,74.91,37.54,7.57,75.9,45.92,202.25,105.11,151.37,113.84,68.88,13225.0,6.4,17.0,48.37,128.29
39,115,39115,Ohio,Morgan,13756.0,13698.0,13624.0,13620.0,13605.0,34.0,21.0,32.0,29.0,14.0,107.0,91.0,94.0,70.0,61.0,247.16,153.31,234.88,212.92,102.9,777.84,664.33,689.96,513.95,448.36,13660.6,26.0,84.6,190.23,618.89
39,119,39119,Ohio,Muskingum,86449.0,,,,86321.0,110.0,,,,152.0,607.0,,,,503.0,127.24,,,,176.09,702.15,,,,582.71,86385.0,131.0,555.0,151.66,642.43
39,125,39125,Ohio,Paulding,18809.0,,,18703.0,18757.0,11.0,,,18.0,18.0,159.0,,,102.0,54.0,58.48,,,96.24,95.96,845.34,,,545.37,287.89,18756.33,15.67,105.0,83.56,559.53
39,131,39131,Ohio,Pike,27064.0,27070.0,26925.0,26934.0,27076.0,55.0,43.0,31.0,40.0,30.0,536.0,227.0,195.0,237.0,257.0,203.22,158.85,115.13,148.51,110.8,1980.49,838.57,724.23,879.93,949.18,27013.8,39.8,290.4,147.3,1074.48
39,135,39135,Ohio,Preble,41007.0,40871.0,40526.0,40561.0,40718.0,13.0,17.0,21.0,13.0,14.0,173.0,136.0,98.0,117.0,92.0,31.7,41.59,51.82,32.05,34.38,421.88,332.75,241.82,288.45,225.94,40736.6,15.6,123.2,38.31,302.17
39,137,39137,Ohio,Putnam,34392.0,,,34240.0,,21.0,,,14.0,,79.0,,,41.0,,61.06,,,40.89,,229.7,,,119.74,,34316.0,17.5,60.0,50.98,174.72
39,141,39141,Ohio,Ross,77067.0,76493.0,76365.0,76276.0,75998.0,106.0,109.0,79.0,65.0,62.0,1183.0,941.0,787.0,640.0,656.0,137.54,142.5,103.45,85.22,81.58,1535.03,1230.18,1030.58,839.06,863.18,76439.8,84.2,841.4,110.06,1099.61
39,145,39145,Ohio,Scioto,73849.0,72932.0,72209.0,72047.0,71824.0,36.0,32.0,101.0,84.0,89.0,531.0,245.0,517.0,509.0,394.0,48.75,43.88,139.87,116.59,123.91,719.03,335.93,715.98,706.48,548.56,72572.2,68.4,439.2,94.6,605.2
39,149,39149,Ohio,Shelby,48158.0,48035.0,47690.0,47786.0,47952.0,4.0,15.0,13.0,10.0,12.0,126.0,101.0,86.0,86.0,84.0,8.31,31.23,27.26,20.93,25.03,261.64,210.26,180.33,179.97,175.18,47924.2,10.8,96.6,22.55,201.48
39,157,39157,Ohio,Tuscarawas,93205.0,92607.0,91951.0,91996.0,92232.0,40.0,36.0,47.0,43.0,33.0,260.0,278.0,294.0,291.0,250.0,42.92,38.87,51.11,46.74,35.78,278.95,300.19,319.74,316.32,271.06,92398.2,39.8,274.6,43.08,297.25
39,161,39161,Ohio,Van Wert,28922.0,28792.0,28731.0,28659.0,28866.0,20.0,20.0,24.0,15.0,21.0,81.0,60.0,75.0,102.0,95.0,69.15,69.46,83.53,52.34,72.75,280.06,208.39,261.04,355.91,329.11,28794.0,20.0,82.6,69.45,286.9
39,163,39163,Ohio,Vinton,12803.0,,12556.0,12466.0,12557.0,9.0,,24.0,27.0,7.0,85.0,,116.0,72.0,44.0,70.3,,191.14,216.59,55.75,663.91,,923.86,577.57,350.4,12595.5,16.75,79.25,133.44,628.94
39,167,39167,Ohio,Washington,59657.0,59485.0,58890.0,58637.0,58599.0,16.0,16.0,21.0,34.0,28.0,213.0,142.0,248.0,142.0,124.0,26.82,26.9,35.66,57.98,47.78,357.04,238.72,421.12,242.17,211.61,59053.6,23.0,173.8,39.03,294.13
40,017,40017,Oklahoma,Canadian,155435.0,162022.0,169473.0,176105.0,181644.0,21.0,20.0,13.0,16.0,14.0,138.0,168.0,127.0,134.0,128.0,13.51,12.34,7.67,9.09,7.71,88.78,103.69,74.94,76.09,70.47,168935.8,16.8,139.0,10.06,82.79
40,027,40027,Oklahoma,Cleveland,296253.0,298188.0,299819.0,301462.0,303401.0,43.0,40.0,39.0,41.0,46.0,213.0,204.0,159.0,214.0,174.0,14.51,13.41,13.01,13.6,15.16,71.9,68.41,53.03,70.99,57.35,299824.6,41.8,192.8,13.94,64.34
40,031,40031,Oklahoma,Comanche,121150.0,122383.0,122353.0,121882.0,121642.0,13.0,19.0,20.0,4.0,1.0,130.0,118.0,147.0,78.0,35.0,10.73,15.53,16.35,3.28,0.82,107.3,96.42,120.14,64.0,28.77,121882.0,11.4,101.6,9.34,83.33
40,033,40033,Oklahoma,Cotton,5540.0,5442.0,5472.0,5456.0,5498.0,9.0,6.0,11.0,13.0,9.0,23.0,29.0,49.0,42.0,33.0,162.45,110.25,201.02,238.27,163.7,415.16,532.89,895.47,769.79,600.22,5481.6,9.6,35.2,175.14,642.71
40,037,40037,Oklahoma,Creek,71843.0,72255.0,72691.0,73381.0,73929.0,52.0,48.0,29.0,33.0,19.0,360.0,362.0,292.0,281.0,246.0,72.38,66.43,39.89,44.97,25.7,501.09,501.0,401.7,382.93,332.75,72819.8,36.2,308.2,49.87,423.89
40,047,40047,Oklahoma,Garfield,62699.0,61986.0,61970.0,62060.0,62044.0,14.0,16.0,14.0,5.0,11.0,116.0,92.0,78.0,84.0,94.0,22.33,25.81,22.59,8.06,17.73,185.01,148.42,125.87,135.35,151.51,62151.8,12.0,92.8,19.3,149.23
40,051,40051,Oklahoma,Grady,54889.0,55644.0,56737.0,57504.0,58298.0,37.0,40.0,28.0,26.0,40.0,277.0,265.0,223.0,165.0,170.0,67.41,71.89,49.35,45.21,68.61,504.65,476.24,393.04,286.94,291.61,56614.4,34.2,220.0,60.49,390.5
40,081,40081,Oklahoma,Lincoln,33515.0,33892.0,34198.0,34641.0,35000.0,55.0,57.0,84.0,67.0,69.0,325.0,289.0,234.0,271.0,198.0,164.11,168.18,245.63,193.41,197.14,969.72,852.71,684.25,782.31,565.71,34249.2,66.4,263.4,193.69,770.94
40,083,40083,Oklahoma,Logan,49753.0,50952.0,52035.0,53174.0,53997.0,45.0,33.0,35.0,32.0,37.0,410.0,354.0,333.0,278.0,217.0,90.45,64.77,67.26,60.18,68.52,824.07,694.77,639.95,522.81,401.87,51982.2,36.4,318.4,70.24,616.69
40,087,40087,Oklahoma,McClain,41922.0,43544.0,45423.0,47084.0,48530.0,32.0,19.0,21.0,15.0,29.0,235.0,192.0,185.0,176.0,161.0,76.33,43.63,46.23,31.86,59.76,560.56,440.93,407.28,373.8,331.75,45300.6,23.2,189.8,51.56,422.86
40,109,40109,Oklahoma,Oklahoma,798252.0,800107.0,805035.0,811153.0,818198.0,45.0,29.0,29.0,25.0,30.0,189.0,144.0,148.0,113.0,114.0,5.64,3.62,3.6,3.08,3.67,23.68,18.0,18.38,13.93,13.93,806549.0,31.6,141.6,3.92,17.58
40,111,40111,Oklahoma,Okmulgee,36688.0,36848.0,36939.0,36994.0,37163.0,41.0,24.0,24.0,44.0,26.0,158.0,182.0,174.0,181.0,179.0,111.75,65.13,64.97,118.94,69.96,430.66,493.92,471.05,489.27,481.66,36926.4,31.8,174.8,86.15,473.31
40,113,40113,Oklahoma,Osage,45799.0,45929.0,45877.0,46187.0,46791.0,42.0,77.0,45.0,52.0,30.0,321.0,438.0,408.0,273.0,244.0,91.71,167.65,98.09,112.59,64.11,700.89,953.65,889.33,591.08,521.47,46116.6,49.2,336.8,106.83,731.28
40,117,40117,Oklahoma,Pawnee,15553.0,15703.0,15679.0,15871.0,16036.0,30.0,8.0,12.0,21.0,7.0,125.0,96.0,78.0,75.0,82.0,192.89,50.95,76.54,132.32,43.65,803.7,611.35,497.48,472.56,511.35,15768.4,15.6,91.2,99.27,579.29
40,131,40131,Oklahoma,Rogers,95395.0,96901.0,99095.0,100149.0,101170.0,128.0,88.0,61.0,62.0,39.0,410.0,404.0,410.0,298.0,249.0,134.18,90.81,61.56,61.91,38.55,429.79,416.92,413.74,297.56,246.12,98542.0,75.6,354.2,77.4,360.83
40,135,40135,Oklahoma,Sequoyah,39239.0,39492.0,39769.0,40126.0,40397.0,61.0,77.0,63.0,71.0,56.0,230.0,254.0,218.0,194.0,161.0,155.46,194.98,158.41,176.94,138.62,586.15,643.17,548.17,483.48,398.54,39804.6,65.6,211.4,164.88,531.9
40,143,40143,Oklahoma,Tulsa,670681.0,674181.0,679125.0,686287.0,694682.0,203.0,194.0,178.0,192.0,185.0,954.0,782.0,726.0,621.0,545.0,30.27,28.78,26.21,27.98,26.63,142.24,115.99,106.9,90.49,78.45,680991.2,190.4,725.6,27.97,106.81
40,145,40145,Oklahoma,Wagoner,81390.0,84253.0,86766.0,89385.0,91309.0,78.0,65.0,98.0,87.0,80.0,317.0,324.0,386.0,263.0,238.0,95.83,77.15,112.95,97.33,87.61,389.48,384.56,444.87,294.23,260.65,86620.6,81.6,305.6,94.17,354.76
40,001,40001,Oklahoma,Adair,19449.0,19432.0,19484.0,19548.0,19704.0,31.0,24.0,36.0,22.0,24.0,132.0,138.0,141.0,99.0,102.0,159.39,123.51,184.77,112.54,121.8,678.7,710.17,723.67,506.45,517.66,19523.4,27.4,122.4,140.4,627.33
40,003,40003,Oklahoma,Alfalfa,5713.0,5699.0,5691.0,5668.0,5721.0,2.0,4.0,5.0,10.0,2.0,39.0,56.0,39.0,21.0,52.0,35.01,70.19,87.86,176.43,34.96,682.65,982.63,685.29,370.5,908.93,5698.4,4.6,41.4,80.89,726.0
40,005,40005,Oklahoma,Atoka,14164.0,14294.0,14293.0,14508.0,14527.0,7.0,19.0,8.0,18.0,14.0,45.0,75.0,77.0,75.0,59.0,49.42,132.92,55.97,124.07,96.37,317.71,524.7,538.73,516.96,406.14,14357.2,13.2,66.2,91.75,460.85
40,007,40007,Oklahoma,Beaver,5028.0,4992.0,5031.0,5005.0,4915.0,4.0,2.0,0.0,2.0,6.0,27.0,16.0,28.0,13.0,15.0,79.55,40.06,0.0,39.96,122.08,536.99,320.51,556.55,259.74,305.19,4994.2,2.8,19.8,56.33,395.8
40,009,40009,Oklahoma,Beckham,22326.0,22021.0,21956.0,22094.0,22186.0,9.0,14.0,5.0,5.0,8.0,80.0,66.0,46.0,59.0,38.0,40.31,63.58,22.77,22.63,36.06,358.33,299.71,209.51,267.04,171.28,22116.6,8.2,57.8,37.07,261.17
40,011,40011,Oklahoma,Blaine,8704.0,8554.0,8452.0,8517.0,8522.0,14.0,12.0,17.0,24.0,11.0,86.0,72.0,74.0,87.0,46.0,160.85,140.29,201.14,281.79,129.08,988.05,841.71,875.53,1021.49,539.78,8549.8,15.6,73.0,182.63,853.31
40,013,40013,Oklahoma,Bryan,46326.0,47143.0,48218.0,49268.0,50440.0,39.0,24.0,55.0,46.0,45.0,235.0,269.0,353.0,277.0,214.0,84.19,50.91,114.07,93.37,89.21,507.27,570.6,732.09,562.23,424.27,48279.0,41.8,269.6,86.35,559.29
40,015,40015,Oklahoma,Caddo,26903.0,26452.0,26277.0,26242.0,26279.0,16.0,28.0,16.0,15.0,28.0,129.0,149.0,140.0,165.0,155.0,59.47,105.85,60.89,57.16,106.55,479.5,563.28,532.79,628.76,589.82,26430.6,20.6,147.6,77.98,558.83
40,019,40019,Oklahoma,Carter,48040.0,48260.0,48485.0,48897.0,49168.0,23.0,17.0,13.0,23.0,13.0,179.0,140.0,134.0,150.0,173.0,47.88,35.23,26.81,47.04,26.44,372.61,290.1,276.37,306.77,351.85,48570.0,17.8,155.2,36.68,319.54
40,021,40021,Oklahoma,Cherokee,47085.0,47646.0,48009.0,48121.0,48765.0,77.0,76.0,49.0,46.0,57.0,454.0,431.0,371.0,296.0,264.0,163.53,159.51,102.06,95.59,116.89,964.21,904.59,772.77,615.12,541.37,47925.2,61.0,363.2,127.52,759.61
40,023,40023,Oklahoma,Choctaw,14205.0,14359.0,14409.0,14318.0,14226.0,47.0,30.0,29.0,19.0,18.0,72.0,141.0,107.0,89.0,59.0,330.87,208.93,201.26,132.7,126.53,506.86,981.96,742.59,621.6,414.73,14303.4,28.6,93.6,200.06,653.55
40,025,40025,Oklahoma,Cimarron,2287.0,2245.0,2226.0,2184.0,2121.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,3.0,3.0,43.73,0.0,0.0,0.0,0.0,393.53,445.43,449.24,137.36,141.44,2212.6,0.2,7.0,8.75,313.4
40,029,40029,Oklahoma,Coal,5276.0,5311.0,5311.0,5292.0,5457.0,6.0,2.0,4.0,4.0,8.0,15.0,13.0,8.0,38.0,44.0,113.72,37.66,75.32,75.59,146.6,284.31,244.77,150.63,718.07,806.3,5329.4,4.8,23.6,89.78,440.82
40,035,40035,Oklahoma,Craig,14147.0,14207.0,14164.0,14468.0,14474.0,15.0,24.0,21.0,19.0,22.0,108.0,143.0,126.0,130.0,115.0,106.03,168.93,148.26,131.32,152.0,763.41,1006.55,889.58,898.53,794.53,14292.0,20.2,124.4,141.31,870.52
40,039,40039,Oklahoma,Custer,28448.0,28174.0,28060.0,28308.0,28201.0,6.0,13.0,10.0,16.0,6.0,97.0,84.0,70.0,34.0,59.0,21.09,46.14,35.64,56.52,21.28,340.97,298.15,249.47,120.11,209.21,28238.2,10.2,68.8,36.13,243.58
40,041,40041,Oklahoma,Delaware,40381.0,40957.0,41474.0,41702.0,41649.0,54.0,81.0,56.0,74.0,99.0,336.0,385.0,264.0,284.0,312.0,133.73,197.77,135.02,177.45,237.7,832.07,940.01,636.54,681.02,749.12,41232.6,72.8,316.2,176.33,767.75
40,043,40043,Oklahoma,Dewey,4476.0,4425.0,4394.0,4258.0,4271.0,14.0,6.0,8.0,2.0,1.0,41.0,50.0,48.0,49.0,30.0,312.78,135.59,182.07,46.97,23.41,916.0,1129.94,1092.4,1150.78,702.41,4364.8,6.2,43.6,140.16,998.31
40,045,40045,Oklahoma,Ellis,3742.0,3738.0,3687.0,3637.0,3621.0,8.0,3.0,3.0,6.0,10.0,70.0,48.0,32.0,30.0,34.0,213.79,80.26,81.37,164.97,276.17,1870.66,1284.11,867.91,824.86,938.97,3685.0,6.0,42.8,163.31,1157.3
40,049,40049,Oklahoma,Garvin,25648.0,25792.0,25796.0,25984.0,26299.0,33.0,49.0,40.0,36.0,39.0,242.0,206.0,165.0,191.0,165.0,128.67,189.98,155.06,138.55,148.29,943.54,798.7,639.63,735.07,627.4,25903.8,39.4,193.8,152.11,748.87
40,053,40053,Oklahoma,Grant,4186.0,4153.0,4132.0,4098.0,4132.0,5.0,2.0,1.0,1.0,2.0,42.0,27.0,38.0,16.0,38.0,119.45,48.16,24.2,24.4,48.4,1003.34,650.13,919.65,390.43,919.65,4140.2,2.2,32.2,52.92,776.64
40,057,40057,Oklahoma,Harmon,2476.0,2400.0,2425.0,2406.0,2335.0,1.0,2.0,1.0,4.0,2.0,15.0,3.0,4.0,7.0,2.0,40.39,83.33,41.24,166.25,85.65,605.82,125.0,164.95,290.94,85.65,2408.4,2.0,6.2,83.37,254.47
40,059,40059,Oklahoma,Harper,3246.0,3173.0,3166.0,3201.0,3196.0,2.0,3.0,1.0,3.0,2.0,7.0,21.0,12.0,10.0,7.0,61.61,94.55,31.59,93.72,62.58,215.65,661.83,379.03,312.4,219.02,3196.4,2.2,11.4,68.81,357.59
40,061,40061,Oklahoma,Haskell,11553.0,11621.0,11639.0,11795.0,11822.0,7.0,8.0,7.0,27.0,9.0,73.0,58.0,71.0,63.0,43.0,60.59,68.84,60.14,228.91,76.13,631.87,499.1,610.02,534.12,363.73,11686.0,11.6,61.6,98.92,527.77
40,063,40063,Oklahoma,Hughes,13348.0,13403.0,13420.0,13443.0,13446.0,12.0,5.0,13.0,9.0,12.0,108.0,104.0,121.0,102.0,96.0,89.9,37.31,96.87,66.95,89.25,809.11,775.95,901.64,758.76,713.97,13412.0,10.2,106.2,76.06,791.89
40,065,40065,Oklahoma,Jackson,24735.0,24721.0,24615.0,24664.0,24627.0,9.0,3.0,7.0,10.0,6.0,32.0,31.0,24.0,18.0,16.0,36.39,12.14,28.44,40.54,24.36,129.37,125.4,97.5,72.98,64.97,24672.4,7.0,24.2,28.37,98.04
40,067,40067,Oklahoma,Jefferson,5315.0,5386.0,5412.0,5354.0,5422.0,2.0,4.0,7.0,7.0,3.0,18.0,18.0,17.0,29.0,13.0,37.63,74.27,129.34,130.74,55.33,338.66,334.2,314.12,541.65,239.76,5377.8,4.6,19.0,85.46,353.68
40,069,40069,Oklahoma,Johnston,10242.0,10318.0,10311.0,10233.0,10325.0,25.0,14.0,23.0,12.0,23.0,45.0,58.0,53.0,40.0,30.0,244.09,135.69,223.06,117.27,222.76,439.37,562.12,514.01,390.89,290.56,10285.8,19.4,45.2,188.57,439.39
40,071,40071,Oklahoma,Kay,43605.0,43748.0,43764.0,43775.0,43637.0,19.0,29.0,28.0,23.0,24.0,135.0,120.0,102.0,102.0,70.0,43.57,66.29,63.98,52.54,55.0,309.6,274.3,233.07,233.01,160.41,43705.8,24.6,105.8,56.28,242.08
40,073,40073,Oklahoma,Kingfisher,15170.0,15226.0,15281.0,15527.0,15677.0,8.0,7.0,2.0,19.0,6.0,60.0,83.0,63.0,70.0,49.0,52.74,45.97,13.09,122.37,38.27,395.52,545.12,412.28,450.83,312.56,15376.2,8.4,65.0,54.49,423.26
40,075,40075,Oklahoma,Kiowa,8496.0,8403.0,8442.0,8333.0,8259.0,4.0,6.0,2.0,5.0,2.0,16.0,17.0,7.0,18.0,12.0,47.08,71.4,23.69,60.0,24.22,188.32,202.31,82.92,216.01,145.3,8386.6,3.8,14.0,45.28,166.97
40,077,40077,Oklahoma,Latimer,9477.0,9457.0,9573.0,9584.0,9589.0,12.0,15.0,15.0,4.0,7.0,87.0,78.0,62.0,49.0,41.0,126.62,158.61,156.69,41.74,73.0,918.01,824.79,647.65,511.27,427.57,9536.0,10.6,63.4,111.33,665.86
40,079,40079,Oklahoma,Le Flore,48209.0,48639.0,49004.0,49437.0,49647.0,51.0,28.0,41.0,43.0,44.0,237.0,202.0,216.0,166.0,128.0,105.79,57.57,83.67,86.98,88.63,491.61,415.3,440.78,335.78,257.82,48987.2,41.4,189.8,84.53,388.26
40,085,40085,Oklahoma,Love,10159.0,10238.0,10196.0,10384.0,10599.0,12.0,16.0,11.0,4.0,9.0,119.0,95.0,73.0,76.0,90.0,118.12,156.28,107.89,38.52,84.91,1171.38,927.92,715.97,731.9,849.14,10315.2,10.4,90.6,101.14,879.26
40,093,40093,Oklahoma,Major,7747.0,7639.0,7551.0,7601.0,7558.0,7.0,9.0,9.0,7.0,15.0,45.0,61.0,34.0,43.0,41.0,90.36,117.82,119.19,92.09,198.47,580.87,798.53,450.27,565.72,542.47,7619.2,9.4,44.8,123.59,587.57
40,095,40095,Oklahoma,Marshall,15340.0,15562.0,15932.0,15969.0,16150.0,7.0,19.0,32.0,28.0,11.0,192.0,163.0,161.0,124.0,159.0,45.63,122.09,200.85,175.34,68.11,1251.63,1047.42,1010.54,776.5,984.52,15790.6,19.4,159.8,122.4,1014.12
40,097,40097,Oklahoma,Mayes,39054.0,39247.0,39574.0,39946.0,40134.0,74.0,46.0,48.0,63.0,51.0,347.0,465.0,431.0,292.0,198.0,189.48,117.21,121.29,157.71,127.07,888.51,1184.8,1089.1,730.99,493.35,39591.0,56.4,346.6,142.55,877.35
40,089,40089,Oklahoma,McCurtain,30844.0,30821.0,30877.0,30946.0,30778.0,58.0,39.0,45.0,56.0,46.0,319.0,273.0,263.0,344.0,298.0,188.04,126.54,145.74,180.96,149.46,1034.24,885.76,851.77,1111.61,968.22,30853.2,48.8,299.4,158.15,970.32
40,091,40091,Oklahoma,McIntosh,18948.0,19238.0,19399.0,19672.0,19726.0,37.0,33.0,23.0,27.0,38.0,212.0,200.0,156.0,169.0,197.0,195.27,171.54,118.56,137.25,192.64,1118.85,1039.61,804.17,859.09,998.68,19396.6,31.6,186.8,163.05,964.08
40,099,40099,Oklahoma,Murray,13873.0,13729.0,13693.0,13771.0,13857.0,4.0,3.0,4.0,6.0,9.0,23.0,38.0,34.0,45.0,35.0,28.83,21.85,29.21,43.57,64.95,165.79,276.79,248.3,326.77,252.58,13784.6,5.2,35.0,37.68,254.05
40,101,40101,Oklahoma,Muskogee,66222.0,66270.0,66247.0,66686.0,66780.0,58.0,48.0,69.0,81.0,81.0,235.0,179.0,204.0,186.0,180.0,87.58,72.43,104.16,121.46,121.29,354.87,270.11,307.94,278.92,269.54,66441.0,67.4,196.8,101.38,296.28
40,103,40103,Oklahoma,Noble,10925.0,10947.0,10870.0,10868.0,10908.0,10.0,15.0,13.0,9.0,13.0,61.0,67.0,101.0,47.0,41.0,91.53,137.02,119.6,82.81,119.18,558.35,612.04,929.16,432.46,375.87,10903.6,12.0,63.4,110.03,581.58
40,105,40105,Oklahoma,Nowata,9323.0,9360.0,9443.0,9462.0,9526.0,5.0,12.0,7.0,17.0,10.0,37.0,57.0,73.0,58.0,70.0,53.63,128.21,74.13,179.67,104.98,396.87,608.97,773.06,612.98,734.83,9422.8,10.2,59.0,108.12,625.34
40,107,40107,Oklahoma,Okfuskee,11272.0,11220.0,11206.0,11277.0,11352.0,14.0,10.0,5.0,14.0,11.0,93.0,85.0,73.0,121.0,62.0,124.2,89.13,44.62,124.15,96.9,825.05,757.58,651.44,1072.98,546.16,11265.4,10.8,86.8,95.8,770.64
40,115,40115,Oklahoma,Ottawa,30240.0,30387.0,30369.0,30291.0,30429.0,26.0,28.0,49.0,35.0,29.0,174.0,238.0,235.0,227.0,203.0,85.98,92.14,161.35,115.55,95.3,575.4,783.23,773.82,749.4,667.13,30343.2,33.4,215.4,110.06,709.8
40,119,40119,Oklahoma,Payne,81647.0,82248.0,82904.0,83485.0,83696.0,38.0,29.0,34.0,31.0,27.0,251.0,269.0,265.0,202.0,165.0,46.54,35.26,41.01,37.13,32.26,307.42,327.06,319.65,241.96,197.14,82796.0,31.8,230.4,38.44,278.65
40,121,40121,Oklahoma,Pittsburg,43792.0,43659.0,43555.0,43465.0,43471.0,73.0,51.0,41.0,40.0,49.0,376.0,334.0,317.0,307.0,261.0,166.7,116.81,94.13,92.03,112.72,858.6,765.02,727.82,706.32,600.4,43588.4,50.8,319.0,116.48,731.63
40,123,40123,Oklahoma,Pontotoc,38091.0,,38061.0,38504.0,38343.0,22.0,,13.0,0.0,0.0,168.0,,74.0,64.0,51.0,57.76,,34.16,0.0,0.0,441.05,,194.42,166.22,133.01,38249.75,8.75,89.25,22.98,233.68
40,125,40125,Oklahoma,Pottawatomie,72540.0,73052.0,73373.0,73851.0,74475.0,43.0,52.0,79.0,64.0,95.0,393.0,426.0,406.0,323.0,354.0,59.28,71.18,107.67,86.66,127.56,541.77,583.15,553.34,437.37,475.33,73458.2,66.6,380.4,90.47,518.19
40,127,40127,Oklahoma,Pushmataha,10793.0,10768.0,10724.0,10876.0,10860.0,16.0,13.0,14.0,11.0,10.0,114.0,82.0,60.0,97.0,50.0,148.24,120.73,130.55,101.14,92.08,1056.24,761.52,559.49,891.87,460.41,10804.2,12.8,80.6,118.55,745.91
40,129,40129,Oklahoma,Roger Mills,3431.0,3367.0,3364.0,3319.0,3287.0,10.0,3.0,3.0,3.0,3.0,21.0,25.0,31.0,21.0,17.0,291.46,89.1,89.18,90.39,91.27,612.07,742.5,921.52,632.72,517.19,3353.6,4.4,23.0,130.28,685.2
40,133,40133,Oklahoma,Seminole,23516.0,23535.0,23477.0,23562.0,23354.0,29.0,18.0,22.0,22.0,23.0,323.0,273.0,239.0,184.0,198.0,123.32,76.48,93.71,93.37,98.48,1373.53,1159.97,1018.02,780.92,847.82,23488.8,22.8,243.4,97.07,1036.05
40,137,40137,Oklahoma,Stephens,42835.0,43150.0,43699.0,44134.0,44225.0,28.0,33.0,40.0,31.0,20.0,117.0,131.0,95.0,115.0,118.0,65.37,76.48,91.54,70.24,45.22,273.14,303.59,217.4,260.57,266.82,43608.6,30.4,115.2,69.77,264.3
40,139,40139,Oklahoma,Texas,21291.0,20854.0,20616.0,20426.0,20443.0,1.0,8.0,8.0,5.0,4.0,59.0,56.0,79.0,44.0,45.0,4.7,38.36,38.8,24.48,19.57,277.11,268.53,383.2,215.41,220.12,20726.0,5.2,56.6,25.18,272.87
40,141,40141,Oklahoma,Tillman,6950.0,7044.0,6975.0,6883.0,6798.0,2.0,8.0,15.0,3.0,5.0,26.0,42.0,15.0,20.0,17.0,28.78,113.57,215.05,43.59,73.55,374.1,596.25,215.05,290.57,250.07,6930.0,6.6,24.0,94.91,345.21
40,149,40149,Oklahoma,Washita,10903.0,10909.0,10718.0,10727.0,10820.0,11.0,7.0,6.0,2.0,3.0,31.0,35.0,45.0,33.0,44.0,100.89,64.17,55.98,18.64,27.73,284.33,320.84,419.85,307.63,406.65,10815.4,5.8,37.6,53.48,347.86
40,151,40151,Oklahoma,Woods,8598.0,8623.0,8596.0,8557.0,8565.0,5.0,5.0,5.0,2.0,8.0,22.0,30.0,30.0,40.0,40.0,58.15,57.98,58.17,23.37,93.4,255.87,347.91,349.0,467.45,467.02,8587.8,5.0,32.4,58.21,377.45
40,153,40153,Oklahoma,Woodward,20401.0,20238.0,20028.0,20060.0,19902.0,17.0,10.0,7.0,13.0,5.0,63.0,106.0,59.0,41.0,21.0,83.33,49.41,34.95,64.81,25.12,308.81,523.77,294.59,204.39,105.52,20125.8,10.4,58.0,51.52,287.42
41,005,41005,Oregon,Clackamas,422483.0,423877.0,423098.0,424076.0,425245.0,443.0,469.0,549.0,541.0,536.0,4384.0,5071.0,5966.0,4555.0,4127.0,104.86,110.65,129.76,127.57,126.04,1037.67,1196.34,1410.08,1074.1,970.5,423755.8,507.6,4820.6,119.78,1137.74
41,017,41017,Oregon,Deschutes,199461.0,205280.0,206421.0,208648.0,211202.0,85.0,88.0,77.0,64.0,61.0,585.0,642.0,549.0,489.0,468.0,42.61,42.87,37.3,30.67,28.88,293.29,312.74,265.96,234.37,221.59,206202.4,75.0,546.6,36.47,265.59
