State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
48,057,48057,Texas,Calhoun,2022,19709.0,19.0,59.0,96.4,299.36
48,063,48063,Texas,Camp,2022,12735.0,8.0,54.0,62.82,424.03
48,067,48067,Texas,Cass,2022,28495.0,18.0,103.0,63.17,361.47
48,069,48069,Texas,Castro,2022,7285.0,5.0,16.0,68.63,219.63
48,073,48073,Texas,Cherokee,2022,51665.0,111.0,338.0,214.85,654.21
48,075,48075,Texas,Childress,2022,6837.0,1.0,23.0,14.63,336.4
48,079,48079,Texas,Cochran,2022,2533.0,1.0,36.0,39.48,1421.24
48,081,48081,Texas,Coke,2022,3349.0,1.0,154.0,29.86,4598.39
48,083,48083,Texas,Coleman,2022,7863.0,2.0,17.0,25.44,216.2
48,087,48087,Texas,Collingsworth,2022,2585.0,0.0,3.0,0.0,116.05
48,089,48089,Texas,Colorado,2022,20895.0,20.0,121.0,95.72,579.09
48,093,48093,Texas,Comanche,2022,13905.0,11.0,62.0,79.11,445.88
48,095,48095,Texas,Concho,2022,3392.0,3.0,10.0,88.44,294.81
48,097,48097,Texas,Cooke,2022,43036.0,28.0,124.0,65.06,288.13
48,103,48103,Texas,Crane,2022,4552.0,2.0,3.0,43.94,65.91
48,105,48105,Texas,Crockett,2022,2956.0,3.0,21.0,101.49,710.42
48,111,48111,Texas,Dallam,2022,7247.0,3.0,6.0,41.4,82.79
48,115,48115,Texas,Dawson,2022,12167.0,1.0,42.0,8.22,345.2
48,117,48117,Texas,Deaf Smith,2022,18423.0,8.0,26.0,43.42,141.13
48,119,48119,Texas,Delta,2022,5402.0,13.0,48.0,240.65,888.56
48,123,48123,Texas,DeWitt,2022,19790.0,16.0,68.0,80.85,343.61
48,129,48129,Texas,Donley,2022,3276.0,12.0,19.0,366.3,579.98
48,131,48131,Texas,Duval,2022,9698.0,32.0,90.0,329.96,928.03
48,133,48133,Texas,Eastland,2022,17895.0,10.0,41.0,55.88,229.11
48,137,48137,Texas,Edwards,2022,1427.0,5.0,20.0,350.39,1401.54
48,143,48143,Texas,Erath,2022,43876.0,9.0,67.0,20.51,152.7
48,147,48147,Texas,Fannin,2022,37219.0,39.0,165.0,104.79,443.32
48,149,48149,Texas,Fayette,2022,24972.0,17.0,101.0,68.08,404.45
48,151,48151,Texas,Fisher,2022,3639.0,17.0,36.0,467.16,989.28
48,153,48153,Texas,Floyd,2022,5246.0,4.0,25.0,76.25,476.55
48,155,48155,Texas,Foard,2022,1053.0,0.0,0.0,0.0,0.0
48,159,48159,Texas,Franklin,2022,10645.0,12.0,36.0,112.73,338.19
48,161,48161,Texas,Freestone,2022,19997.0,19.0,81.0,95.01,405.06
48,165,48165,Texas,Gaines,2022,22107.0,7.0,72.0,31.66,325.69
48,169,48169,Texas,Garza,2022,4502.0,9.0,36.0,199.91,799.64
48,171,48171,Texas,Gillespie,2022,27540.0,15.0,34.0,54.47,123.46
48,173,48173,Texas,Glasscock,2022,1143.0,0.0,42.0,0.0,3674.54
48,177,48177,Texas,Gonzales,2022,19847.0,40.0,118.0,201.54,594.55
48,179,48179,Texas,Gray,2022,20951.0,7.0,29.0,33.41,138.42
48,185,48185,Texas,Grimes,2022,31163.0,62.0,187.0,198.95,600.07
48,191,48191,Texas,Hall,2022,2814.0,3.0,8.0,106.61,284.29
48,193,48193,Texas,Hamilton,2022,8310.0,4.0,10.0,48.13,120.34
48,195,48195,Texas,Hansford,2022,5112.0,0.0,12.0,0.0,234.74
48,197,48197,Texas,Hardeman,2022,3505.0,4.0,17.0,114.12,485.02
48,205,48205,Texas,Hartley,2022,5216.0,2.0,4.0,38.34,76.69
48,207,48207,Texas,Haskell,2022,5422.0,2.0,18.0,36.89,331.98
48,211,48211,Texas,Hemphill,2022,3205.0,6.0,29.0,187.21,904.84
48,213,48213,Texas,Henderson,2022,84610.0,162.0,550.0,191.47,650.04
48,217,48217,Texas,Hill,2022,37314.0,54.0,253.0,144.72,678.03
48,219,48219,Texas,Hockley,2022,21205.0,20.0,125.0,94.32,589.48
48,221,48221,Texas,Hood,2022,66299.0,46.0,313.0,69.38,472.1
48,223,48223,Texas,Hopkins,2022,37815.0,26.0,40.0,68.76,105.78
48,225,48225,Texas,Houston,2022,21939.0,13.0,98.0,59.26,446.69
48,227,48227,Texas,Howard,2022,30764.0,36.0,269.0,117.02,874.4
48,233,48233,Texas,Hutchinson,2022,20175.0,16.0,53.0,79.31,262.7
48,237,48237,Texas,Jack,2022,8738.0,4.0,17.0,45.78,194.55
48,239,48239,Texas,Jackson,2022,15156.0,10.0,59.0,65.98,389.28
48,241,48241,Texas,Jasper,2022,32528.0,31.0,198.0,95.3,608.71
48,243,48243,Texas,Jeff Davis,2022,1909.0,1.0,5.0,52.38,261.92
48,247,48247,Texas,Jim Hogg,2022,4749.0,7.0,39.0,147.4,821.23
48,249,48249,Texas,Jim Wells,2022,38747.0,81.0,221.0,209.05,570.37
48,255,48255,Texas,Karnes,2022,14989.0,5.0,81.0,33.36,540.4
48,261,48261,Texas,Kenedy,2022,356.0,1.0,2.0,280.9,561.8
48,265,48265,Texas,Kerr,2022,53782.0,40.0,166.0,74.37,308.65
48,267,48267,Texas,Kimble,2022,4445.0,1.0,3.0,22.5,67.49
48,269,48269,Texas,King,2022,231.0,0.0,0.0,0.0,0.0
48,273,48273,Texas,Kleberg,2022,30437.0,10.0,29.0,32.85,95.28
48,277,48277,Texas,Lamar,2022,50488.0,46.0,187.0,91.11,370.39
48,279,48279,Texas,Lamb,2022,12747.0,9.0,29.0,70.6,227.5
48,283,48283,Texas,La Salle,2022,6513.0,1.0,8.0,15.35,122.83
48,285,48285,Texas,Lavaca,2022,20658.0,11.0,48.0,53.25,232.36
48,287,48287,Texas,Lee,2022,17972.0,23.0,69.0,127.98,383.93
48,289,48289,Texas,Leon,2022,16219.0,21.0,147.0,129.48,906.34
48,293,48293,Texas,Limestone,2022,22337.0,40.0,164.0,179.08,734.21
48,295,48295,Texas,Lipscomb,2022,2856.0,3.0,5.0,105.04,175.07
48,299,48299,Texas,Llano,2022,22739.0,23.0,161.0,101.15,708.03
48,301,48301,Texas,Loving,2022,46.0,0.0,23.0,0.0,50000.0
48,313,48313,Texas,Madison,2022,13634.0,11.0,37.0,80.68,271.38
48,315,48315,Texas,Marion,2022,9673.0,32.0,111.0,330.82,1147.52
48,319,48319,Texas,Mason,2022,3983.0,0.0,3.0,0.0,75.32
48,321,48321,Texas,Matagorda,2022,36107.0,98.0,301.0,271.42,833.63
48,323,48323,Texas,Maverick,2022,57718.0,90.0,481.0,155.93,833.36
48,307,48307,Texas,McCulloch,2022,7505.0,9.0,25.0,119.92,333.11
48,331,48331,Texas,Milam,2022,25668.0,5.0,61.0,19.48,237.65
48,333,48333,Texas,Mills,2022,4497.0,4.0,15.0,88.95,333.56
48,337,48337,Texas,Montague,2022,21106.0,24.0,101.0,113.71,478.54
48,341,48341,Texas,Moore,2022,21092.0,12.0,30.0,56.89,142.23
48,343,48343,Texas,Morris,2022,12074.0,23.0,29.0,190.49,240.19
48,345,48345,Texas,Motley,2022,1030.0,6.0,3.0,582.52,291.26
48,347,48347,Texas,Nacogdoches,2022,65015.0,33.0,222.0,50.76,341.46
48,349,48349,Texas,Navarro,2022,54755.0,54.0,202.0,98.62,368.92
48,351,48351,Texas,Newton,2022,12086.0,19.0,68.0,157.21,562.63
48,353,48353,Texas,Nolan,2022,14434.0,8.0,23.0,55.42,159.35
48,357,48357,Texas,Ochiltree,2022,9662.0,5.0,22.0,51.75,227.7
48,363,48363,Texas,Palo Pinto,2022,29312.0,25.0,114.0,85.29,388.92
48,365,48365,Texas,Panola,2022,22722.0,41.0,164.0,180.44,721.77
48,369,48369,Texas,Parmer,2022,9642.0,1.0,50.0,10.37,518.56
48,373,48373,Texas,Polk,2022,52834.0,79.0,464.0,149.52,878.22
48,377,48377,Texas,Presidio,2022,5934.0,0.0,1.0,0.0,16.85
48,383,48383,Texas,Reagan,2022,3154.0,4.0,23.0,126.82,729.23
48,385,48385,Texas,Real,2022,2814.0,4.0,55.0,142.15,1954.51
48,387,48387,Texas,Red River,2022,11606.0,12.0,29.0,103.39,249.87
48,391,48391,Texas,Refugio,2022,6650.0,7.0,35.0,105.26,526.32
48,393,48393,Texas,Roberts,2022,805.0,0.0,1.0,0.0,124.22
48,399,48399,Texas,Runnels,2022,9888.0,5.0,13.0,50.57,131.47
48,403,48403,Texas,Sabine,2022,10039.0,12.0,39.0,119.53,388.48
48,405,48405,Texas,San Augustine,2022,7880.0,16.0,69.0,203.05,875.63
48,413,48413,Texas,Schleicher,2022,2350.0,4.0,15.0,170.21,638.3
48,415,48415,Texas,Scurry,2022,16220.0,7.0,47.0,43.16,289.77
48,417,48417,Texas,Shackelford,2022,3211.0,6.0,12.0,186.86,373.72
48,419,48419,Texas,Shelby,2022,24165.0,33.0,204.0,136.56,844.2
48,425,48425,Texas,Somervell,2022,9793.0,1.0,76.0,10.21,776.06
48,427,48427,Texas,Starr,2022,65696.0,45.0,133.0,68.5,202.45
48,429,48429,Texas,Stephens,2022,9368.0,8.0,32.0,85.4,341.59
48,435,48435,Texas,Sutton,2022,3242.0,1.0,3.0,30.85,92.54
48,437,48437,Texas,Swisher,2022,6944.0,3.0,16.0,43.2,230.41
48,443,48443,Texas,Terrell,2022,697.0,0.0,0.0,0.0,0.0
48,445,48445,Texas,Terry,2022,11437.0,1.0,57.0,8.74,498.38
48,447,48447,Texas,Throckmorton,2022,1546.0,1.0,5.0,64.68,323.42
48,449,48449,Texas,Titus,2022,31222.0,33.0,131.0,105.69,419.58
48,455,48455,Texas,Trinity,2022,13992.0,20.0,78.0,142.94,557.46
48,457,48457,Texas,Tyler,2022,20444.0,24.0,140.0,117.39,684.8
48,461,48461,Texas,Upton,2022,3153.0,3.0,21.0,95.15,666.03
48,463,48463,Texas,Uvalde,2022,24863.0,18.0,74.0,72.4,297.63
48,465,48465,Texas,Val Verde,2022,47552.0,57.0,134.0,119.87,281.8
48,467,48467,Texas,Van Zandt,2022,62858.0,44.0,270.0,70.0,429.54
48,471,48471,Texas,Walker,2022,79826.0,67.0,309.0,83.93,387.09
48,475,48475,Texas,Ward,2022,10953.0,13.0,136.0,118.69,1241.67
48,477,48477,Texas,Washington,2022,36371.0,30.0,99.0,82.48,272.19
48,481,48481,Texas,Wharton,2022,41815.0,82.0,289.0,196.1,691.14
48,483,48483,Texas,Wheeler,2022,4797.0,5.0,8.0,104.23,166.77
48,487,48487,Texas,Wilbarger,2022,12540.0,2.0,18.0,15.95,143.54
48,489,48489,Texas,Willacy,2022,20197.0,19.0,71.0,94.07,351.54
48,495,48495,Texas,Winkler,2022,7391.0,3.0,53.0,40.59,717.09
48,499,48499,Texas,Wood,2022,47141.0,61.0,268.0,129.4,568.51
48,501,48501,Texas,Yoakum,2022,7490.0,10.0,33.0,133.51,440.59
48,503,48503,Texas,Young,2022,17997.0,9.0,20.0,50.01,111.13
48,505,48505,Texas,Zapata,2022,13827.0,5.0,33.0,36.16,238.66
48,507,48507,Texas,Zavala,2022,9390.0,14.0,44.0,149.09,468.58
49,003,49003,Utah,Box Elder,2022,61548.0,10.0,91.0,16.25,147.85
49,005,49005,Utah,Cache,2022,140419.0,72.0,254.0,51.28,180.89
49,011,49011,Utah,Davis,2022,370527.0,17.0,190.0,4.59,51.28
49,029,49029,Utah,Morgan,2022,12857.0,12.0,80.0,93.33,622.23
,,,Utah,Salt Lake County Unified Police Department,2022,1194746.0,513.0,5215.0,42.94,436.49
49,045,49045,Utah,Tooele,2022,80029.0,51.0,252.0,63.73,314.89
49,049,49049,Utah,Utah,2022,705241.0,75.0,290.0,10.63,41.12
49,053,49053,Utah,Washington,2022,197936.0,29.0,81.0,14.65,40.92
49,057,49057,Utah,Weber,2022,269800.0,88.0,685.0,32.62,253.89
49,001,49001,Utah,Beaver,2022,7334.0,13.0,55.0,177.26,749.93
49,007,49007,Utah,Carbon,2022,20517.0,19.0,59.0,92.61,287.57
49,013,49013,Utah,Duchesne,2022,20156.0,51.0,216.0,253.03,1071.64
49,017,49017,Utah,Garfield,2022,5268.0,6.0,39.0,113.9,740.32
49,019,49019,Utah,Grand,2022,9807.0,10.0,52.0,101.97,530.23
49,021,49021,Utah,Iron,2022,62544.0,21.0,91.0,33.58,145.5
49,025,49025,Utah,Kane,2022,8205.0,16.0,23.0,195.0,280.32
49,027,49027,Utah,Millard,2022,13393.0,28.0,137.0,209.06,1022.92
49,037,49037,Utah,San Juan,2022,14383.0,4.0,7.0,27.81,48.67
49,039,49039,Utah,Sanpete,2022,29771.0,29.0,56.0,97.41,188.1
49,041,49041,Utah,Sevier,2022,22078.0,9.0,67.0,40.76,303.47
49,043,49043,Utah,Summit,2022,43106.0,63.0,359.0,146.15,832.83
49,051,49051,Utah,Wasatch,2022,36671.0,30.0,83.0,81.81,226.34
50,011,50011,Vermont,Franklin,2022,50708.0,26.0,163.0,51.27,321.45
50,015,50015,Vermont,Lamoille,2022,26141.0,11.0,69.0,42.08,263.95
50,017,50017,Vermont,Orange,2022,29883.0,8.0,25.0,26.77,83.66
50,019,50019,Vermont,Orleans,2022,27623.0,11.0,85.0,39.82,307.71
50,021,50021,Vermont,Rutland,2022,60393.0,3.0,11.0,4.97,18.21
50,025,50025,Vermont,Windham,2022,45925.0,1.0,9.0,2.18,19.6
,,,Virginia,Albemarle County Police Department,2022,114871.0,120.0,1800.0,104.47,1566.98
51,007,51007,Virginia,Amelia,2022,13418.0,16.0,127.0,119.24,946.49
51,009,51009,Virginia,Amherst,2022,31525.0,65.0,350.0,206.19,1110.23
51,011,51011,Virginia,Appomattox,2022,16695.0,32.0,100.0,191.67,598.98
,,,Virginia,Arlington County Police Department,2022,233476.0,600.0,4096.0,256.99,1754.36
51,015,51015,Virginia,Augusta,2022,77931.0,79.0,739.0,101.37,948.27
51,019,51019,Virginia,Bedford,2022,80832.0,78.0,530.0,96.5,655.68
51,023,51023,Virginia,Botetourt,2022,34088.0,40.0,205.0,117.34,601.38
51,031,51031,Virginia,Campbell,2022,55034.0,90.0,580.0,163.54,1053.89
51,036,51036,Virginia,Charles City,2022,6582.0,10.0,56.0,151.93,850.81
,,,Virginia,Chesterfield County Police Department,2022,378739.0,741.0,5205.0,195.65,1374.3
51,043,51043,Virginia,Clarke,2022,15311.0,4.0,43.0,26.13,280.84
51,045,51045,Virginia,Craig,2022,4855.0,8.0,30.0,164.78,617.92
51,047,51047,Virginia,Culpeper,2022,54315.0,51.0,121.0,93.9,222.77
51,053,51053,Virginia,Dinwiddie,2022,28137.0,121.0,318.0,430.04,1130.18
,,,Virginia,Fairfax County Police Department,2022,1138853.0,1212.0,16752.0,106.42,1470.95
,,,Virginia,Fairfax County Police Department,2022,24657.0,1212.0,16752.0,4915.44,67940.14
51,061,51061,Virginia,Fauquier,2022,74689.0,49.0,260.0,65.61,348.11
51,065,51065,Virginia,Fluvanna,2022,28126.0,34.0,152.0,120.88,540.43
51,067,51067,Virginia,Franklin,2022,55054.0,62.0,403.0,112.62,732.01
51,067,51067,Virginia,Franklin,2022,8251.0,62.0,403.0,751.42,4884.26
51,069,51069,Virginia,Frederick,2022,94855.0,55.0,891.0,57.98,939.33
51,071,51071,Virginia,Giles,2022,16434.0,18.0,89.0,109.53,541.56
51,073,51073,Virginia,Gloucester,2022,39554.0,44.0,348.0,111.24,879.81
51,075,51075,Virginia,Goochland,2022,26212.0,23.0,199.0,87.75,759.19
51,079,51079,Virginia,Greene,2022,21021.0,13.0,235.0,61.84,1117.93
51,085,51085,Virginia,Hanover,2022,112955.0,190.0,977.0,168.21,864.95
,,,Virginia,Henrico County Police Department,2022,335033.0,667.0,8087.0,199.08,2413.79
51,093,51093,Virginia,Isle of Wight,2022,40133.0,53.0,232.0,132.06,578.08
,,,Virginia,James City County Police Department,2022,,91.0,825.0,,
51,097,51097,Virginia,King and Queen,2022,6712.0,6.0,17.0,89.39,253.28
51,101,51101,Virginia,King William,2022,18518.0,16.0,79.0,86.4,426.61
51,107,51107,Virginia,Loudoun,2022,432672.0,295.0,2362.0,68.18,545.91
51,113,51113,Virginia,Madison,2022,14003.0,5.0,88.0,35.71,628.44
51,115,51115,Virginia,Mathews,2022,8469.0,12.0,53.0,141.69,625.81
51,121,51121,Virginia,Montgomery,2022,98746.0,116.0,288.0,117.47,291.66
51,125,51125,Virginia,Nelson,2022,14687.0,23.0,167.0,156.6,1137.06
51,127,51127,Virginia,New Kent,2022,24972.0,48.0,146.0,192.22,584.65
51,145,51145,Virginia,Powhatan,2022,31592.0,55.0,348.0,174.09,1101.54
,,,Virginia,Prince George County Police Department,2022,43086.0,131.0,457.0,304.04,1060.67
,,,Virginia,Prince William County Police Department,2022,487524.0,1300.0,6387.0,266.65,1310.09
51,155,51155,Virginia,Pulaski,2022,33650.0,32.0,543.0,95.1,1613.67
51,157,51157,Virginia,Rappahannock,2022,7444.0,10.0,50.0,134.34,671.68
,,,Virginia,Roanoke County Police Department,2022,96878.0,226.0,1090.0,233.28,1125.13
,,,Virginia,Roanoke County Police Department,2022,97922.0,226.0,1090.0,230.8,1113.13
51,165,51165,Virginia,Rockingham,2022,85494.0,86.0,315.0,100.59,368.45
51,169,51169,Virginia,Scott,2022,21506.0,48.0,258.0,223.19,1199.67
51,175,51175,Virginia,Southampton,2022,17896.0,24.0,199.0,134.11,1111.98
51,177,51177,Virginia,Spotsylvania,2022,146798.0,237.0,655.0,161.45,446.19
51,179,51179,Virginia,Stafford,2022,163226.0,307.0,1374.0,188.08,841.78
51,183,51183,Virginia,Sussex,2022,10657.0,40.0,126.0,375.34,1182.32
51,187,51187,Virginia,Warren,2022,41424.0,23.0,203.0,55.52,490.05
51,191,51191,Virginia,Washington,2022,53863.0,43.0,587.0,79.83,1089.8
51,199,51199,Virginia,York,2022,71206.0,117.0,1070.0,164.31,1502.68
51,001,51001,Virginia,Accomack,2022,33221.0,96.0,221.0,288.97,665.24
51,005,51005,Virginia,Alleghany,2022,14757.0,17.0,232.0,115.2,1572.14
51,017,51017,Virginia,Bath,2022,4074.0,5.0,10.0,122.73,245.46
51,021,51021,Virginia,Bland,2022,6151.0,2.0,50.0,32.52,812.88
51,025,51025,Virginia,Brunswick,2022,15846.0,18.0,117.0,113.59,738.36
51,027,51027,Virginia,Buchanan,2022,19318.0,62.0,262.0,320.94,1356.25
51,029,51029,Virginia,Buckingham,2022,16979.0,14.0,164.0,82.45,965.9
51,033,51033,Virginia,Caroline,2022,31973.0,68.0,232.0,212.68,725.61
51,035,51035,Virginia,Carroll,2022,29097.0,28.0,210.0,96.23,721.72
51,037,51037,Virginia,Charlotte,2022,11422.0,13.0,101.0,113.82,884.26
51,049,51049,Virginia,Cumberland,2022,9758.0,10.0,33.0,102.48,338.18
51,051,51051,Virginia,Dickenson,2022,13711.0,11.0,50.0,80.23,364.67
51,057,51057,Virginia,Essex,2022,10635.0,19.0,47.0,178.66,441.94
51,063,51063,Virginia,Floyd,2022,15616.0,14.0,72.0,89.65,461.07
51,077,51077,Virginia,Grayson,2022,15320.0,7.0,128.0,45.69,835.51
51,083,51083,Virginia,Halifax,2022,33612.0,33.0,148.0,98.18,440.32
51,089,51089,Virginia,Henry,2022,49772.0,118.0,759.0,237.08,1524.95
51,099,51099,Virginia,King George,2022,27868.0,37.0,272.0,132.77,976.03
51,103,51103,Virginia,Lancaster,2022,10835.0,17.0,35.0,156.9,323.03
51,105,51105,Virginia,Lee,2022,21853.0,44.0,218.0,201.35,997.57
51,109,51109,Virginia,Louisa,2022,39989.0,35.0,321.0,87.52,802.72
51,111,51111,Virginia,Lunenburg,2022,12016.0,12.0,58.0,99.87,482.69
51,117,51117,Virginia,Mecklenburg,2022,30494.0,31.0,134.0,101.66,439.43
51,119,51119,Virginia,Middlesex,2022,10953.0,9.0,90.0,82.17,821.69
51,131,51131,Virginia,Northampton,2022,11969.0,21.0,61.0,175.45,509.65
51,135,51135,Virginia,Nottoway,2022,15558.0,11.0,75.0,70.7,482.07
51,137,51137,Virginia,Orange,2022,38015.0,56.0,164.0,147.31,431.41
51,139,51139,Virginia,Page,2022,23744.0,17.0,140.0,71.6,589.62
51,141,51141,Virginia,Patrick,2022,17559.0,47.0,215.0,267.67,1224.44
51,143,51143,Virginia,Pittsylvania,2022,59862.0,59.0,372.0,98.56,621.43
51,147,51147,Virginia,Prince Edward,2022,21848.0,30.0,100.0,137.31,457.71
51,159,51159,Virginia,Richmond,2022,9096.0,17.0,20.0,186.9,219.88
51,159,51159,Virginia,Richmond,2022,228936.0,17.0,20.0,7.43,8.74
51,163,51163,Virginia,Rockbridge,2022,22600.0,28.0,279.0,123.89,1234.51
51,167,51167,Virginia,Russell,2022,25449.0,43.0,145.0,168.97,569.77
51,171,51171,Virginia,Shenandoah,2022,44892.0,31.0,183.0,69.05,407.65
51,173,51173,Virginia,Smyth,2022,29398.0,19.0,157.0,64.63,534.05
51,181,51181,Virginia,Surry,2022,6503.0,5.0,43.0,76.89,661.23
51,185,51185,Virginia,Tazewell,2022,39638.0,50.0,226.0,126.14,570.16
51,193,51193,Virginia,Westmoreland,2022,18712.0,34.0,84.0,181.7,448.91
51,195,51195,Virginia,Wise,2022,35341.0,60.0,359.0,169.77,1015.82
51,197,51197,Virginia,Wythe,2022,28149.0,16.0,148.0,56.84,525.77
53,003,53003,Washington,Asotin,2022,22489.0,15.0,168.0,66.7,747.03
53,005,53005,Washington,Benton,2022,212818.0,73.0,610.0,34.3,286.63
53,007,53007,Washington,Chelan,2022,80011.0,25.0,317.0,31.25,396.2
53,011,53011,Washington,Clark,2022,516807.0,348.0,3904.0,67.34,755.41
53,015,53015,Washington,Cowlitz,2022,112021.0,67.0,472.0,59.81,421.35
53,017,53017,Washington,Douglas,2022,44116.0,24.0,302.0,54.4,684.56
53,021,53021,Washington,Franklin,2022,98445.0,33.0,243.0,33.52,246.84
53,033,53033,Washington,King,2022,2265822.0,656.0,3973.0,28.95,175.34
53,035,53035,Washington,Kitsap,2022,277805.0,595.0,3974.0,214.18,1430.5
53,053,53053,Washington,Pierce,2022,927456.0,1541.0,9473.0,166.15,1021.4
53,057,53057,Washington,Skagit,2022,131116.0,78.0,878.0,59.49,669.64
53,059,53059,Washington,Skamania,2022,12456.0,8.0,76.0,64.23,610.15
53,061,53061,Washington,Snohomish,2022,840860.0,481.0,3922.0,57.2,466.43
53,063,53063,Washington,Spokane,2022,549602.0,220.0,2637.0,40.03,479.8
53,065,53065,Washington,Stevens,2022,48282.0,27.0,224.0,55.92,463.94
53,067,53067,Washington,Thurston,2022,298556.0,248.0,1607.0,83.07,538.26
53,071,53071,Washington,Walla Walla,2022,62022.0,44.0,246.0,70.94,396.63
53,073,53073,Washington,Whatcom,2022,230641.0,141.0,910.0,61.13,394.55
53,077,53077,Washington,Yakima,2022,256550.0,175.0,1339.0,68.21,521.93
53,001,53001,Washington,Adams,2022,20849.0,48.0,376.0,230.23,1803.44
53,009,53009,Washington,Clallam,2022,77638.0,69.0,512.0,88.87,659.47
53,013,53013,Washington,Columbia,2022,4021.0,4.0,93.0,99.48,2312.86
53,019,53019,Washington,Ferry,2022,7440.0,7.0,34.0,94.09,456.99
53,023,53023,Washington,Garfield,2022,2354.0,30.0,39.0,1274.43,1656.75
53,025,53025,Washington,Grant,2022,101277.0,116.0,1085.0,114.54,1071.32
53,027,53027,Washington,Grays Harbor,2022,77108.0,37.0,297.0,47.98,385.17
53,029,53029,Washington,Island,2022,86738.0,41.0,609.0,47.27,702.11
53,031,53031,Washington,Jefferson,2022,33597.0,32.0,361.0,95.25,1074.5
53,037,53037,Washington,Kittitas,2022,47322.0,30.0,228.0,63.4,481.81
53,041,53041,Washington,Lewis,2022,85293.0,85.0,592.0,99.66,694.08
53,043,53043,Washington,Lincoln,2022,11602.0,19.0,108.0,163.76,930.87
53,045,53045,Washington,Mason,2022,68244.0,90.0,782.0,131.88,1145.89
53,051,53051,Washington,Pend Oreille,2022,14145.0,18.0,145.0,127.25,1025.1
53,055,53055,Washington,San Juan,2022,18668.0,6.0,125.0,32.14,669.6
53,069,53069,Washington,Wahkiakum,2022,4693.0,2.0,17.0,42.62,362.24
54,003,54003,West Virginia,Berkeley,2022,129515.0,98.0,326.0,75.67,251.71
54,011,54011,West Virginia,Cabell,2022,92492.0,54.0,506.0,58.38,547.07
54,019,54019,West Virginia,Fayette,2022,39408.0,29.0,162.0,73.59,411.08
54,035,54035,West Virginia,Jackson,2022,27614.0,56.0,27.0,202.8,97.78
54,037,54037,West Virginia,Jefferson,2022,58935.0,32.0,167.0,54.3,283.36
54,051,54051,West Virginia,Marshall,2022,29687.0,11.0,55.0,37.05,185.27
54,057,54057,West Virginia,Mineral,2022,26871.0,7.0,43.0,26.05,160.02
54,077,54077,West Virginia,Preston,2022,34227.0,4.0,78.0,11.69,227.89
54,081,54081,West Virginia,Raleigh,2022,72858.0,103.0,562.0,141.37,771.36
54,105,54105,West Virginia,Wirt,2022,5097.0,6.0,16.0,117.72,313.91
54,017,54017,West Virginia,Doddridge,2022,7720.0,14.0,37.0,181.35,479.27
54,023,54023,West Virginia,Grant,2022,10963.0,9.0,1.0,82.09,9.12
54,031,54031,West Virginia,Hardy,2022,14232.0,2.0,10.0,14.05,70.26
54,045,54045,West Virginia,Logan,2022,31250.0,81.0,3.0,259.2,9.6
54,049,54049,West Virginia,Marion,2022,55806.0,41.0,166.0,73.47,297.46
54,047,54047,West Virginia,McDowell,2022,17795.0,6.0,1.0,33.72,5.62
54,059,54059,West Virginia,Mingo,2022,22433.0,35.0,18.0,156.02,80.24
54,063,54063,West Virginia,Monroe,2022,12312.0,0.0,16.0,0.0,129.95
54,067,54067,West Virginia,Nicholas,2022,24257.0,79.0,6.0,325.68,24.74
54,073,54073,West Virginia,Pleasants,2022,7568.0,0.0,0.0,0.0,0.0
54,083,54083,West Virginia,Randolph,2022,27556.0,52.0,89.0,188.71,322.98
54,089,54089,West Virginia,Summers,2022,11693.0,11.0,20.0,94.07,171.04
54,097,54097,West Virginia,Upshur,2022,23717.0,3.0,4.0,12.65,16.87
54,103,54103,West Virginia,Wetzel,2022,14012.0,45.0,37.0,321.15,264.06
54,109,54109,West Virginia,Wyoming,2022,20573.0,59.0,46.0,286.78,223.59
55,009,55009,Wisconsin,Brown,2022,270667.0,98.0,819.0,36.21,302.59
55,015,55015,Wisconsin,Calumet,2022,52795.0,9.0,88.0,17.05,166.68
55,017,55017,Wisconsin,Chippewa,2022,66774.0,35.0,191.0,52.42,286.04
55,021,55021,Wisconsin,Columbia,2022,58383.0,35.0,134.0,59.95,229.52
55,025,55025,Wisconsin,Dane,2022,570754.0,99.0,544.0,17.35,95.31
55,031,55031,Wisconsin,Douglas,2022,44217.0,14.0,164.0,31.66,370.9
55,035,55035,Wisconsin,Eau Claire,2022,106836.0,15.0,188.0,14.04,175.97
55,039,55039,Wisconsin,Fond du Lac,2022,104103.0,36.0,137.0,34.58,131.6
55,045,55045,Wisconsin,Green,2022,36888.0,6.0,69.0,16.27,187.05
55,049,55049,Wisconsin,Iowa,2022,23950.0,14.0,36.0,58.46,150.31
55,059,55059,Wisconsin,Kenosha,2022,167870.0,75.0,477.0,44.68,284.15
55,061,55061,Wisconsin,Kewaunee,2022,20708.0,15.0,45.0,72.44,217.31
55,063,55063,Wisconsin,La Crosse,2022,120346.0,11.0,112.0,9.14,93.06
55,069,55069,Wisconsin,Lincoln,2022,28341.0,128.0,77.0,451.64,271.69
55,073,55073,Wisconsin,Marathon,2022,138207.0,56.0,307.0,40.52,222.13
55,079,55079,Wisconsin,Milwaukee,2022,921471.0,54.0,46.0,5.86,4.99
55,083,55083,Wisconsin,Oconto,2022,39639.0,31.0,191.0,78.21,481.85
