FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
37055,37,055,NC,Dare County,1014.0,1054.0,1137.0,1221.0,1348.0,1491.0,1521.0,12168.0,12648.0,13644.0,14652.0,16176.0,17892.0,18252.0,79646.0,79646.0,79646.0,79646.0,79646.0,79646.0,79646.0,15.28,15.88,17.13,18.4,20.31,22.46,22.92,0.1371989074,0.1371989074,0.1371989074,0.1371989074,0.1371989074,0.1371989074,0.1371989074,0.1370814908,0.1370814908,0.1370814908,0.1370814908,0.1370814908,0.1370814908,0.1370814908,1255.14,15061.71,79646.0,18.91,0.14,0.14
37057,37,057,NC,Davidson County,738.0,744.0,753.0,893.0,1014.0,990.0,1038.0,8856.0,8928.0,9036.0,10716.0,12168.0,11880.0,12456.0,63551.0,63551.0,63551.0,63551.0,63551.0,63551.0,63551.0,13.94,14.05,14.22,16.86,19.15,18.69,19.6,0.1030363365,0.1030363365,0.1030363365,0.1030363365,0.1030363365,0.1030363365,0.1030363365,0.1139060984,0.1139060984,0.1139060984,0.1139060984,0.1139060984,0.1139060984,0.1139060984,881.43,10577.14,63551.0,16.64,0.1,0.11
37059,37,059,NC,Davie County,813.0,877.0,856.0,1034.0,1187.0,1250.0,1321.0,9756.0,10524.0,10272.0,12408.0,14244.0,15000.0,15852.0,76153.0,76153.0,76153.0,76153.0,76153.0,76153.0,76153.0,12.81,13.82,13.49,16.29,18.7,19.7,20.82,0.0953379378,0.0953379378,0.0953379378,0.0953379378,0.0953379378,0.0953379378,0.0953379378,0.1271446078,0.1271446078,0.1271446078,0.1271446078,0.1271446078,0.1271446078,0.1271446078,1048.29,12579.43,76153.0,16.52,0.1,0.13
37061,37,061,NC,Duplin County,712.0,741.0,785.0,862.0,945.0,1026.0,1016.0,8544.0,8892.0,9420.0,10344.0,11340.0,12312.0,12192.0,52947.0,52947.0,52947.0,52947.0,52947.0,52947.0,52947.0,16.14,16.79,17.79,19.54,21.42,23.25,23.03,0.1074492572,0.1074492572,0.1074492572,0.1074492572,0.1074492572,0.1074492572,0.1074492572,0.1374527112,0.1374527112,0.1374527112,0.1374527112,0.1374527112,0.1374527112,0.1374527112,869.57,10434.86,52947.0,19.71,0.11,0.14
37063,37,063,NC,Durham County,1160.0,1218.0,1289.0,1419.0,1757.0,2032.0,1850.0,13920.0,14616.0,15468.0,17028.0,21084.0,24384.0,22200.0,81413.0,81413.0,81413.0,81413.0,81413.0,81413.0,81413.0,17.1,17.95,19.0,20.92,25.9,29.95,27.27,0.1336057867,0.1336057867,0.1336057867,0.1336057867,0.1336057867,0.1336057867,0.1336057867,0.1571633022,0.1571633022,0.1571633022,0.1571633022,0.1571633022,0.1571633022,0.1571633022,1532.14,18385.71,81413.0,22.58,0.13,0.16
37065,37,065,NC,Edgecombe County,806.0,844.0,879.0,965.0,1143.0,1175.0,1230.0,9672.0,10128.0,10548.0,11580.0,13716.0,14100.0,14760.0,49972.0,49972.0,49972.0,49972.0,49972.0,49972.0,49972.0,19.35,20.27,21.11,23.17,27.45,28.22,29.54,0.1568808837,0.1568808837,0.1568808837,0.1568808837,0.1568808837,0.1568808837,0.1568808837,0.1747144341,0.1747144341,0.1747144341,0.1747144341,0.1747144341,0.1747144341,0.1747144341,1006.0,12072.0,49972.0,24.16,0.16,0.17
37067,37,067,NC,Forsyth County,813.0,877.0,856.0,1034.0,1187.0,1250.0,1321.0,9756.0,10524.0,10272.0,12408.0,14244.0,15000.0,15852.0,65556.0,65556.0,65556.0,65556.0,65556.0,65556.0,65556.0,14.88,16.05,15.67,18.93,21.73,22.88,24.18,0.1290456815,0.1290456815,0.1290456815,0.1290456815,0.1290456815,0.1290456815,0.1290456815,0.1518752074,0.1518752074,0.1518752074,0.1518752074,0.1518752074,0.1518752074,0.1518752074,1048.29,12579.43,65556.0,19.19,0.13,0.15
37069,37,069,NC,Franklin County,1245.0,1293.0,1316.0,1528.0,1778.0,1914.0,1898.0,14940.0,15516.0,15792.0,18336.0,21336.0,22968.0,22776.0,70898.0,70898.0,70898.0,70898.0,70898.0,70898.0,70898.0,21.07,21.88,22.27,25.86,30.09,32.4,32.13,0.1127391436,0.1127391436,0.1127391436,0.1127391436,0.1127391436,0.1127391436,0.1127391436,0.1258096173,0.1258096173,0.1258096173,0.1258096173,0.1258096173,0.1258096173,0.1258096173,1567.43,18809.14,70898.0,26.53,0.11,0.13
37071,37,071,NC,Gaston County,1144.0,1243.0,1253.0,1455.0,1694.0,1993.0,1847.0,13728.0,14916.0,15036.0,17460.0,20328.0,23916.0,22164.0,67076.0,67076.0,67076.0,67076.0,67076.0,67076.0,67076.0,20.47,22.24,22.42,26.03,30.31,35.66,33.04,0.1427023888,0.1427023888,0.1427023888,0.1427023888,0.1427023888,0.1427023888,0.1427023888,0.1490812761,0.1490812761,0.1490812761,0.1490812761,0.1490812761,0.1490812761,0.1490812761,1518.43,18221.14,67076.0,27.17,0.14,0.15
37073,37,073,NC,Gates County,770.0,812.0,864.0,1006.0,1112.0,1250.0,1709.0,9240.0,9744.0,10368.0,12072.0,13344.0,15000.0,20508.0,64047.0,64047.0,64047.0,64047.0,64047.0,64047.0,64047.0,14.43,15.21,16.19,18.85,20.83,23.42,32.02,0.1235142119,0.1235142119,0.1235142119,0.1235142119,0.1235142119,0.1235142119,0.1235142119,0.1316425121,0.1316425121,0.1316425121,0.1316425121,0.1316425121,0.1316425121,0.1316425121,1074.71,12896.57,64047.0,20.14,0.12,0.13
37075,37,075,NC,Graham County,671.0,693.0,745.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8940.0,9948.0,10272.0,11160.0,11100.0,51841.0,51841.0,51841.0,51841.0,51841.0,51841.0,51841.0,15.53,16.04,17.25,19.19,19.81,21.53,21.41,0.0667514304,0.0667514304,0.0667514304,0.0667514304,0.0667514304,0.0667514304,0.0667514304,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,0.1015873016,807.0,9684.0,51841.0,18.68,0.07,0.1
37077,37,077,NC,Granville County,861.0,876.0,953.0,1089.0,1283.0,1450.0,1220.0,10332.0,10512.0,11436.0,13068.0,15396.0,17400.0,14640.0,72896.0,72896.0,72896.0,72896.0,72896.0,72896.0,72896.0,14.17,14.42,15.69,17.93,21.12,23.87,20.08,0.1296810966,0.1296810966,0.1296810966,0.1296810966,0.1296810966,0.1296810966,0.1296810966,0.1374822527,0.1374822527,0.1374822527,0.1374822527,0.1374822527,0.1374822527,0.1374822527,1104.57,13254.86,72896.0,18.18,0.13,0.14
37079,37,079,NC,Greene County,695.0,694.0,724.0,829.0,856.0,948.0,957.0,8340.0,8328.0,8688.0,9948.0,10272.0,11376.0,11484.0,52145.0,52145.0,52145.0,52145.0,52145.0,52145.0,52145.0,15.99,15.97,16.66,19.08,19.7,21.82,22.02,0.1351476015,0.1351476015,0.1351476015,0.1351476015,0.1351476015,0.1351476015,0.1351476015,0.1607669617,0.1607669617,0.1607669617,0.1607669617,0.1607669617,0.1607669617,0.1607669617,814.71,9776.57,52145.0,18.75,0.14,0.16
37081,37,081,NC,Guilford County,897.0,919.0,1023.0,1108.0,1253.0,1238.0,1446.0,10764.0,11028.0,12276.0,13296.0,15036.0,14856.0,17352.0,65890.0,65890.0,65890.0,65890.0,65890.0,65890.0,65890.0,16.34,16.74,18.63,20.18,22.82,22.55,26.33,0.1365342988,0.1365342988,0.1365342988,0.1365342988,0.1365342988,0.1365342988,0.1365342988,0.1522423664,0.1522423664,0.1522423664,0.1522423664,0.1522423664,0.1522423664,0.1522423664,1126.29,13515.43,65890.0,20.51,0.14,0.15
37083,37,083,NC,Halifax County,759.0,778.0,847.0,885.0,974.0,1043.0,949.0,9108.0,9336.0,10164.0,10620.0,11688.0,12516.0,11388.0,48520.0,48520.0,48520.0,48520.0,48520.0,48520.0,48520.0,18.77,19.24,20.95,21.89,24.09,25.8,23.47,0.1604050792,0.1604050792,0.1604050792,0.1604050792,0.1604050792,0.1604050792,0.1604050792,0.1882793017,0.1882793017,0.1882793017,0.1882793017,0.1882793017,0.1882793017,0.1882793017,890.71,10688.57,48520.0,22.03,0.16,0.19
37085,37,085,NC,Harnett County,834.0,847.0,920.0,1029.0,1224.0,1142.0,1074.0,10008.0,10164.0,11040.0,12348.0,14688.0,13704.0,12888.0,70074.0,70074.0,70074.0,70074.0,70074.0,70074.0,70074.0,14.28,14.5,15.75,17.62,20.96,19.56,18.39,0.125887283,0.125887283,0.125887283,0.125887283,0.125887283,0.125887283,0.125887283,0.1319171535,0.1319171535,0.1319171535,0.1319171535,0.1319171535,0.1319171535,0.1319171535,1010.0,12120.0,70074.0,17.29,0.13,0.13
37087,37,087,NC,Haywood County,981.0,862.0,1031.0,1102.0,1374.0,1331.0,1304.0,11772.0,10344.0,12372.0,13224.0,16488.0,15972.0,15648.0,64553.0,64553.0,64553.0,64553.0,64553.0,64553.0,64553.0,18.24,16.02,19.17,20.49,25.54,24.74,24.24,0.112990769,0.112990769,0.112990769,0.112990769,0.112990769,0.112990769,0.112990769,0.140530303,0.140530303,0.140530303,0.140530303,0.140530303,0.140530303,0.140530303,1140.71,13688.57,64553.0,21.21,0.11,0.14
37089,37,089,NC,Henderson County,1347.0,1372.0,1444.0,1537.0,1761.0,1609.0,1738.0,16164.0,16464.0,17328.0,18444.0,21132.0,19308.0,20856.0,63765.0,63765.0,63765.0,63765.0,63765.0,63765.0,63765.0,25.35,25.82,27.17,28.92,33.14,30.28,32.71,0.1168358904,0.1168358904,0.1168358904,0.1168358904,0.1168358904,0.1168358904,0.1168358904,0.1171681781,0.1171681781,0.1171681781,0.1171681781,0.1171681781,0.1171681781,0.1171681781,1544.0,18528.0,63765.0,29.06,0.12,0.12
37091,37,091,NC,Hertford County,804.0,823.0,880.0,940.0,1022.0,1056.0,943.0,9648.0,9876.0,10560.0,11280.0,12264.0,12672.0,11316.0,48964.0,48964.0,48964.0,48964.0,48964.0,48964.0,48964.0,19.7,20.17,21.57,23.04,25.05,25.88,23.11,0.1530702307,0.1530702307,0.1530702307,0.1530702307,0.1530702307,0.1530702307,0.1530702307,0.1613098848,0.1613098848,0.1613098848,0.1613098848,0.1613098848,0.1613098848,0.1613098848,924.0,11088.0,48964.0,22.65,0.15,0.16
37093,37,093,NC,Hoke County,795.0,813.0,861.0,957.0,1134.0,1052.0,1071.0,9540.0,9756.0,10332.0,11484.0,13608.0,12624.0,12852.0,60257.0,60257.0,60257.0,60257.0,60257.0,60257.0,60257.0,15.83,16.19,17.15,19.06,22.58,20.95,21.33,0.1420028209,0.1420028209,0.1420028209,0.1420028209,0.1420028209,0.1420028209,0.1420028209,0.1717029088,0.1717029088,0.1717029088,0.1717029088,0.1717029088,0.1717029088,0.1717029088,954.71,11456.57,60257.0,19.01,0.14,0.17
37095,37,095,NC,Hyde County,892.0,756.0,798.0,849.0,949.0,1033.0,1018.0,10704.0,9072.0,9576.0,10188.0,11388.0,12396.0,12216.0,49781.0,49781.0,49781.0,49781.0,49781.0,49781.0,49781.0,21.5,18.22,19.24,20.47,22.88,24.9,24.54,0.2211081794,0.2211081794,0.2211081794,0.2211081794,0.2211081794,0.2211081794,0.2211081794,0.19,0.19,0.19,0.19,0.19,0.19,0.19,899.29,10791.43,49781.0,21.68,0.22,0.19
37097,37,097,NC,Iredell County,961.0,1007.0,1012.0,1145.0,1339.0,1539.0,1494.0,11532.0,12084.0,12144.0,13740.0,16068.0,18468.0,17928.0,84335.0,84335.0,84335.0,84335.0,84335.0,84335.0,84335.0,13.67,14.33,14.4,16.29,19.05,21.9,21.26,0.0956953225,0.0956953225,0.0956953225,0.0956953225,0.0956953225,0.0956953225,0.0956953225,0.1096171538,0.1096171538,0.1096171538,0.1096171538,0.1096171538,0.1096171538,0.1096171538,1213.86,14566.29,84335.0,17.27,0.1,0.11
37099,37,099,NC,Jackson County,753.0,767.0,769.0,829.0,935.0,1004.0,1013.0,9036.0,9204.0,9228.0,9948.0,11220.0,12048.0,12156.0,55462.0,55462.0,55462.0,55462.0,55462.0,55462.0,55462.0,16.29,16.6,16.64,17.94,20.23,21.72,21.92,0.1337040762,0.1337040762,0.1337040762,0.1337040762,0.1337040762,0.1337040762,0.1337040762,0.1609467456,0.1609467456,0.1609467456,0.1609467456,0.1609467456,0.1609467456,0.1609467456,867.14,10405.71,55462.0,18.76,0.13,0.16
37101,37,101,NC,Johnston County,1245.0,1293.0,1316.0,1528.0,1778.0,1914.0,1898.0,14940.0,15516.0,15792.0,18336.0,21336.0,22968.0,22776.0,79666.0,79666.0,79666.0,79666.0,79666.0,79666.0,79666.0,18.75,19.48,19.82,23.02,26.78,28.83,28.59,0.1057481023,0.1057481023,0.1057481023,0.1057481023,0.1057481023,0.1057481023,0.1057481023,0.1298607462,0.1298607462,0.1298607462,0.1298607462,0.1298607462,0.1298607462,0.1298607462,1567.43,18809.14,79666.0,23.61,0.11,0.13
37103,37,103,NC,Jones County,710.0,711.0,724.0,829.0,861.0,930.0,925.0,8520.0,8532.0,8688.0,9948.0,10332.0,11160.0,11100.0,53001.0,53001.0,53001.0,53001.0,53001.0,53001.0,53001.0,16.08,16.1,16.39,18.77,19.49,21.06,20.94,0.1093238822,0.1093238822,0.1093238822,0.1093238822,0.1093238822,0.1093238822,0.1093238822,0.1335978836,0.1335978836,0.1335978836,0.1335978836,0.1335978836,0.1335978836,0.1335978836,812.86,9754.29,53001.0,18.4,0.11,0.13
37105,37,105,NC,Lee County,769.0,809.0,861.0,957.0,1074.0,1215.0,1190.0,9228.0,9708.0,10332.0,11484.0,12888.0,14580.0,14280.0,62680.0,62680.0,62680.0,62680.0,62680.0,62680.0,62680.0,14.72,15.49,16.48,18.32,20.56,23.26,22.78,0.1264580012,0.1264580012,0.1264580012,0.1264580012,0.1264580012,0.1264580012,0.1264580012,0.1455004205,0.1455004205,0.1455004205,0.1455004205,0.1455004205,0.1455004205,0.1455004205,982.14,11785.71,62680.0,18.8,0.13,0.15
37107,37,107,NC,Lenoir County,752.0,791.0,816.0,837.0,910.0,1013.0,991.0,9024.0,9492.0,9792.0,10044.0,10920.0,12156.0,11892.0,51601.0,51601.0,51601.0,51601.0,51601.0,51601.0,51601.0,17.49,18.39,18.98,19.46,21.16,23.56,23.05,0.1511316397,0.1511316397,0.1511316397,0.1511316397,0.1511316397,0.1511316397,0.1511316397,0.1693388974,0.1693388974,0.1693388974,0.1693388974,0.1693388974,0.1693388974,0.1693388974,872.86,10474.29,51601.0,20.3,0.15,0.17
37109,37,109,NC,Lincoln County,841.0,890.0,872.0,997.0,1175.0,1271.0,1165.0,10092.0,10680.0,10464.0,11964.0,14100.0,15252.0,13980.0,79109.0,79109.0,79109.0,79109.0,79109.0,79109.0,79109.0,12.76,13.5,13.23,15.12,17.82,19.28,17.67,0.1048159456,0.1048159456,0.1048159456,0.1048159456,0.1048159456,0.1048159456,0.1048159456,0.1150155027,0.1150155027,0.1150155027,0.1150155027,0.1150155027,0.1150155027,0.1150155027,1030.14,12361.71,79109.0,15.63,0.1,0.12
37111,37,111,NC,McDowell County,671.0,701.0,733.0,829.0,869.0,942.0,941.0,8052.0,8412.0,8796.0,9948.0,10428.0,11304.0,11292.0,53697.0,53697.0,53697.0,53697.0,53697.0,53697.0,53697.0,15.0,15.67,16.38,18.53,19.42,21.05,21.03,0.0678593812,0.0678593812,0.0678593812,0.0678593812,0.0678593812,0.0678593812,0.0678593812,0.0930807249,0.0930807249,0.0930807249,0.0930807249,0.0930807249,0.0930807249,0.0930807249,812.29,9747.43,53697.0,18.15,0.07,0.09
37113,37,113,NC,Macon County,800.0,811.0,859.0,927.0,1011.0,1088.0,1049.0,9600.0,9732.0,10308.0,11124.0,12132.0,13056.0,12588.0,58765.0,58765.0,58765.0,58765.0,58765.0,58765.0,58765.0,16.34,16.56,17.54,18.93,20.64,22.22,21.42,0.1134333486,0.1134333486,0.1134333486,0.1134333486,0.1134333486,0.1134333486,0.1134333486,0.1287878788,0.1287878788,0.1287878788,0.1287878788,0.1287878788,0.1287878788,0.1287878788,935.0,11220.0,58765.0,19.09,0.11,0.13
37115,37,115,NC,Madison County,1347.0,1372.0,1444.0,1537.0,1761.0,1609.0,1738.0,16164.0,16464.0,17328.0,18444.0,21132.0,19308.0,20856.0,59505.0,59505.0,59505.0,59505.0,59505.0,59505.0,59505.0,27.16,27.67,29.12,31.0,35.51,32.45,35.05,0.1053711063,0.1053711063,0.1053711063,0.1053711063,0.1053711063,0.1053711063,0.1053711063,0.1274154589,0.1274154589,0.1274154589,0.1274154589,0.1274154589,0.1274154589,0.1274154589,1544.0,18528.0,59505.0,31.14,0.11,0.13
37117,37,117,NC,Martin County,677.0,697.0,736.0,829.0,903.0,1000.0,979.0,8124.0,8364.0,8832.0,9948.0,10836.0,12000.0,11748.0,49033.0,49033.0,49033.0,49033.0,49033.0,49033.0,49033.0,16.57,17.06,18.01,20.29,22.1,24.47,23.96,0.1161290323,0.1161290323,0.1161290323,0.1161290323,0.1161290323,0.1161290323,0.1161290323,0.1306695464,0.1306695464,0.1306695464,0.1306695464,0.1306695464,0.1306695464,0.1306695464,831.57,9978.86,49033.0,20.35,0.12,0.13
37119,37,119,NC,Mecklenburg County,1144.0,1243.0,1253.0,1455.0,1694.0,1993.0,1847.0,13728.0,14916.0,15036.0,17460.0,20328.0,23916.0,22164.0,84796.0,84796.0,84796.0,84796.0,84796.0,84796.0,84796.0,16.19,17.59,17.73,20.59,23.97,28.2,26.14,0.1427653787,0.1427653787,0.1427653787,0.1427653787,0.1427653787,0.1427653787,0.1427653787,0.1533083846,0.1533083846,0.1533083846,0.1533083846,0.1533083846,0.1533083846,0.1533083846,1518.43,18221.14,84796.0,21.49,0.14,0.15
37121,37,121,NC,Mitchell County,671.0,693.0,744.0,829.0,896.0,1009.0,1019.0,8052.0,8316.0,8928.0,9948.0,10752.0,12108.0,12228.0,56746.0,56746.0,56746.0,56746.0,56746.0,56746.0,56746.0,14.19,14.65,15.73,17.53,18.95,21.34,21.55,0.0845442536,0.0845442536,0.0845442536,0.0845442536,0.0845442536,0.0845442536,0.0845442536,0.0892857143,0.0892857143,0.0892857143,0.0892857143,0.0892857143,0.0892857143,0.0892857143,837.29,10047.43,56746.0,17.71,0.08,0.09
37123,37,123,NC,Montgomery County,671.0,693.0,724.0,829.0,856.0,930.0,925.0,8052.0,8316.0,8688.0,9948.0,10272.0,11160.0,11100.0,55005.0,55005.0,55005.0,55005.0,55005.0,55005.0,55005.0,14.64,15.12,15.79,18.09,18.67,20.29,20.18,0.0915719494,0.0915719494,0.0915719494,0.0915719494,0.0915719494,0.0915719494,0.0915719494,0.1185510428,0.1185510428,0.1185510428,0.1185510428,0.1185510428,0.1185510428,0.1185510428,804.0,9648.0,55005.0,17.54,0.09,0.12
37125,37,125,NC,Moore County,890.0,883.0,959.0,1039.0,1089.0,1291.0,1577.0,10680.0,10596.0,11508.0,12468.0,13068.0,15492.0,18924.0,78955.0,78955.0,78955.0,78955.0,78955.0,78955.0,78955.0,13.53,13.42,14.58,15.79,16.55,19.62,23.97,0.1071092563,0.1071092563,0.1071092563,0.1071092563,0.1071092563,0.1071092563,0.1071092563,0.1284640966,0.1284640966,0.1284640966,0.1284640966,0.1284640966,0.1284640966,0.1284640966,1104.0,13248.0,78955.0,16.78,0.11,0.13
37127,37,127,NC,Nash County,806.0,844.0,879.0,965.0,1143.0,1175.0,1230.0,9672.0,10128.0,10548.0,11580.0,13716.0,14100.0,14760.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,14.78,15.47,16.11,17.69,20.95,21.54,22.55,0.1121609514,0.1121609514,0.1121609514,0.1121609514,0.1121609514,0.1121609514,0.1121609514,0.1611741161,0.1611741161,0.1611741161,0.1611741161,0.1611741161,0.1611741161,0.1611741161,1006.0,12072.0,65457.0,18.44,0.11,0.16
37129,37,129,NC,New Hanover County,1021.0,1131.0,1237.0,1358.0,1618.0,1710.0,1798.0,12252.0,13572.0,14844.0,16296.0,19416.0,20520.0,21576.0,79106.0,79106.0,79106.0,79106.0,79106.0,79106.0,79106.0,15.49,17.16,18.76,20.6,24.54,25.94,27.27,0.1651523088,0.1651523088,0.1651523088,0.1651523088,0.1651523088,0.1651523088,0.1651523088,0.172406745,0.172406745,0.172406745,0.172406745,0.172406745,0.172406745,0.172406745,1410.43,16925.14,79106.0,21.39,0.17,0.17
37131,37,131,NC,Northampton County,724.0,762.0,832.0,905.0,991.0,1072.0,1036.0,8688.0,9144.0,9984.0,10860.0,11892.0,12864.0,12432.0,44182.0,44182.0,44182.0,44182.0,44182.0,44182.0,44182.0,19.66,20.7,22.6,24.58,26.92,29.12,28.14,0.1469604016,0.1469604016,0.1469604016,0.1469604016,0.1469604016,0.1469604016,0.1469604016,0.1778228533,0.1778228533,0.1778228533,0.1778228533,0.1778228533,0.1778228533,0.1778228533,903.14,10837.71,44182.0,24.53,0.15,0.18
37133,37,133,NC,Onslow County,978.0,957.0,927.0,1012.0,1361.0,1227.0,1273.0,11736.0,11484.0,11124.0,12144.0,16332.0,14724.0,15276.0,66982.0,66982.0,66982.0,66982.0,66982.0,66982.0,66982.0,17.52,17.14,16.61,18.13,24.38,21.98,22.81,0.1381105912,0.1381105912,0.1381105912,0.1381105912,0.1381105912,0.1381105912,0.1381105912,0.1483139577,0.1483139577,0.1483139577,0.1483139577,0.1483139577,0.1483139577,0.1483139577,1105.0,13260.0,66982.0,19.8,0.14,0.15
37135,37,135,NC,Orange County,1160.0,1218.0,1289.0,1419.0,1757.0,2032.0,1850.0,13920.0,14616.0,15468.0,17028.0,21084.0,24384.0,22200.0,86736.0,86736.0,86736.0,86736.0,86736.0,86736.0,86736.0,16.05,16.85,17.83,19.63,24.31,28.11,25.59,0.156428246,0.156428246,0.156428246,0.156428246,0.156428246,0.156428246,0.156428246,0.1736789267,0.1736789267,0.1736789267,0.1736789267,0.1736789267,0.1736789267,0.1736789267,1532.14,18385.71,86736.0,21.2,0.16,0.17
37137,37,137,NC,Pamlico County,805.0,836.0,886.0,1042.0,1202.0,1263.0,1163.0,9660.0,10032.0,10632.0,12504.0,14424.0,15156.0,13956.0,61996.0,61996.0,61996.0,61996.0,61996.0,61996.0,61996.0,15.58,16.18,17.15,20.17,23.27,24.45,22.51,0.1187873788,0.1187873788,0.1187873788,0.1187873788,0.1187873788,0.1187873788,0.1187873788,0.12109375,0.12109375,0.12109375,0.12109375,0.12109375,0.12109375,0.12109375,1028.14,12337.71,61996.0,19.9,0.12,0.12
37139,37,139,NC,Pasquotank County,865.0,874.0,925.0,1003.0,1123.0,1267.0,1312.0,10380.0,10488.0,11100.0,12036.0,13476.0,15204.0,15744.0,59463.0,59463.0,59463.0,59463.0,59463.0,59463.0,59463.0,17.46,17.64,18.67,20.24,22.66,25.57,26.48,0.1322726668,0.1322726668,0.1322726668,0.1322726668,0.1322726668,0.1322726668,0.1322726668,0.1497343958,0.1497343958,0.1497343958,0.1497343958,0.1497343958,0.1497343958,0.1497343958,1052.71,12632.57,59463.0,21.25,0.13,0.15
37141,37,141,NC,Pender County,829.0,930.0,983.0,1066.0,1219.0,1196.0,1294.0,9948.0,11160.0,11796.0,12792.0,14628.0,14352.0,15528.0,72161.0,72161.0,72161.0,72161.0,72161.0,72161.0,72161.0,13.79,15.47,16.35,17.73,20.27,19.89,21.52,0.120083344,0.120083344,0.120083344,0.120083344,0.120083344,0.120083344,0.120083344,0.1324210991,0.1324210991,0.1324210991,0.1324210991,0.1324210991,0.1324210991,0.1324210991,1073.86,12886.29,72161.0,17.86,0.12,0.13
37143,37,143,NC,Perquimans County,879.0,900.0,946.0,973.0,1061.0,1140.0,1204.0,10548.0,10800.0,11352.0,11676.0,12732.0,13680.0,14448.0,61157.0,61157.0,61157.0,61157.0,61157.0,61157.0,61157.0,17.25,17.66,18.56,19.09,20.82,22.37,23.62,0.1269025875,0.1269025875,0.1269025875,0.1269025875,0.1269025875,0.1269025875,0.1269025875,0.149956408,0.149956408,0.149956408,0.149956408,0.149956408,0.149956408,0.149956408,1014.71,12176.57,61157.0,19.91,0.13,0.15
37145,37,145,NC,Person County,757.0,789.0,811.0,889.0,1006.0,1097.0,1014.0,9084.0,9468.0,9732.0,10668.0,12072.0,13164.0,12168.0,64466.0,64466.0,64466.0,64466.0,64466.0,64466.0,64466.0,14.09,14.69,15.1,16.55,18.73,20.42,18.88,0.1356703409,0.1356703409,0.1356703409,0.1356703409,0.1356703409,0.1356703409,0.1356703409,0.1481946625,0.1481946625,0.1481946625,0.1481946625,0.1481946625,0.1481946625,0.1481946625,909.0,10908.0,64466.0,16.92,0.14,0.15
37147,37,147,NC,Pitt County,832.0,942.0,980.0,1081.0,1242.0,1182.0,1180.0,9984.0,11304.0,11760.0,12972.0,14904.0,14184.0,14160.0,60268.0,60268.0,60268.0,60268.0,60268.0,60268.0,60268.0,16.57,18.76,19.51,21.52,24.73,23.53,23.5,0.1570264305,0.1570264305,0.1570264305,0.1570264305,0.1570264305,0.1570264305,0.1570264305,0.1891473958,0.1891473958,0.1891473958,0.1891473958,0.1891473958,0.1891473958,0.1891473958,1062.71,12752.57,60268.0,21.16,0.16,0.19
37149,37,149,NC,Polk County,803.0,832.0,897.0,972.0,1055.0,1132.0,1103.0,9636.0,9984.0,10764.0,11664.0,12660.0,13584.0,13236.0,59012.0,59012.0,59012.0,59012.0,59012.0,59012.0,59012.0,16.33,16.92,18.24,19.77,21.45,23.02,22.43,0.1058619837,0.1058619837,0.1058619837,0.1058619837,0.1058619837,0.1058619837,0.1058619837,0.1006399069,0.1006399069,0.1006399069,0.1006399069,0.1006399069,0.1006399069,0.1006399069,970.57,11646.86,59012.0,19.74,0.11,0.1
37151,37,151,NC,Randolph County,897.0,919.0,1023.0,1108.0,1253.0,1238.0,1446.0,10764.0,11028.0,12276.0,13296.0,15036.0,14856.0,17352.0,59336.0,59336.0,59336.0,59336.0,59336.0,59336.0,59336.0,18.14,18.59,20.69,22.41,25.34,25.04,29.24,0.1068644298,0.1068644298,0.1068644298,0.1068644298,0.1068644298,0.1068644298,0.1068644298,0.1344274056,0.1344274056,0.1344274056,0.1344274056,0.1344274056,0.1344274056,0.1344274056,1126.29,13515.43,59336.0,22.78,0.11,0.13
