,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
2003,2003,38009,Bottineau,ND,6411.0,5.507579459867904,47.82633475120886,5.612013930382696,0.0265784568172575,7262.916694401386,0.0,1714.83474786,18.6704834605598,23.607673267326728,31.10687023,58.7468193384224,63.3901612923774,4.479755757950474e-05,7.421154004562263,-1.6388655363449902,-0.3696341469088594,-0.9165822605893977,-0.14212380156529755,-1.2141136373973278,-1.0902083696072338,-0.19736777026579042,-0.8338965924234506,2910.0
2004,2004,38011,Bowman,ND,2975.0,4.569958121550256,51.351604571428574,6.213430073717534,0.0221133045612592,13260.228497850938,0.0,1178.83518519,2.099236641221374,4.084158415841585,12.18193384,53.14885496183206,40.1628289096617,4.29193138080722e-05,6.93533673079788,-1.4460450022243603,-0.5166303420796577,-1.5738745139840797,-0.14634574481299484,-1.259031098445389,-1.6666791344267835,-0.20323079613344483,-1.0429803430018725,3049.0
2005,2005,38013,Burke,ND,2184.0,5.16720972677596,50.82675,4.0434868744101,0.020034920126804,1564.476477108394,0.048882153970922,1140.39704805,1.049618320610687,2.011138613861386,10.62340967,58.396946564885496,32.6603412333474,3.3358402361e-05,5.582028203549681,-1.9630323730497201,-0.2961535155797945,-0.8974510831384689,-0.14808722018179407,-1.384154650738347,-1.703192637764682,-0.20564918845568217,-1.0976654923195703,3070.0
2006,2006,38015,Burleigh,ND,98443.0,5.7655588511484455,51.15221781406499,9.056478496874425,0.1375687851703191,755923.1214425609,1076.9119640732076,1685.32668486,85.1145038167939,87.9950495049505,13.77226463,97.16921119592875,368.2580590379542,0.0001033571231587,22.54520737205234,1.0674650783051154,-0.7121395838531486,-1.4934730199043165,-0.08527860872101901,0.18421885242786018,1.2212070386615552,-0.1184266721637286,0.4289997396418956,624.0
2007,2007,38017,Cass,ND,186328.0,6.260662976052072,55.75639332510412,13.562171127407806,0.225715193530615,1127883.8064353513,948.1176444124586,1785.65737428,82.3791348600509,89.04702970297029,10.62340967,93.41603053435117,727.8196700079144,4.4117276656332335e-05,37.345478028901454,3.7065311666636536,-1.0638121940640122,-2.010890563035729,-0.02364847092681157,1.5526151953133565,1.1260506360233953,-0.032840705959274206,0.8819417084591592,282.0
2008,2008,38019,Cavalier,ND,3691.0,6.044810643375632,49.0646323570848,6.642864055001522,0.0329872081828299,11508.307534582324,1.2967772507552969e-05,1525.07779671,11.83206106870229,11.076732673267326,55.97964377,22.105597964376592,40.5206551653278,6.1006152003327065e-05,10.929811788129902,-1.1264739267327244,-0.3698270751676479,-0.7873866840176119,-0.14551884563128706,-0.8897118348364522,-1.3280993762026334,-0.20208247863890266,-0.8066312298926627,2872.0
2009,2009,38021,Dickey,ND,5003.0,5.692057474258611,50.26369977413552,5.075627531824897,0.0439858334777302,3072.772927019292,0.3584712935745817,1153.68787482,15.839694656488549,17.97648514851485,40.39440204,52.926208651399484,54.9540451000106,5.5284919396984686e-05,9.311479808366277,-1.418251432155148,-0.30909032812741044,-0.7461847491035316,-0.1431859621364041,-1.0393387986959528,-1.1886841816397482,-0.19884279599177498,-0.8089552587758253,2875.0
2010,2010,38023,Divide,ND,2195.0,5.14920737704918,51.36631,4.422760526791792,0.018589520470367,1913.492538002164,0.019338102369021,1307.66520924,5.788804071246819,3.898514851485149,63.7086514,16.984732824427482,31.8030978988798,3.0502989637000004e-05,6.1219575610850825,-1.843668735064112,-0.3214187946542706,-0.972783782693499,-0.14836058259587956,-1.3342341205400667,-1.5383286378450793,-0.20602880769994886,-1.0261971886950316,3043.0
2011,2011,38025,Dunn,ND,4049.0,3.93923740437158,51.94111,2.90332026190519,0.020716864908161,5211.781850601422,63.31230867587792,2103.07428903,10.782442748091604,12.5,41.69847328,19.46564885496183,34.794135655423,4.6620386093e-05,1.595020596831418,-2.3953546260974745,-0.36934669145572635,-1.4191724307377735,-0.14714712840086228,-1.7527834923713983,-1.364612879540532,-0.20434368004256492,-1.1072466839848316,3077.0
2012,2012,38027,Eddy,ND,2345.0,5.58795163934426,47.91396,5.009286502091286,0.046161946388854,5752.986673651053,0.059534028547081,650.64624885,1.844783715012722,3.620049504950495,10.62340967,49.96819338422392,27.5683761502836,5.1840691529e-05,8.10357411085055,-1.595509844475087,-0.32625852272916456,-0.7685627938382922,-0.1482156321480152,-1.151018765728594,-1.6755308928117285,-0.2058275145570767,-1.0107923910324665,3036.0
2013,2013,38029,Emmons,ND,3297.0,5.36185546448087,50.60162,4.772615252751648,0.031285249561809,4778.115652874705,1.3751001545107542,1571.01258717,44.27480916030535,41.676980198019805,62.15012723,55.56615776081425,27.2694877618878,5.9158764637e-05,7.508104757927841,-1.6488369011253001,-0.3253112113405075,-0.8942340272479341,-0.1479601925568514,-1.2060743862460974,-0.19950018212213308,-0.2054727847933753,-0.537015784387202,2430.0
2014,2014,38031,Foster,ND,3388.0,5.57433360655738,48.04795,5.700921037178164,0.049624173475396,29990.126901883086,4.612231815254637,653.39145612,7.410941475826973,7.951732673267327,38.74045802,79.86641221374046,27.0293400834048,5.2407359156000006e-05,9.210284169915706,-1.3611595813706123,-0.3801154937879076,-0.8891408629238619,-0.14828786412033337,-1.048695096616602,-1.4818986781410544,-0.2059278233242313,-0.9121738660272959,2975.0
2015,2015,38033,Golden Valley,ND,1734.0,4.12687636612022,51.3663,2.291876702814058,0.02088825628306,3973.3047405819193,0.049150046658986,1012.60743597,13.072519083969466,12.066831683168315,56.93384224,24.904580152671755,26.7561866203982,4.6122865439e-05,1.1247687048514514,-2.559138478109061,-0.3106270768919964,-1.2123475251079276,-0.14860172352388823,-1.796261816798025,-1.284947054076026,-0.20636368086515214,-1.0958575172464011,3069.0
2016,2016,38035,Grand Forks,ND,72927.0,6.38797594548662,51.654175501666046,10.75952962795414,0.1723655809656805,644549.8886390093,75.70080354564985,1453.94885064,57.665394402035616,67.60519801980197,14.37659033,78.30788804071247,343.1439199101786,4.720372451726536e-05,27.885996995877953,1.8942757992051793,-0.790634590028409,-1.3515690308412718,-0.09212692793606571,0.6780150240527155,0.2663236028856022,-0.12793695459816753,0.27213389078005007,827.0
2017,2017,38037,Grant,ND,2320.0,4.7637693989071,50.37527,2.495965318543038,0.021198600262572,2355.4490380962543,5.050887041886138,1682.8333415400002,14.790076335877863,11.04579207920792,72.77353689999998,29.993638676844785,26.101417701348,3.5912805148e-05,2.612067258647077,-2.4573737936497593,-0.24635947885937687,-0.8777615621411412,-0.1491492644680935,-1.6587498787409338,-1.2251976849776467,-0.20712405269658934,-1.0303572054717232,3047.0
2018,2018,38039,Griggs,ND,2309.0,5.74294316939891,48.64908,3.871111248228102,0.044326830460399,2632.5751289748355,0.590454648282741,723.81384504,5.120865139949109,5.383663366336633,41.92111959,95.41984732824427,26.5276136929582,5.0590196809e-05,7.376569374670856,-1.8301801639965207,-0.2279456150729301,-0.5139370644646225,-0.14845401493984475,-1.2182358217753595,-1.5615645036055603,-0.2061585574898927,-0.9953196276236042,3029.0
2019,2019,38041,Hettinger,ND,2477.0,4.415236531841579,50.46703838918046,3.897887599694636,0.0213751905599103,2933.23760833754,2.5260929293282617,1145.23292598,9.192111959287532,7.920792079207921,57.82442748,26.304071246819337,38.5338023183205,3.891267393698022e-05,3.387855485060463,-2.149213079414147,-0.38287409251418053,-1.2901071031285616,-0.14680532827803935,-1.5870224220956437,-1.4199363694464389,-0.20386902113691258,-1.070275937559665,3060.0
2020,2020,38043,Kidder,ND,2391.0,5.46917267759563,49.13941,3.317741842397373,0.036369465467183,10427.65666516374,0.000708584557226,1447.27883079,3.148854961832061,6.435643564356436,10.62340967,20.48346055979644,27.2110561148062,5.0424885238e-05,5.789228233729828,-2.0570887712246284,-0.22338771845091282,-0.5924039063324045,-0.1483390943229653,-1.364997449487229,-1.6301656310888848,-0.20599896686776425,-1.067054015814626,3058.0
2021,2021,38045,LaMoure,ND,4135.0,5.62259265797107,49.21091832406288,4.061263736910596,0.0391476652553659,3699.904717914581,1.0204387603504408,1162.57605906,10.941475826972011,15.93440594059406,24.30025445,47.51908396946565,40.2445842525881,4.578856519900266e-05,7.224277539797427,-1.8106763738348466,-0.2523080950347358,-0.6194907973541715,-0.14621011036713644,-1.2323163473768075,-1.3590805305499414,-0.20304244015186065,-0.9314797726928697,2990.0
2022,2022,38047,Logan,ND,1849.0,5.46004480874317,49.29835,3.479289388859958,0.028195299195184,2939.2037997531047,9.5469083e-08,1021.22638449,9.891857506361324,7.363861386138614,70.10178117,54.007633587786266,26.4127295581914,5.456772698300001e-05,5.519869490794223,-2.086048597640684,-0.2299257851775748,-0.6266066874954521,-0.1483066940329356,-1.3899016912611282,-1.3955940338878396,-0.20595397248308905,-0.9971498992106856,3030.0
2023,2023,38049,McHenry,ND,5326.0,5.290652915176401,49.25215578295156,3.742757673586856,0.0357620251785629,8881.177613708127,0.5166914665388124,1930.81646628,11.736641221374049,23.54579207920792,10.62340967,52.35368956743003,44.1242460850441,4.1669039174014087e-05,5.827051319870053,-1.9782637615630099,-0.27295073689237725,-0.758869610659217,-0.145691956780718,-1.361500420686139,-1.3314187855969877,-0.2023228786366162,-0.9650806949732474,3012.0
2024,2024,38051,McIntosh,ND,2529.0,5.42065136612022,50.22324,5.523822373834994,0.0296787024320439,3489.4090161204144,2.102371540000001e-07,1004.60192664,35.20992366412214,25.556930693069308,85.27353689999998,38.8676844783715,28.0675693896982,0.000108441311346,8.276763796964996,-1.485411191259516,-0.3678356309837448,-0.9742107176320635,-0.14573863258252961,-1.1350060765961272,-0.5148440745858025,-0.20238769746940466,-0.6174126162171114,2573.0
2025,2025,38053,McKenzie,ND,14081.0,4.3105034861804645,51.812249056885165,4.969889202978103,0.0275601766894525,30041.42983465784,1.619331415484887,2889.44451939,25.03180661577608,41.120049504950494,10.62340967,43.734096692111954,117.0707830582713,4.501551648670511e-05,5.380723543380471,-1.7219717967513608,-0.47173016736818846,-1.5324266309766457,-0.13254042235057176,-1.4027667806897597,-0.8689144099836065,-0.18405930140701915,-0.8185801640267951,2893.0
2026,2026,38055,McLean,ND,9781.0,5.254452527566826,51.841665240772926,5.684384689359034,0.0322101230448514,11243.42580058879,531.8798376997319,2351.46207426,43.097964376590326,53.991336633663366,17.55725191,78.02162849872772,43.159009721409504,5.268353611585879e-05,8.966427306476623,-1.330108232902135,-0.3654434415127765,-1.1182638942482916,-0.1453994121793974,-1.0712414978179305,-0.24043956465250463,-0.20191662102860097,-0.5045325611663454,2364.0
2027,2027,38057,Mercer,ND,8366.0,4.785221658227614,52.18249647382262,6.155768566152832,0.0323212019733902,15654.371643298744,2101.9822647848127,1123.8292806,13.8676844783715,25.649752475247524,11.38676845,78.49872773536896,57.28545158202501,6.905945478760321e-05,8.68628372364456,-1.256321126655692,-0.36154814290853327,-1.4832379248141152,-0.14218900091588316,-1.0971428791587394,-1.2572853091230727,-0.1974583128090248,-0.8506288336969455,2920.0
2028,2028,38059,Morton,ND,33192.0,5.555099302551011,51.18131140786936,8.462165064592673,0.1183430003619432,460376.21940383135,3733.885341065861,1964.80347882,49.58651399491095,68.50247524752476,10.62340967,87.1819338422392,100.6672208691883,7.498397199751076e-05,19.63056408469173,0.5148645635752641,-0.46134571896718807,-1.4962595364362459,-0.13420171069971684,-0.08526184206162285,-0.014719725836404098,-0.18636633776284486,-0.09544930188695727,1500.0
2029,2029,38061,Mountrail,ND,9648.0,4.698708061366662,52.96490419154229,7.406541615232441,0.0366203157838922,16928.498792124297,1.29865939980732,1961.01858615,21.37404580152672,23.886138613861384,40.36259542,19.02035623409669,89.3696838654412,3.814721054346195e-05,10.200352419204586,-0.8659279159097171,-0.5805558997709103,-1.6971125143441992,-0.137770811792468,-0.9571558401431411,-0.9961584367671922,-0.1913227596764949,-0.7148790121956093,2747.0
2030,2030,38063,Nelson,ND,3025.0,5.81488442622951,49.27708,4.937729152122738,0.040019472925388,4756.647710068802,0.005093786908789,1019.05556259,7.919847328244274,5.012376237623763,82.2519084,53.5941475826972,26.5056701213248,5.5548580718e-05,8.826334149644397,-1.5353310327097003,-0.28644377948488914,-0.6484223467155575,-0.14824873568293964,-1.0841941638817627,-1.4641951613711643,-0.20587348554014917,-0.918087603597692,2982.0
2031,2031,38065,Oliver,ND,1832.0,5.1581293715847,52.49271000000001,3.6194281224945337,0.027871349224144,2572.357672774402,946.3379150344164,738.46234956,1.717557251908397,3.589108910891089,10.62340967,77.09923664122137,27.928493682187,5.0756157875e-05,6.367641285219644,-1.8807293594622179,-0.21070444709698263,-0.8660930083229962,-0.14819715975178896,-1.3115188123266561,-1.6799567720042012,-0.2058018618823348,-1.0657591487377307,3057.0
2032,2032,38067,Pembina,ND,6853.0,6.291738436758181,49.20136561068146,6.138686370231382,0.0466032261634238,8615.445970874915,0.1352232327587668,1132.56061152,20.928753180661577,19.275990099009903,58.36513995,31.8702290076336,85.4626850620626,3.723346076172393e-05,11.828214148657844,-1.0796306532870152,-0.3093379002582519,-0.5650905784471284,-0.13850619371586478,-0.8066477792465486,-1.0116490139408463,-0.19234398686656487,-0.67021359335132,2674.0
2033,2033,38069,Pierce,ND,3999.0,5.440631351075475,48.10575786446611,7.056229444464267,0.0376966294543635,17362.91266740539,4.963432212413103e-07,1093.39344738,3.244274809160305,6.466584158415841,11.38676845,59.92366412213741,43.7050504927937,4.296828844059088e-05,9.7271472974482,-1.1485300845946222,-0.47912354336088003,-1.1771143882392465,-0.1457119072196175,-1.0009072128754004,-1.6268462216945305,-0.20235058387386742,-0.9433680061479328,3000.0
2034,2034,38071,Ramsey,ND,11613.0,5.748761573730965,48.33820243089641,8.105360063484891,0.0621280122654085,125462.57648717127,7.694938147677922,1314.14031177,18.320610687022896,29.300742574257427,15.26717557,92.93893129770991,57.4714268689235,6.611856590271754e-05,13.621451970882603,-0.5064202680840125,-0.5436229532865691,-1.1852410385328243,-0.14227990675170937,-0.6408494546922109,-1.1023795373865335,-0.19758455402916922,-0.6469378487026378,2634.0
2035,2035,38073,Ransom,ND,5663.0,5.842080756834944,51.39766646300548,6.143667986748939,0.056615114053795,207.44886254537525,2.2269294988241883,872.5763322900002,13.199745547073793,19.492574257425744,22.04198473,96.2150127226463,57.019433291514,5.837884920096261e-05,12.15272744456205,-0.9216042939813516,-0.3612016273148318,-0.8324323001961678,-0.14268705860331035,-0.7766440842041519,-1.2805211748835534,-0.19814996708613106,-0.7517717420579455,2803.0
2036,2036,38075,Renville,ND,2282.0,5.33239316939891,48.57612,4.513311628288182,0.026122222001047,3943.847155755554,0.015344578001753,901.9564218600002,1.526717557251908,3.125,10.62340967,61.51399491094147,32.6307741667442,4.3733011692e-05,5.967497122777036,-1.909823465139525,-0.31590627256918247,-0.851547129897673,-0.1476547913966406,-1.3485151498402579,-1.68659559079291,-0.20504867324159065,-1.0800531379582528,3064.0
2037,2037,38077,Richland,ND,16548.0,5.732458962848267,55.29211943195551,7.096389816724036,0.0933700211688014,77274.99803369123,644.9148384190675,1459.93155477,35.30534351145038,43.96658415841584,25.89058524,68.44783715012723,110.6391207255713,5.506628450055563e-05,17.11093450979208,-0.030728984171478853,-0.4199118674291188,-1.0932145246859932,-0.13326349922376562,-0.31822054772713426,-0.5115246651914481,-0.18506344053516838,-0.3382695511512503,2031.0
2038,2038,38079,Rolette,ND,12292.0,5.654162198146557,47.790064701431824,5.002211955815044,0.0246921034745861,11386.838319107505,0.0,948.9832489800002,52.86259541984733,37.65470297029702,91.57124682,9.001272264631044,69.6862838203835,7.26197083325118e-05,6.980523327146727,-1.7872067256296358,-0.31133707353063217,-0.7421407515630067,-0.13982704974188123,-1.254853257740659,0.09924666336976377,-0.19417826378447595,-0.4499282860517904,2260.0
2039,2039,38081,Sargent,ND,3828.0,5.784384515876684,51.56900592476489,5.78547192164033,0.0493846672428851,5752.812728144227,4.9710956373217465,875.62548255,7.442748091603053,15.253712871287128,10.62340967,51.7175572519084,42.2771505435551,6.24691188276537e-05,11.254854510574146,-1.075610349617377,-0.34282362332151134,-0.8163171050265496,-0.14514384446489337,-0.8596591903283319,-1.4807922083429366,-0.201561713339614,-0.8473377040036274,2917.0
2040,2040,38083,Sheridan,ND,1338.0,5.3092825136612,49.64587,3.854027271270752,0.028207240163122,3192.9578111692144,19.60337354,1015.65834318,5.025445292620865,9.59158415841584,10.62340967,31.55216284987277,27.0403536195962,4.4851084871e-05,5.715501232424071,-1.991889659311819,-0.2714963567955414,-0.7727503589130704,-0.14860469715244407,-1.371814065297699,-1.5648839129999148,-0.2063678103524808,-1.0476885962166982,3051.0
2041,2041,38085,Sioux,ND,3896.0,5.060703108133888,50.64658781827515,3.478080111455676,0.0260182473707541,194.6976943517059,0.0049861712324267,1139.59185873,62.08651399491095,43.65717821782179,97.26463104,2.608142493638677,41.306221951017,5.243849577146039e-05,4.915480090731814,-2.087364714403414,-0.27460733782765906,-0.8638662241727544,-0.14574020351536893,-1.445782037229087,0.42012290482402387,-0.20238987902877978,-0.4093496704779476,2182.0
2042,2042,38087,Slope,ND,837.0,4.31046628415301,51.40452,2.156257390975952,0.016686987019517,1429.1599633617905,0.0454496,1231.81533189,0.636132315521628,0.773514851485149,14.05852417,3.530534351145039,26.6194148557332,4.5107808976e-05,1.2072360977188445,-2.5985462754998716,-0.2763079425251558,-1.0909655485317176,-0.14866894237312128,-1.7886370860465763,-1.7175767451402177,-0.2064570278925103,-1.2375569530264348,3097.0
2043,2043,38089,Stark,ND,32989.0,4.181432194082908,51.35436847524933,9.3060924719909,0.0798809062330999,245980.86810942125,26.09688178226017,1353.85882008,37.3409669211196,49.443069306930695,15.80788804,63.61323155216285,142.9792037115829,4.513653048431749e-05,13.646794005811945,-0.025903995019297105,-0.8456926796915287,-2.2991590627248186,-0.12791443187902277,-0.6385063929521514,-0.440710598111887,-0.1776351738887235,-0.41895072165092057,2204.0
2044,2044,38091,Steele,ND,1774.0,5.90528224043716,50.16243,4.073297971878222,0.045837722730619,2444.4986343213327,0.273144552230256,722.6221029300002,6.647582697201019,10.303217821782178,17.81170483,58.01526717557252,26.8990700169934,4.3899968261e-05,8.762635438337135,-1.6295834342964965,-0.21690258291050507,-0.4699063604330457,-0.1486700231019277,-1.0900835888538014,-1.5084539532958898,-0.20645852870400305,-0.9349986902845648,2995.0
2045,2045,38093,Stutsman,ND,21609.0,5.612325821334815,48.44917428849091,8.484108140360402,0.0955742950138085,202383.221114038,17.90459733288716,2321.2702909500003,46.37404580152672,53.650990099009896,26.17684478,73.56870229007633,102.6532755432606,5.139588403639363e-05,15.954353265117255,-0.0657399315054979,-0.6157319935443336,-1.3233763696689862,-0.13484266440298598,-0.4251551830562915,-0.12647317544633627,-0.18725643218661178,-0.24629493022974655,1812.0
2046,2046,38095,Towner,ND,2152.0,5.78900027322404,48.15725,4.120412430864699,0.030309493351306,4165.327900079902,0.0037660476595739,1052.15165328,2.003816793893129,4.053217821782178,10.62340967,23.44147582697201,27.3830116797622,7.0720590959e-05,6.7651026219261485,-1.9190042331728399,-0.23535341851933742,-0.5294872589059689,-0.14745215445063556,-1.274770522231308,-1.6699985438211378,-0.20476727067730513,-1.0498454455765835,3052.0
2047,2047,38097,Traill,ND,8004.0,6.064625310227399,52.39168028735632,7.057332873643975,0.0705784145392765,17952.94585955167,9.493007961781652,871.1420679,11.005089058524172,27.103960396039607,10.62340967,88.32697201017811,72.8051799451196,3.600202742353552e-05,15.08843522079122,-0.4351205771044177,-0.39956700483124413,-0.8575730973204119,-0.1408156713181922,-0.5052158192816137,-1.3568675909537051,-0.19555116567708047,-0.6858781919707998,2699.0
2048,2048,38099,Walsh,ND,10553.0,6.216186667091272,49.893760029375535,6.647817412748204,0.0637302982594693,28119.87583383762,0.2408079422210161,1307.09583615,29.00763358778625,42.45049504950495,13.61323155,48.18702290076336,97.7255566896211,4.246319316759633e-05,13.579473232327071,-0.7428725393163645,-0.3613956393285462,-0.6892949117384252,-0.1360984135446981,-0.6447307048159545,-0.7306056852188397,-0.18900029496950416,-0.5214455616680994,2398.0
2049,2049,38101,Ward,ND,69532.0,5.243455498782022,49.69082501064258,10.510438212075526,0.0863273703419877,412761.8095329392,0.1702393989347355,2076.7357930800003,64.75826972010178,77.84653465346534,10.62340967,76.74936386768448,229.5292332257709,4.1563660318645874e-05,18.013131573993466,0.5367378026498684,-0.8408897666049411,-1.915031782523797,-0.11262857810769743,-0.23480564324064854,0.513066367865947,-0.1564076606768052,0.04061768798283106,1217.0
2050,2050,38103,Wells,ND,3990.0,5.406383588753306,48.18523770426066,6.11450914715005,0.0460610370129829,4862.034851274494,0.0079753986030778,1303.31438094,8.587786259541986,9.808168316831685,44.59287532,95.54707379134862,41.2984519286409,5.2900958129420135e-05,9.023748573931302,-1.3249324894006376,-0.42103530826125546,-1.0435893098967546,-0.1457220781615739,-1.06594171549819,-1.4409592956106834,-0.20236470829295367,-0.9030885731339424,2966.0
2051,2051,38105,Williams,ND,39076.0,4.848558375181165,52.03018235720135,8.285752437404867,0.069586942071435,197993.23252666483,0.8242895152778021,2169.49044975,53.657760814249365,67.48143564356435,10.62340967,52.57633587786259,163.643899012759,3.987506167685664e-05,13.722068720315391,-0.24945356757135917,-0.6785003472909401,-1.7690265731395067,-0.12445076934694582,-0.6315466794153859,0.12690840832271713,-0.17282517483592508,-0.22582114864286462,1761.0
2052,2052,39001,Adams,OH,27509.0,7.641771821969043,56.44650675197208,4.910728889018895,0.0681047794398761,8899.216811336715,109.25213957611706,592.20383586,43.829516539440206,44.7710396039604,47.64631043,22.264631043257,175.8440632600373,9.895916036863996e-05,18.250338270112675,-0.45148103264312167,-0.03826033557120124,0.3105430513768478,-0.11978207090555179,-0.21287410002746648,-0.21499075929578723,-0.16634173862557325,-0.1980688659829423,1708.0
2053,2053,39003,Allen,OH,102087.0,6.703077517579163,62.98905249561649,8.443793185348481,0.1480845693546514,335851.48065132793,28555.12184214038,410.9583855,73.34605597964376,74.10272277227723,42.27099237,95.57888040712469,792.3660497561915,5.251437990616427e-05,32.510495445794426,1.873688122501718,1.2270233570184381,-1.3358949610347195,-0.01178205816652228,1.1055846890450833,0.8118132133578441,-0.01636178123479175,0.6336787070560451,418.0
2054,2054,39005,Ashland,OH,52522.0,7.287556748704627,59.74618311793154,6.9453785410083215,0.1135510274908627,140083.05153104104,705.4325020240377,431.14394973,46.34223918575064,49.81435643564357,40.10814249,86.16412213740458,262.7906728455477,5.3301317587132526e-05,24.253789538409915,0.7504081418343599,-0.22003920879778144,-0.25641307357045556,-0.10620103987496782,0.34219012485733585,-0.12757964524445425,-0.14748171811602223,0.022376253832286457,1237.0
2055,2055,39007,Ashtabula,OH,97666.0,7.015124926215015,62.61775567587492,4.954039986246559,0.1190842217206213,110717.5846111794,582.6216633925884,1381.71471204,62.595419847328245,59.3131188118812,63.7086514,88.74045801526718,541.8032172816341,4.042911379546421e-05,22.655537667222,0.4141500600475519,-0.11652961536566481,-0.11800547215439154,-0.05698095586264458,0.19441971806877156,0.4378264215939137,-0.07912963263269178,0.18437216900999784,975.0
2056,2056,39009,Athens,OH,61276.0,7.362480115054094,55.47391922857236,5.440158422788703,0.0765735326096279,228286.6341858276,790.1632560824232,513.54953286,68.73409669211196,68.37871287128714,50.54071247,54.35750636132316,420.6279130585999,0.0001258354414238,19.025245594275898,-0.20106453519567635,-0.12665104171160266,0.019744294812459116,-0.07498985184309692,-0.14122808942093554,0.6513750926307142,-0.10413864312540229,0.13533612002812548,1040.0
2057,2057,39011,Auglaize,OH,46263.0,7.264279874570774,62.2587136925837,8.09643061224932,0.1266023593405146,123469.97384154594,3055.853361836668,405.96262317,41.7620865139949,50.09282178217823,25.06361323,95.3880407124682,263.5806456298639,5.341228924582406e-05,27.644137570846503,1.3411191998781862,-0.1513307577439454,-0.5013555387769496,-0.10605546276110064,0.655653301055963,-0.28691129617346656,-0.14727955472010087,0.07382081672079852,1152.0
2058,2058,39013,Belmont,OH,66554.0,7.371536424040233,60.31902503786399,5.287335822051172,0.1066834410748682,240777.3040239369,1883.978313246216,546.73903362,75.19083969465649,71.75123762376238,61.13231552,53.7531806615776,536.4237773448319,9.775018050204822e-05,22.87821089112535,0.3885194394772385,-0.04946738952656855,-0.008008983020023792,-0.0555220418440846,0.21500753246166973,0.875988461648696,-0.07710363414629191,0.3379641199880246,736.0
2059,2059,39015,Brown,OH,43715.0,8.118725043091459,60.19167092691296,6.099926270846581,0.084363573441814,30645.67599213556,1307.6956143941202,497.94842643,62.56361323155216,56.25,71.72391858,40.5852417302799,247.0224473439973,7.662880558802063e-05,23.652307314039344,0.374341925149968,0.014981157740530516,0.3361568339309602,-0.10802919380949597,0.2865785691484926,0.4367199517957955,-0.15002048123512357,0.19109267990305487,963.0
2060,2060,39017,Butler,OH,388327.0,9.532126370423745,66.5059621458204,9.269799340083768,0.1890452629921178,652778.1217766224,13497.095978116467,474.81198687000006,91.47582697201018,92.29579207920791,22.42366412,74.04580152671755,2479.509385367618,7.23772773403356e-05,43.5548431130329,3.3488357522146326,0.5441340546005874,0.262251710324071,0.28996565691855,2.1267177012586966,1.4425009982851824,0.40267621981231333,1.3239649731187308,141.0
2061,2061,39019,Carroll,OH,26761.0,7.906590217964607,62.60504570120698,5.035463062448449,0.0769928899635111,4801.067368792479,1288.1316773769386,402.95734362,19.94274809160305,19.245049504950494,55.05725191,44.87913486005089,188.4551417505219,0.0001024238930328,22.36865435267275,0.14191744870948889,0.07356149505214063,0.36010015694713865,-0.11738665135650114,0.16789519783762336,-1.0459495776825085,-0.1630152119633238,-0.34702319726940295,2052.0
2062,2062,39021,Champaign,OH,38715.0,7.689132319563803,61.20089497972362,8.642476812833324,0.1042984662674509,64256.28936105295,575.2690400725513,434.16775467,26.74936386768448,36.88118811881188,19.81552163,82.3791348600509,243.2683023866896,5.834457952687641e-05,27.08696644276518,1.2265108988407958,-0.2633343049603246,-0.29377739261536023,-0.10947016965827755,0.6041386394862411,-0.809165040885227,-0.15202156892872998,-0.11901599010923862,1545.0
2063,2063,39023,Clark,OH,135877.0,8.154454837561824,62.22979256960338,8.440543887550374,0.1725481434404633,548583.2368405105,1766.9307168676864,406.58230236,77.09923664122137,74.90717821782178,58.04707379,82.3473282442748,1089.5767752043391,6.305327680543065e-05,34.20750418250198,2.2944595702927453,-0.25922444283221924,-0.12245863214741386,0.041671462939478654,1.2624859108535316,0.942376649535784,0.05786929165625854,0.754243950681858,348.0
2064,2064,39025,Clermont,OH,208851.0,8.948474155159587,65.03597139400817,6.621750724939229,0.144515765166357,390334.48929569474,5551.733425274865,464.88012870000006,77.86259541984732,82.51856435643565,16.98473282,67.87531806615776,1124.3261409528427,7.142516919768009e-05,33.746356486575834,1.8194389763371979,0.24466113604426437,0.5362780918177154,0.04822237879047797,1.219849337829552,0.9689319246906194,0.066966569103601,0.7519159438745908,352.0
2065,2065,39027,Clinton,OH,42077.0,8.385002814882316,62.7631983180835,8.13708379831175,0.104678873607899,100037.24697182668,1550.3809816736746,416.49614253,34.00127226463104,40.748762376237615,31.10687023,80.94783715012723,240.9739845859473,6.684873359741203e-05,29.247919597068822,1.364201972552057,-0.08810639541729226,0.13092535948397963,-0.10952058353551995,0.8039350122726774,-0.5568899269142918,-0.15209157883862684,0.031651168839919565,1225.0
